time,ppfd,vpd,tc,co2,patm,gpp_fluxnet,LAI,fapar,GPP_JAMES
2014-03-16 18:30:00,15.0,338.7,10.88,426.02,96400.0,0.460996,1.92647922039032,0.557027347324845,0.464152251
2014-03-16 19:00:00,2.0,259.90000000000003,10.11,427.259,96400.0,0.0,1.92647922039032,0.557027347324845,0.0
2014-03-16 19:30:00,1.0,201.39999999999998,9.46,426.542,96400.0,0.0,1.92647922039032,0.557027347324845,0.0
2014-03-16 20:00:00,2.0,149.3,9.0,424.689,96400.0,0.0,1.92647922039032,0.557027347324845,0.0
2014-03-16 20:30:00,2.0,100.49999999999999,8.58,424.629,96400.0,0.0,1.92647922039032,0.557027347324845,0.0
2014-03-16 21:00:00,2.0,55.2,8.43,424.199,96400.0,0.0,1.92647922039032,0.557027347324845,0.0
2014-03-16 21:30:00,2.0,33.2,8.47,424.256,96400.0,0.0,1.92647922039032,0.557027347324845,0.0
2014-03-16 22:00:00,2.0,0.0,8.07,423.081,96500.0,0.0,1.92647922039032,0.557027347324845,0.0
2014-03-16 22:30:00,2.0,0.0,7.79,422.654,96500.0,0.0,1.92647922039032,0.557027347324845,0.0
2014-03-16 23:00:00,1.0,0.0,7.33,422.286,96400.0,0.0,1.92647922039032,0.557027347324845,0.0
2014-03-16 23:30:00,1.0,0.0,7.15,422.415,96400.0,0.0,1.92647922039032,0.557027347324845,0.0
2014-03-17 00:00:00,2.0,0.0,6.75,422.242,96400.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 00:30:00,2.0,0.0,6.74,422.242,96400.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 01:00:00,2.0,0.0,6.9,422.286,96400.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 01:30:00,1.0,0.0,6.58,422.303,96400.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 02:00:00,1.0,0.0,6.46,422.045,96400.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 02:30:00,2.0,0.0,6.44,422.045,96400.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 03:00:00,2.0,0.0,6.42,422.045,96400.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 03:30:00,1.0,0.0,6.2,421.939,96300.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 04:00:00,2.0,0.0,6.26,421.999,96300.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 04:30:00,2.0,0.0,6.35,421.938,96300.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 05:00:00,2.0,0.0,6.39,421.99,96300.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 05:30:00,1.0,0.0,6.32,421.929,96300.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 06:00:00,1.0,0.0,6.28,421.981,96300.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 06:30:00,4.0,0.0,6.29,421.937,96300.0,0.106621,1.93754494190216,0.559528237769948,0.119634104
2014-03-17 07:00:00,10.0,0.0,6.09,421.689,96400.0,0.416162,1.93754494190216,0.559528237769948,0.297192434
2014-03-17 07:30:00,21.0,0.0,6.09,421.659,96400.0,0.902542,1.93754494190216,0.559528237769948,0.623623099
2014-03-17 08:00:00,47.0,0.0,6.16,417.0,96400.0,2.02971,1.93754494190216,0.559528237769948,1.392722673
2014-03-17 08:30:00,79.0,0.0,6.25,417.039,96400.0,3.19538,1.93754494190216,0.559528237769948,2.324564551
2014-03-17 09:00:00,113.0,0.0,6.29,417.012,96400.0,4.22907,1.93754494190216,0.559528237769948,3.277784894
2014-03-17 09:30:00,305.0,0.0,6.5,414.822,96400.0,7.98442,1.93754494190216,0.559528237769948,7.597439571
2014-03-17 10:00:00,407.0,0.0,7.2,413.324,96400.0,9.15363,1.93754494190216,0.559528237769948,9.359619824
2014-03-17 10:30:00,525.0,21.6,8.12,411.89,96400.0,10.1206,1.93754494190216,0.559528237769948,10.90651312
2014-03-17 11:00:00,525.0,124.4,8.77,411.89,96400.0,10.1112,1.93754494190216,0.559528237769948,10.97412548
2014-03-17 11:30:00,569.0,150.29999999999998,9.1,411.983,96400.0,10.4208,1.93754494190216,0.559528237769948,11.48537228
2014-03-17 12:00:00,724.0,163.2,9.22,415.663,94800.0,11.2257,1.93754494190216,0.559528237769948,12.6035467
2014-03-17 12:30:00,667.0,178.8,9.55,405.952,96509.0,10.9094,1.93754494190216,0.559528237769948,12.42991268
2014-03-17 13:00:00,476.0,180.20000000000002,9.67,408.544,96504.0,9.62778,1.93754494190216,0.559528237769948,10.76134735
2014-03-17 13:30:00,362.0,180.20000000000002,9.67,410.094,96499.0,8.48121,1.93754494190216,0.559528237769948,9.150887467
2014-03-17 14:00:00,276.0,166.3,9.5,410.856,96494.0,7.29193,1.93754494190216,0.559528237769948,7.517977359
2014-03-17 14:30:00,269.0,189.2,9.43,411.195,96490.0,7.1822,1.93754494190216,0.559528237769948,7.335567963
2014-03-17 15:00:00,228.0,165.5,9.43,411.745,96485.0,6.52163,1.93754494190216,0.559528237769948,6.446262923
2014-03-17 15:30:00,209.0,116.6,9.22,412.48,96480.0,6.1829,1.93754494190216,0.559528237769948,6.003336659
2014-03-17 16:00:00,156.0,103.60000000000001,9.04,413.107,96475.0,5.11021,1.93754494190216,0.559528237769948,4.630414939
2014-03-17 16:30:00,117.0,114.1,8.91,413.662,96470.0,4.16827,1.93754494190216,0.559528237769948,3.528778606
2014-03-17 17:00:00,97.0,136.9,8.9,413.914,96465.0,3.6585,1.93754494190216,0.559528237769948,2.940474084
2014-03-17 17:30:00,54.0,148.10000000000002,8.88,414.148,96460.0,2.2422,1.93754494190216,0.559528237769948,1.655834846
2014-03-17 18:00:00,34.0,124.50000000000001,8.79,415.018,96455.0,1.40493,1.93754494190216,0.559528237769948,1.047982107
2014-03-17 18:30:00,8.0,123.0,8.61,416.153,96450.0,0.189745,1.93754494190216,0.559528237769948,0.246261261
2014-03-17 19:00:00,2.0,99.6,8.45,417.829,96445.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 19:30:00,2.0,75.9,8.16,417.352,96447.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 20:00:00,2.0,42.699999999999996,7.91,417.155,96449.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 20:30:00,2.0,20.7,7.46,418.39,96451.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 21:00:00,2.0,0.0,7.16,419.952,96453.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 21:30:00,2.0,0.0,7.02,418.604,96456.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 22:00:00,2.0,0.0,6.94,419.222,96458.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 22:30:00,2.0,0.0,6.93,418.255,96441.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 23:00:00,2.0,0.0,6.76,419.093,96425.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-17 23:30:00,2.0,0.0,6.62,419.63,96409.0,0.0,1.93754494190216,0.559528237769948,0.0
2014-03-18 00:00:00,2.0,0.0,6.45,420.886,96392.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 00:30:00,1.0,0.0,6.29,421.476,96376.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 01:00:00,1.0,0.0,6.15,418.179,96359.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 01:30:00,1.0,0.0,6.01,415.969,96342.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 02:00:00,2.0,0.0,5.94,416.475,96325.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 02:30:00,1.0,0.0,5.87,416.071,96308.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 03:00:00,2.0,0.0,5.74,415.687,96291.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 03:30:00,1.0,0.0,5.66,416.421,96274.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 04:00:00,2.0,0.0,5.63,416.793,96257.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 04:30:00,2.0,0.0,5.59,416.209,96228.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 05:00:00,2.0,0.0,5.47,416.035,96200.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 05:30:00,2.0,0.0,5.2,416.302,96171.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 06:00:00,2.0,0.0,5.13,416.204,96143.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 06:30:00,4.0,0.0,5.13,416.751,96114.0,0.102905,1.948610663414,0.562094034676246,0.115792286
2014-03-18 07:00:00,17.0,0.0,5.14,417.15,96086.0,0.695437,1.948610663414,0.562094034676246,0.491973535
2014-03-18 07:30:00,51.0,0.0,5.16,417.245,96080.0,2.21833,1.948610663414,0.562094034676246,1.467980649
2014-03-18 08:00:00,77.0,0.0,5.26,417.863,96073.0,3.13914,1.948610663414,0.562094034676246,2.204978723
2014-03-18 08:30:00,104.0,0.0,5.39,420.176,96067.0,3.82898,1.948610663414,0.562094034676246,2.954930344
2014-03-18 09:00:00,146.0,0.0,5.73,418.839,96061.0,4.89148,1.948610663414,0.562094034676246,4.093104126
2014-03-18 09:30:00,155.0,0.0,5.89,416.249,96055.0,5.05422,1.948610663414,0.562094034676246,4.343102324
2014-03-18 10:00:00,210.0,0.0,5.95,414.638,96049.0,6.17821,1.948610663414,0.562094034676246,5.642992506
2014-03-18 10:30:00,372.0,0.0,6.2,413.262,96027.0,8.42673,1.948610663414,0.562094034676246,8.553877036
2014-03-18 11:00:00,322.0,0.0,6.41,413.462,96006.0,7.92058,1.948610663414,0.562094034676246,7.888680671
2014-03-18 11:30:00,340.0,9.8,6.72,413.233,95984.0,8.08048,1.948610663414,0.562094034676246,8.186749595
2014-03-18 12:00:00,457.0,59.3,6.79,414.038,95962.0,9.25472,1.948610663414,0.562094034676246,9.49112719
2014-03-18 12:30:00,544.0,80.5,7.06,414.874,95941.0,9.92982,1.948610663414,0.562094034676246,10.33888739
2014-03-18 13:00:00,920.0,135.7,7.59,415.446,95919.0,11.5544,1.948610663414,0.562094034676246,11.12185467
2014-03-18 13:30:00,667.0,147.9,7.77,415.013,95923.0,10.6164,1.948610663414,0.562094034676246,11.20285903
2014-03-18 14:00:00,681.0,159.8,7.89,415.485,95926.0,10.693,1.948610663414,0.562094034676246,11.24188645
2014-03-18 14:30:00,541.0,158.9,7.81,413.248,95929.0,9.95261,1.948610663414,0.562094034676246,10.53323301
2014-03-18 15:00:00,390.0,124.70000000000002,7.53,413.179,95932.0,8.85341,1.948610663414,0.562094034676246,8.89002827
2014-03-18 15:30:00,159.0,123.30000000000001,7.36,413.078,95936.0,5.60414,1.948610663414,0.562094034676246,4.482615588
2014-03-18 16:00:00,108.0,111.5,7.16,412.77,95939.0,4.3259,1.948610663414,0.562094034676246,3.127701458
2014-03-18 16:30:00,116.0,112.4,7.28,414.29,95945.0,4.68168,1.948610663414,0.562094034676246,3.356514965
2014-03-18 17:00:00,32.0,91.2,7.16,412.124,95952.0,1.53629,1.948610663414,0.562094034676246,0.95411466
2014-03-18 17:30:00,20.0,49.9,6.95,411.975,95958.0,0.930891,1.948610663414,0.562094034676246,0.599059615
2014-03-18 18:00:00,17.0,29.299999999999997,6.64,411.515,95965.0,0.827883,1.948610663414,0.562094034676246,0.507840657
2014-03-18 18:30:00,14.0,87.4,6.54,411.236,95971.0,0.606782,1.948610663414,0.562094034676246,0.411640069
2014-03-18 19:00:00,2.0,86.7,6.43,412.055,95978.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 19:30:00,2.0,77.2,6.46,412.453,96001.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 20:00:00,2.0,78.10000000000001,6.61,412.211,96023.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 20:30:00,2.0,28.799999999999997,6.4,412.181,96046.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 21:00:00,2.0,19.2,6.39,412.209,96069.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 21:30:00,2.0,38.9,6.57,412.284,96092.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 22:00:00,1.0,49.0,6.68,412.392,96115.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 22:30:00,2.0,49.3,6.76,412.643,96141.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 23:00:00,2.0,49.6,6.85,413.001,96166.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-18 23:30:00,1.0,49.8,6.92,413.348,96192.0,0.0,1.948610663414,0.562094034676246,0.0
2014-03-19 00:00:00,2.0,60.099999999999994,7.0,413.602,96218.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 00:30:00,2.0,19.6,6.68,413.873,96244.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 01:00:00,2.0,0.0,6.54,414.279,96270.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 01:30:00,1.0,0.0,6.64,414.62,96308.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 02:00:00,1.0,9.8,6.7,415.049,96346.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 02:30:00,2.0,0.0,6.53,415.392,96384.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 03:00:00,1.0,0.0,6.38,415.488,96422.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 03:30:00,2.0,0.0,6.51,415.644,96461.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 04:00:00,2.0,19.5,6.62,415.98,96499.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 04:30:00,2.0,39.2,6.66,416.243,96522.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 05:00:00,2.0,39.2,6.66,416.387,96546.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 05:30:00,1.0,38.9,6.56,416.67,96570.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 06:00:00,2.0,28.9,6.41,417.422,96594.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 06:30:00,5.0,9.5,6.29,417.665,96617.0,0.295246,1.95967638492584,0.564725619947712,0.149503663
2014-03-19 07:00:00,22.0,0.0,6.15,417.59,96641.0,1.2393,1.95967638492584,0.564725619947712,0.660120028
2014-03-19 07:30:00,58.0,0.0,6.13,417.329,96671.0,3.32918,1.95967638492584,0.564725619947712,1.726333309
2014-03-19 08:00:00,148.0,0.0,6.16,416.3,96701.0,6.10462,1.95967638492584,0.564725619947712,4.211842812
2014-03-19 08:30:00,253.0,0.0,6.29,415.03,96730.0,8.16051,1.95967638492584,0.564725619947712,6.608220703
2014-03-19 09:00:00,345.0,19.3,6.48,414.137,96760.0,9.35395,1.95967638492584,0.564725619947712,8.133238305
2014-03-19 09:30:00,574.0,59.599999999999994,6.88,413.26,96790.0,10.7718,1.95967638492584,0.564725619947712,10.5586289
2014-03-19 10:00:00,638.0,102.8,7.37,412.077,96819.0,11.0654,1.95967638492584,0.564725619947712,11.14079648
2014-03-19 10:30:00,635.0,160.1,7.92,410.751,96820.0,11.0463,1.95967638492584,0.564725619947712,11.32735431
2014-03-19 11:00:00,829.0,234.7,8.6,409.651,96820.0,11.6782,1.95967638492584,0.564725619947712,11.67882965
2014-03-19 11:30:00,1045.0,304.5,9.29,409.043,96821.0,12.1819,1.95967638492584,0.564725619947712,11.97766547
2014-03-19 12:00:00,1079.0,342.09999999999997,9.92,408.73,96821.0,12.2618,1.95967638492584,0.564725619947712,12.93645579
2014-03-19 12:30:00,1256.0,383.3,10.1,409.241,96822.0,12.4988,1.95967638492584,0.564725619947712,12.95284113
2014-03-19 13:00:00,1186.0,455.3,10.86,408.097,96822.0,12.41,1.95967638492584,0.564725619947712,13.31272105
2014-03-19 13:30:00,1094.0,509.0,11.3,407.073,96821.0,12.279,1.95967638492584,0.564725619947712,13.48584724
2014-03-19 14:00:00,1108.0,547.3,11.62,407.362,96820.0,12.2931,1.95967638492584,0.564725619947712,13.61228424
2014-03-19 14:30:00,1048.0,595.0999999999999,12.15,407.658,96819.0,12.1929,1.95967638492584,0.564725619947712,13.85723745
2014-03-19 15:00:00,969.0,622.6,12.48,408.146,96818.0,12.0641,1.95967638492584,0.564725619947712,14.01200538
2014-03-19 15:30:00,662.0,642.1999999999999,12.6,407.974,96817.0,11.3008,1.95967638492584,0.564725619947712,13.68692009
2014-03-19 16:00:00,635.0,672.2,12.62,408.461,96816.0,11.2568,1.95967638492584,0.564725619947712,13.41691081
2014-03-19 16:30:00,380.0,657.5999999999999,12.62,408.631,96811.0,9.91778,1.95967638492584,0.564725619947712,9.981272981
2014-03-19 17:00:00,197.0,617.3,12.35,409.211,96805.0,7.80746,1.95967638492584,0.564725619947712,5.85897412
2014-03-19 17:30:00,125.0,524.0999999999999,11.74,410.465,96800.0,6.24666,1.95967638492584,0.564725619947712,3.83945703
2014-03-19 18:00:00,69.0,403.0,10.85,408.88,96794.0,4.30093,1.95967638492584,0.564725619947712,2.150801992
2014-03-19 18:30:00,14.0,361.0,10.2,410.232,96788.0,0.664946,1.95967638492584,0.564725619947712,0.43703845
2014-03-19 19:00:00,2.0,312.59999999999997,9.68,411.288,96783.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 19:30:00,1.0,243.6,9.15,412.613,96787.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 20:00:00,2.0,202.99999999999997,8.73,414.841,96791.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 20:30:00,1.0,176.0,8.36,415.789,96795.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 21:00:00,1.0,175.7,8.34,417.261,96799.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 21:30:00,2.0,186.9,8.36,416.801,96803.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 22:00:00,1.0,198.2,8.38,413.116,96807.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 22:30:00,2.0,197.70000000000002,8.34,412.532,96793.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 23:00:00,2.0,171.6,7.99,412.916,96780.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-19 23:30:00,2.0,114.3,7.53,413.047,96767.0,0.0,1.95967638492584,0.564725619947712,0.0
2014-03-20 00:00:00,2.0,92.30000000000001,7.33,413.065,96753.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 00:30:00,2.0,91.60000000000001,7.23,413.064,96740.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 01:00:00,1.0,101.69999999999999,7.21,412.927,96727.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 01:30:00,2.0,90.0,6.97,412.711,96694.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 02:00:00,2.0,112.00000000000001,7.23,412.108,96662.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 02:30:00,1.0,99.8,6.94,415.33,96630.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 03:00:00,2.0,89.5,6.88,415.89,96597.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 03:30:00,2.0,131.4,7.13,412.01,96565.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 04:00:00,1.0,151.29999999999998,7.09,412.495,96533.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 04:30:00,1.0,205.29999999999998,7.35,412.985,96508.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 05:00:00,2.0,179.9,6.96,413.014,96483.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 05:30:00,2.0,168.2,6.81,412.506,96458.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 06:00:00,2.0,134.5,6.39,412.564,96433.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 06:30:00,15.0,95.8,6.35,412.428,96408.0,0.720961,1.97074222564697,0.56742387548767,0.445771549
2014-03-20 07:00:00,72.0,106.4,6.48,412.65,96383.0,5.83851,1.97074222564697,0.56742387548767,2.120866354
2014-03-20 07:30:00,191.0,108.80000000000001,6.81,412.96,96360.0,9.12835,1.97074222564697,0.56742387548767,5.315470958
2014-03-20 08:00:00,350.0,238.0,8.12,413.479,96337.0,10.6079,1.97074222564697,0.56742387548767,8.731301083
2014-03-20 08:30:00,553.0,449.6,9.84,411.627,96314.0,11.6821,1.97074222564697,0.56742387548767,11.85554622
2014-03-20 09:00:00,445.0,528.8000000000001,10.73,410.809,96290.0,11.9455,1.97074222564697,0.56742387548767,10.85314534
2014-03-20 09:30:00,834.0,488.40000000000003,11.08,411.5,96267.0,12.2634,1.97074222564697,0.56742387548767,14.04012661
2014-03-20 10:00:00,983.0,522.7,11.7,411.23,96244.0,12.5251,1.97074222564697,0.56742387548767,14.44861223
2014-03-20 10:30:00,1086.0,704.6,13.01,408.868,96202.0,12.6725,1.97074222564697,0.56742387548767,15.05063294
2014-03-20 11:00:00,1148.0,863.5999999999999,13.72,409.746,96160.0,12.7783,1.97074222564697,0.56742387548767,15.24354882
2014-03-20 11:30:00,1005.0,937.3,13.9,410.797,96117.0,12.5863,1.97074222564697,0.56742387548767,15.22982172
2014-03-20 12:00:00,1115.0,925.8,14.24,410.769,96075.0,12.7513,1.97074222564697,0.56742387548767,15.87920078
2014-03-20 12:30:00,1295.0,948.1999999999999,14.61,410.282,96033.0,12.9664,1.97074222564697,0.56742387548767,16.0920962
2014-03-20 13:00:00,1291.0,1027.6,15.59,409.081,95990.0,12.97,1.97074222564697,0.56742387548767,16.59320713
2014-03-20 13:30:00,1252.0,1162.0,16.47,408.737,95935.0,12.9386,1.97074222564697,0.56742387548767,16.88354419
2014-03-20 14:00:00,1178.0,1230.6,16.63,408.355,95879.0,12.8608,1.97074222564697,0.56742387548767,16.8467284
2014-03-20 14:30:00,1087.0,1234.6,16.68,409.336,95823.0,12.7411,1.97074222564697,0.56742387548767,16.86903215
2014-03-20 15:00:00,994.0,1182.1999999999998,16.49,411.664,95767.0,12.6134,1.97074222564697,0.56742387548767,16.85591141
2014-03-20 15:30:00,851.0,1164.5,16.76,412.365,95711.0,12.3846,1.97074222564697,0.56742387548767,17.05587066
2014-03-20 16:00:00,692.0,1140.0,16.95,411.446,95655.0,12.0502,1.97074222564697,0.56742387548767,15.96629859
2014-03-20 16:30:00,525.0,1171.4,17.38,408.814,95638.0,11.5457,1.97074222564697,0.56742387548767,13.67053574
2014-03-20 17:00:00,367.0,1271.5,17.64,407.864,95621.0,10.8037,1.97074222564697,0.56742387548767,10.49689187
2014-03-20 17:30:00,201.0,1284.0,17.3,408.263,95604.0,9.11828,1.97074222564697,0.56742387548767,6.194402544
2014-03-20 18:00:00,67.0,1113.8,16.32,409.686,95587.0,5.28272,1.97074222564697,0.56742387548767,2.152541725
2014-03-20 18:30:00,18.0,987.1,15.51,411.165,95570.0,1.26429,1.97074222564697,0.56742387548767,0.583695507
2014-03-20 19:00:00,2.0,875.0999999999999,14.79,412.686,95553.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 19:30:00,2.0,801.0,14.34,413.771,95548.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 20:00:00,2.0,724.7,13.77,414.777,95542.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 20:30:00,1.0,683.8,13.56,415.098,95536.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 21:00:00,1.0,642.1,13.31,415.503,95531.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 21:30:00,1.0,633.8,13.11,415.724,95525.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 22:00:00,1.0,654.8,13.25,416.021,95519.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 22:30:00,2.0,607.9,12.84,417.187,95507.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 23:00:00,2.0,621.1,12.8,417.779,95496.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-20 23:30:00,1.0,599.2,12.62,419.059,95484.0,0.0,1.97074222564697,0.56742387548767,0.0
2014-03-21 00:00:00,1.0,574.7,12.36,420.028,95472.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 00:30:00,2.0,539.5,12.18,420.222,95460.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 01:00:00,1.0,506.1,12.03,419.868,95448.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 01:30:00,2.0,455.70000000000005,11.76,420.046,95431.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 02:00:00,1.0,421.3,11.52,420.338,95413.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 02:30:00,2.0,373.8,11.25,421.049,95396.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 03:00:00,2.0,359.3,11.2,421.054,95378.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 03:30:00,2.0,326.5,10.92,421.683,95361.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 04:00:00,2.0,269.9,10.68,422.134,95344.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 04:30:00,2.0,228.9,10.52,422.034,95334.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 05:00:00,2.0,227.89999999999998,10.45,421.59,95324.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 05:30:00,2.0,238.79999999999998,10.34,421.529,95314.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 06:00:00,2.0,197.3,10.06,422.604,95304.0,0.0,1.98180794715881,0.570189683200087,0.0
2014-03-21 06:30:00,12.0,182.8,9.88,422.876,95295.0,0.962129,1.98180794715881,0.570189683200087,0.382039346
2014-03-21 07:00:00,55.0,181.4,9.77,421.814,95285.0,4.37002,1.98180794715881,0.570189683200087,1.738831952
2014-03-21 07:30:00,120.0,193.9,9.8,420.368,95279.0,7.06583,1.98180794715881,0.570189683200087,3.714653406
2014-03-21 08:00:00,162.0,207.6,9.91,419.162,95274.0,8.07575,1.98180794715881,0.570189683200087,4.918429917
2014-03-21 08:30:00,179.0,245.2,9.97,418.169,95268.0,8.4186,1.98180794715881,0.570189683200087,5.366500603
2014-03-21 09:00:00,203.0,269.5,9.96,417.434,95263.0,8.83758,1.98180794715881,0.570189683200087,5.9806985
2014-03-21 09:30:00,368.0,298.8,10.2,416.17,95257.0,10.7992,1.98180794715881,0.570189683200087,9.562064109
2014-03-21 10:00:00,318.0,243.00000000000003,9.84,415.774,95252.0,10.2597,1.98180794715881,0.570189683200087,8.592983637
2014-03-21 10:30:00,223.0,116.9,9.26,414.831,95265.0,8.97251,1.98180794715881,0.570189683200087,6.502438606
2014-03-21 11:00:00,154.0,57.599999999999994,9.04,414.469,95278.0,7.46093,1.98180794715881,0.570189683200087,4.718687564
2014-03-21 11:30:00,160.0,0.0,8.58,414.756,95292.0,7.57483,1.98180794715881,0.570189683200087,4.958907639
2014-03-21 12:00:00,113.0,0.0,8.41,415.869,95305.0,6.24679,1.98180794715881,0.570189683200087,3.561374833
2014-03-21 12:30:00,172.0,0.0,8.42,416.547,95318.0,8.12159,1.98180794715881,0.570189683200087,5.239263544
2014-03-21 13:00:00,281.0,0.0,8.25,416.368,95331.0,9.89691,1.98180794715881,0.570189683200087,7.78392098
2014-03-21 13:30:00,513.0,0.0,7.62,414.593,95363.0,11.8729,1.98180794715881,0.570189683200087,10.87058888
