TIMESTAMP_START,LAI,TIME
201404081230,2.18099141120911,2014-04-08 12:30:00
201404081300,2.18099141120911,2014-04-08 13:00:00
201404081330,2.18099141120911,2014-04-08 13:30:00
201404081400,2.18099141120911,2014-04-08 14:00:00
201404081430,2.18099141120911,2014-04-08 14:30:00
201404081500,2.18099141120911,2014-04-08 15:00:00
201404081530,2.18099141120911,2014-04-08 15:30:00
201404081600,2.18099141120911,2014-04-08 16:00:00
201404081630,2.18099141120911,2014-04-08 16:30:00
201404081700,2.18099141120911,2014-04-08 17:00:00
201404081730,2.18099141120911,2014-04-08 17:30:00
201404081800,2.18099141120911,2014-04-08 18:00:00
201404081830,2.18099141120911,2014-04-08 18:30:00
201404081900,2.18099141120911,2014-04-08 19:00:00
201404081930,2.18099141120911,2014-04-08 19:30:00
201404082000,2.18099141120911,2014-04-08 20:00:00
201404082030,2.18099141120911,2014-04-08 20:30:00
201404082100,2.18099141120911,2014-04-08 21:00:00
201404082130,2.18099141120911,2014-04-08 21:30:00
201404082200,2.18099141120911,2014-04-08 22:00:00
201404082230,2.18099141120911,2014-04-08 22:30:00
201404082300,2.18099141120911,2014-04-08 23:00:00
201404082330,2.18099141120911,2014-04-08 23:30:00
201404090000,2.19205713272095,2014-04-09 00:00:00
201404090030,2.19205713272095,2014-04-09 00:30:00
201404090100,2.19205713272095,2014-04-09 01:00:00
201404090130,2.19205713272095,2014-04-09 01:30:00
201404090200,2.19205713272095,2014-04-09 02:00:00
201404090230,2.19205713272095,2014-04-09 02:30:00
201404090300,2.19205713272095,2014-04-09 03:00:00
201404090330,2.19205713272095,2014-04-09 03:30:00
201404090400,2.19205713272095,2014-04-09 04:00:00
201404090430,2.19205713272095,2014-04-09 04:30:00
201404090500,2.19205713272095,2014-04-09 05:00:00
201404090530,2.19205713272095,2014-04-09 05:30:00
201404090600,2.19205713272095,2014-04-09 06:00:00
201404090630,2.19205713272095,2014-04-09 06:30:00
201404090700,2.19205713272095,2014-04-09 07:00:00
201404090730,2.19205713272095,2014-04-09 07:30:00
201404090800,2.19205713272095,2014-04-09 08:00:00
201404090830,2.19205713272095,2014-04-09 08:30:00
201404090900,2.19205713272095,2014-04-09 09:00:00
201404090930,2.19205713272095,2014-04-09 09:30:00
201404091000,2.19205713272095,2014-04-09 10:00:00
201404091030,2.19205713272095,2014-04-09 10:30:00
201404091100,2.19205713272095,2014-04-09 11:00:00
201404091130,2.19205713272095,2014-04-09 11:30:00
201404091200,2.19205713272095,2014-04-09 12:00:00
201404091230,2.19205713272095,2014-04-09 12:30:00
201404091300,2.19205713272095,2014-04-09 13:00:00
201404091330,2.19205713272095,2014-04-09 13:30:00
201404091400,2.19205713272095,2014-04-09 14:00:00
201404091430,2.19205713272095,2014-04-09 14:30:00
201404091500,2.19205713272095,2014-04-09 15:00:00
201404091530,2.19205713272095,2014-04-09 15:30:00
201404091600,2.19205713272095,2014-04-09 16:00:00
201404091630,2.19205713272095,2014-04-09 16:30:00
201404091700,2.19205713272095,2014-04-09 17:00:00
201404091730,2.19205713272095,2014-04-09 17:30:00
201404091800,2.19205713272095,2014-04-09 18:00:00
201404091830,2.19205713272095,2014-04-09 18:30:00
201404091900,2.19205713272095,2014-04-09 19:00:00
201404091930,2.19205713272095,2014-04-09 19:30:00
201404092000,2.19205713272095,2014-04-09 20:00:00
201404092030,2.19205713272095,2014-04-09 20:30:00
201404092100,2.19205713272095,2014-04-09 21:00:00
201404092130,2.19205713272095,2014-04-09 21:30:00
201404092200,2.19205713272095,2014-04-09 22:00:00
201404092230,2.19205713272095,2014-04-09 22:30:00
201404092300,2.19205713272095,2014-04-09 23:00:00
201404092330,2.19205713272095,2014-04-09 23:30:00
201404100000,2.20312285423279,2014-04-10 00:00:00
201404100030,2.20312285423279,2014-04-10 00:30:00
201404100100,2.20312285423279,2014-04-10 01:00:00
201404100130,2.20312285423279,2014-04-10 01:30:00
201404100200,2.20312285423279,2014-04-10 02:00:00
201404100230,2.20312285423279,2014-04-10 02:30:00
201404100300,2.20312285423279,2014-04-10 03:00:00
201404100330,2.20312285423279,2014-04-10 03:30:00
201404100400,2.20312285423279,2014-04-10 04:00:00
201404100430,2.20312285423279,2014-04-10 04:30:00
201404100500,2.20312285423279,2014-04-10 05:00:00
201404100530,2.20312285423279,2014-04-10 05:30:00
201404100600,2.20312285423279,2014-04-10 06:00:00
201404100630,2.20312285423279,2014-04-10 06:30:00
201404100700,2.20312285423279,2014-04-10 07:00:00
201404100730,2.20312285423279,2014-04-10 07:30:00
201404100800,2.20312285423279,2014-04-10 08:00:00
201404100830,2.20312285423279,2014-04-10 08:30:00
201404100900,2.20312285423279,2014-04-10 09:00:00
201404100930,2.20312285423279,2014-04-10 09:30:00
201404101000,2.20312285423279,2014-04-10 10:00:00
201404101030,2.20312285423279,2014-04-10 10:30:00
201404101100,2.20312285423279,2014-04-10 11:00:00
201404101130,2.20312285423279,2014-04-10 11:30:00
201404101200,2.20312285423279,2014-04-10 12:00:00
201404101230,2.20312285423279,2014-04-10 12:30:00
201404101300,2.20312285423279,2014-04-10 13:00:00
201404101330,2.20312285423279,2014-04-10 13:30:00
201404101400,2.20312285423279,2014-04-10 14:00:00
201404101430,2.20312285423279,2014-04-10 14:30:00
201404101500,2.20312285423279,2014-04-10 15:00:00
201404101530,2.20312285423279,2014-04-10 15:30:00
201404101600,2.20312285423279,2014-04-10 16:00:00
201404101630,2.20312285423279,2014-04-10 16:30:00
201404101700,2.20312285423279,2014-04-10 17:00:00
201404101730,2.20312285423279,2014-04-10 17:30:00
201404101800,2.20312285423279,2014-04-10 18:00:00
201404101830,2.20312285423279,2014-04-10 18:30:00
201404101900,2.20312285423279,2014-04-10 19:00:00
201404101930,2.20312285423279,2014-04-10 19:30:00
201404102000,2.20312285423279,2014-04-10 20:00:00
201404102030,2.20312285423279,2014-04-10 20:30:00
201404102100,2.20312285423279,2014-04-10 21:00:00
201404102130,2.20312285423279,2014-04-10 21:30:00
201404102200,2.20312285423279,2014-04-10 22:00:00
201404102230,2.20312285423279,2014-04-10 22:30:00
201404102300,2.20312285423279,2014-04-10 23:00:00
201404102330,2.20312285423279,2014-04-10 23:30:00
201404110000,2.21418857574463,2014-04-11 00:00:00
201404110030,2.21418857574463,2014-04-11 00:30:00
201404110100,2.21418857574463,2014-04-11 01:00:00
201404110130,2.21418857574463,2014-04-11 01:30:00
201404110200,2.21418857574463,2014-04-11 02:00:00
201404110230,2.21418857574463,2014-04-11 02:30:00
201404110300,2.21418857574463,2014-04-11 03:00:00
201404110330,2.21418857574463,2014-04-11 03:30:00
201404110400,2.21418857574463,2014-04-11 04:00:00
201404110430,2.21418857574463,2014-04-11 04:30:00
201404110500,2.21418857574463,2014-04-11 05:00:00
201404110530,2.21418857574463,2014-04-11 05:30:00
201404110600,2.21418857574463,2014-04-11 06:00:00
201404110630,2.21418857574463,2014-04-11 06:30:00
201404110700,2.21418857574463,2014-04-11 07:00:00
201404110730,2.21418857574463,2014-04-11 07:30:00
201404110800,2.21418857574463,2014-04-11 08:00:00
201404110830,2.21418857574463,2014-04-11 08:30:00
201404110900,2.21418857574463,2014-04-11 09:00:00
201404110930,2.21418857574463,2014-04-11 09:30:00
201404111000,2.21418857574463,2014-04-11 10:00:00
201404111030,2.21418857574463,2014-04-11 10:30:00
201404111100,2.21418857574463,2014-04-11 11:00:00
201404111130,2.21418857574463,2014-04-11 11:30:00
201404111200,2.21418857574463,2014-04-11 12:00:00
201404111230,2.21418857574463,2014-04-11 12:30:00
201404111300,2.21418857574463,2014-04-11 13:00:00
201404111330,2.21418857574463,2014-04-11 13:30:00
201404111400,2.21418857574463,2014-04-11 14:00:00
201404111430,2.21418857574463,2014-04-11 14:30:00
201404111500,2.21418857574463,2014-04-11 15:00:00
201404111530,2.21418857574463,2014-04-11 15:30:00
201404111600,2.21418857574463,2014-04-11 16:00:00
201404111630,2.21418857574463,2014-04-11 16:30:00
201404111700,2.21418857574463,2014-04-11 17:00:00
201404111730,2.21418857574463,2014-04-11 17:30:00
201404111800,2.21418857574463,2014-04-11 18:00:00
201404111830,2.21418857574463,2014-04-11 18:30:00
201404111900,2.21418857574463,2014-04-11 19:00:00
201404111930,2.21418857574463,2014-04-11 19:30:00
201404112000,2.21418857574463,2014-04-11 20:00:00
201404112030,2.21418857574463,2014-04-11 20:30:00
201404112100,2.21418857574463,2014-04-11 21:00:00
201404112130,2.21418857574463,2014-04-11 21:30:00
201404112200,2.21418857574463,2014-04-11 22:00:00
201404112230,2.21418857574463,2014-04-11 22:30:00
201404112300,2.21418857574463,2014-04-11 23:00:00
201404112330,2.21418857574463,2014-04-11 23:30:00
201404120000,2.22525429725647,2014-04-12 00:00:00
201404120030,2.22525429725647,2014-04-12 00:30:00
201404120100,2.22525429725647,2014-04-12 01:00:00
201404120130,2.22525429725647,2014-04-12 01:30:00
201404120200,2.22525429725647,2014-04-12 02:00:00
201404120230,2.22525429725647,2014-04-12 02:30:00
201404120300,2.22525429725647,2014-04-12 03:00:00
201404120330,2.22525429725647,2014-04-12 03:30:00
201404120400,2.22525429725647,2014-04-12 04:00:00
201404120430,2.22525429725647,2014-04-12 04:30:00
201404120500,2.22525429725647,2014-04-12 05:00:00
201404120530,2.22525429725647,2014-04-12 05:30:00
201404120600,2.22525429725647,2014-04-12 06:00:00
201404120630,2.22525429725647,2014-04-12 06:30:00
201404120700,2.22525429725647,2014-04-12 07:00:00
201404120730,2.22525429725647,2014-04-12 07:30:00
201404120800,2.22525429725647,2014-04-12 08:00:00
201404120830,2.22525429725647,2014-04-12 08:30:00
201404120900,2.22525429725647,2014-04-12 09:00:00
201404120930,2.22525429725647,2014-04-12 09:30:00
201404121000,2.22525429725647,2014-04-12 10:00:00
201404121030,2.22525429725647,2014-04-12 10:30:00
201404121100,2.22525429725647,2014-04-12 11:00:00
201404121130,2.22525429725647,2014-04-12 11:30:00
201404121200,2.22525429725647,2014-04-12 12:00:00
201404121230,2.22525429725647,2014-04-12 12:30:00
201404121300,2.22525429725647,2014-04-12 13:00:00
201404121330,2.22525429725647,2014-04-12 13:30:00
201404121400,2.22525429725647,2014-04-12 14:00:00
201404121430,2.22525429725647,2014-04-12 14:30:00
201404121500,2.22525429725647,2014-04-12 15:00:00
201404121530,2.22525429725647,2014-04-12 15:30:00
201404121600,2.22525429725647,2014-04-12 16:00:00
201404121630,2.22525429725647,2014-04-12 16:30:00
201404121700,2.22525429725647,2014-04-12 17:00:00
201404121730,2.22525429725647,2014-04-12 17:30:00
201404121800,2.22525429725647,2014-04-12 18:00:00
201404121830,2.22525429725647,2014-04-12 18:30:00
201404121900,2.22525429725647,2014-04-12 19:00:00
201404121930,2.22525429725647,2014-04-12 19:30:00
201404122000,2.22525429725647,2014-04-12 20:00:00
201404122030,2.22525429725647,2014-04-12 20:30:00
201404122100,2.22525429725647,2014-04-12 21:00:00
201404122130,2.22525429725647,2014-04-12 21:30:00
201404122200,2.22525429725647,2014-04-12 22:00:00
201404122230,2.22525429725647,2014-04-12 22:30:00
201404122300,2.22525429725647,2014-04-12 23:00:00
201404122330,2.22525429725647,2014-04-12 23:30:00
201404130000,2.23632001876831,2014-04-13 00:00:00
201404130030,2.23632001876831,2014-04-13 00:30:00
201404130100,2.23632001876831,2014-04-13 01:00:00
201404130130,2.23632001876831,2014-04-13 01:30:00
201404130200,2.23632001876831,2014-04-13 02:00:00
201404130230,2.23632001876831,2014-04-13 02:30:00
201404130300,2.23632001876831,2014-04-13 03:00:00
201404130330,2.23632001876831,2014-04-13 03:30:00
201404130400,2.23632001876831,2014-04-13 04:00:00
201404130430,2.23632001876831,2014-04-13 04:30:00
201404130500,2.23632001876831,2014-04-13 05:00:00
201404130530,2.23632001876831,2014-04-13 05:30:00
201404130600,2.23632001876831,2014-04-13 06:00:00
201404130630,2.23632001876831,2014-04-13 06:30:00
201404130700,2.23632001876831,2014-04-13 07:00:00
201404130730,2.23632001876831,2014-04-13 07:30:00
201404130800,2.23632001876831,2014-04-13 08:00:00
201404130830,2.23632001876831,2014-04-13 08:30:00
201404130900,2.23632001876831,2014-04-13 09:00:00
201404130930,2.23632001876831,2014-04-13 09:30:00
201404131000,2.23632001876831,2014-04-13 10:00:00
201404131030,2.23632001876831,2014-04-13 10:30:00
201404131100,2.23632001876831,2014-04-13 11:00:00
201404131130,2.23632001876831,2014-04-13 11:30:00
201404131200,2.23632001876831,2014-04-13 12:00:00
201404131230,2.23632001876831,2014-04-13 12:30:00
201404131300,2.23632001876831,2014-04-13 13:00:00
201404131330,2.23632001876831,2014-04-13 13:30:00
201404131400,2.23632001876831,2014-04-13 14:00:00
201404131430,2.23632001876831,2014-04-13 14:30:00
201404131500,2.23632001876831,2014-04-13 15:00:00
201404131530,2.23632001876831,2014-04-13 15:30:00
201404131600,2.23632001876831,2014-04-13 16:00:00
201404131630,2.23632001876831,2014-04-13 16:30:00
201404131700,2.23632001876831,2014-04-13 17:00:00
201404131730,2.23632001876831,2014-04-13 17:30:00
201404131800,2.23632001876831,2014-04-13 18:00:00
201404131830,2.23632001876831,2014-04-13 18:30:00
201404131900,2.23632001876831,2014-04-13 19:00:00
201404131930,2.23632001876831,2014-04-13 19:30:00
201404132000,2.23632001876831,2014-04-13 20:00:00
201404132030,2.23632001876831,2014-04-13 20:30:00
201404132100,2.23632001876831,2014-04-13 21:00:00
201404132130,2.23632001876831,2014-04-13 21:30:00
201404132200,2.23632001876831,2014-04-13 22:00:00
201404132230,2.23632001876831,2014-04-13 22:30:00
201404132300,2.23632001876831,2014-04-13 23:00:00
201404132330,2.23632001876831,2014-04-13 23:30:00
201404140000,2.24738574028015,2014-04-14 00:00:00
201404140030,2.24738574028015,2014-04-14 00:30:00
201404140100,2.24738574028015,2014-04-14 01:00:00
201404140130,2.24738574028015,2014-04-14 01:30:00
201404140200,2.24738574028015,2014-04-14 02:00:00
201404140230,2.24738574028015,2014-04-14 02:30:00
201404140300,2.24738574028015,2014-04-14 03:00:00
201404140330,2.24738574028015,2014-04-14 03:30:00
201404140400,2.24738574028015,2014-04-14 04:00:00
201404140430,2.24738574028015,2014-04-14 04:30:00
201404140500,2.24738574028015,2014-04-14 05:00:00
201404140530,2.24738574028015,2014-04-14 05:30:00
201404140600,2.24738574028015,2014-04-14 06:00:00
201404140630,2.24738574028015,2014-04-14 06:30:00
201404140700,2.24738574028015,2014-04-14 07:00:00
201404140730,2.24738574028015,2014-04-14 07:30:00
201404140800,2.24738574028015,2014-04-14 08:00:00
201404140830,2.24738574028015,2014-04-14 08:30:00
201404140900,2.24738574028015,2014-04-14 09:00:00
201404140930,2.24738574028015,2014-04-14 09:30:00
201404141000,2.24738574028015,2014-04-14 10:00:00
201404141030,2.24738574028015,2014-04-14 10:30:00
201404141100,2.24738574028015,2014-04-14 11:00:00
201404141130,2.24738574028015,2014-04-14 11:30:00
201404141200,2.24738574028015,2014-04-14 12:00:00
201404141230,2.24738574028015,2014-04-14 12:30:00
201404141300,2.24738574028015,2014-04-14 13:00:00
201404141330,2.24738574028015,2014-04-14 13:30:00
201404141400,2.24738574028015,2014-04-14 14:00:00
201404141430,2.24738574028015,2014-04-14 14:30:00
201404141500,2.24738574028015,2014-04-14 15:00:00
201404141530,2.24738574028015,2014-04-14 15:30:00
201404141600,2.24738574028015,2014-04-14 16:00:00
201404141630,2.24738574028015,2014-04-14 16:30:00
201404141700,2.24738574028015,2014-04-14 17:00:00
201404141730,2.24738574028015,2014-04-14 17:30:00
201404141800,2.24738574028015,2014-04-14 18:00:00
201404141830,2.24738574028015,2014-04-14 18:30:00
201404141900,2.24738574028015,2014-04-14 19:00:00
201404141930,2.24738574028015,2014-04-14 19:30:00
201404142000,2.24738574028015,2014-04-14 20:00:00
201404142030,2.24738574028015,2014-04-14 20:30:00
201404142100,2.24738574028015,2014-04-14 21:00:00
201404142130,2.24738574028015,2014-04-14 21:30:00
201404142200,2.24738574028015,2014-04-14 22:00:00
201404142230,2.24738574028015,2014-04-14 22:30:00
201404142300,2.24738574028015,2014-04-14 23:00:00
201404142330,2.24738574028015,2014-04-14 23:30:00
201404150000,2.25845146179199,2014-04-15 00:00:00
201404150030,2.25845146179199,2014-04-15 00:30:00
201404150100,2.25845146179199,2014-04-15 01:00:00
201404150130,2.25845146179199,2014-04-15 01:30:00
201404150200,2.25845146179199,2014-04-15 02:00:00
201404150230,2.25845146179199,2014-04-15 02:30:00
201404150300,2.25845146179199,2014-04-15 03:00:00
201404150330,2.25845146179199,2014-04-15 03:30:00
201404150400,2.25845146179199,2014-04-15 04:00:00
201404150430,2.25845146179199,2014-04-15 04:30:00
201404150500,2.25845146179199,2014-04-15 05:00:00
201404150530,2.25845146179199,2014-04-15 05:30:00
201404150600,2.25845146179199,2014-04-15 06:00:00
201404150630,2.25845146179199,2014-04-15 06:30:00
201404150700,2.25845146179199,2014-04-15 07:00:00
201404150730,2.25845146179199,2014-04-15 07:30:00
201404150800,2.25845146179199,2014-04-15 08:00:00
201404150830,2.25845146179199,2014-04-15 08:30:00
201404150900,2.25845146179199,2014-04-15 09:00:00
201404150930,2.25845146179199,2014-04-15 09:30:00
201404151000,2.25845146179199,2014-04-15 10:00:00
201404151030,2.25845146179199,2014-04-15 10:30:00
201404151100,2.25845146179199,2014-04-15 11:00:00
201404151130,2.25845146179199,2014-04-15 11:30:00
201404151200,2.25845146179199,2014-04-15 12:00:00
201404151230,2.25845146179199,2014-04-15 12:30:00
201404151300,2.25845146179199,2014-04-15 13:00:00
201404151330,2.25845146179199,2014-04-15 13:30:00
201404151400,2.25845146179199,2014-04-15 14:00:00
201404151430,2.25845146179199,2014-04-15 14:30:00
201404151500,2.25845146179199,2014-04-15 15:00:00
201404151530,2.25845146179199,2014-04-15 15:30:00
201404151600,2.25845146179199,2014-04-15 16:00:00
201404151630,2.25845146179199,2014-04-15 16:30:00
201404151700,2.25845146179199,2014-04-15 17:00:00
201404151730,2.25845146179199,2014-04-15 17:30:00
201404151800,2.25845146179199,2014-04-15 18:00:00
201404151830,2.25845146179199,2014-04-15 18:30:00
201404151900,2.25845146179199,2014-04-15 19:00:00
201404151930,2.25845146179199,2014-04-15 19:30:00
201404152000,2.25845146179199,2014-04-15 20:00:00
201404152030,2.25845146179199,2014-04-15 20:30:00
201404152100,2.25845146179199,2014-04-15 21:00:00
201404152130,2.25845146179199,2014-04-15 21:30:00
201404152200,2.25845146179199,2014-04-15 22:00:00
201404152230,2.25845146179199,2014-04-15 22:30:00
201404152300,2.25845146179199,2014-04-15 23:00:00
201404152330,2.25845146179199,2014-04-15 23:30:00
201404160000,2.26856732368469,2014-04-16 00:00:00
201404160030,2.26856732368469,2014-04-16 00:30:00
201404160100,2.26856732368469,2014-04-16 01:00:00
201404160130,2.26856732368469,2014-04-16 01:30:00
201404160200,2.26856732368469,2014-04-16 02:00:00
201404160230,2.26856732368469,2014-04-16 02:30:00
201404160300,2.26856732368469,2014-04-16 03:00:00
201404160330,2.26856732368469,2014-04-16 03:30:00
201404160400,2.26856732368469,2014-04-16 04:00:00
201404160430,2.26856732368469,2014-04-16 04:30:00
201404160500,2.26856732368469,2014-04-16 05:00:00
201404160530,2.26856732368469,2014-04-16 05:30:00
201404160600,2.26856732368469,2014-04-16 06:00:00
201404160630,2.26856732368469,2014-04-16 06:30:00
201404160700,2.26856732368469,2014-04-16 07:00:00
201404160730,2.26856732368469,2014-04-16 07:30:00
201404160800,2.26856732368469,2014-04-16 08:00:00
201404160830,2.26856732368469,2014-04-16 08:30:00
201404160900,2.26856732368469,2014-04-16 09:00:00
201404160930,2.26856732368469,2014-04-16 09:30:00
201404161000,2.26856732368469,2014-04-16 10:00:00
201404161030,2.26856732368469,2014-04-16 10:30:00
201404161100,2.26856732368469,2014-04-16 11:00:00
201404161130,2.26856732368469,2014-04-16 11:30:00
201404161200,2.26856732368469,2014-04-16 12:00:00
201404161230,2.26856732368469,2014-04-16 12:30:00
201404161300,2.26856732368469,2014-04-16 13:00:00
201404161330,2.26856732368469,2014-04-16 13:30:00
201404161400,2.26856732368469,2014-04-16 14:00:00
201404161430,2.26856732368469,2014-04-16 14:30:00
201404161500,2.26856732368469,2014-04-16 15:00:00
201404161530,2.26856732368469,2014-04-16 15:30:00
201404161600,2.26856732368469,2014-04-16 16:00:00
201404161630,2.26856732368469,2014-04-16 16:30:00
201404161700,2.26856732368469,2014-04-16 17:00:00
201404161730,2.26856732368469,2014-04-16 17:30:00
201404161800,2.26856732368469,2014-04-16 18:00:00
201404161830,2.26856732368469,2014-04-16 18:30:00
201404161900,2.26856732368469,2014-04-16 19:00:00
201404161930,2.26856732368469,2014-04-16 19:30:00
201404162000,2.26856732368469,2014-04-16 20:00:00
201404162030,2.26856732368469,2014-04-16 20:30:00
201404162100,2.26856732368469,2014-04-16 21:00:00
201404162130,2.26856732368469,2014-04-16 21:30:00
201404162200,2.26856732368469,2014-04-16 22:00:00
201404162230,2.26856732368469,2014-04-16 22:30:00
201404162300,2.26856732368469,2014-04-16 23:00:00
201404162330,2.26856732368469,2014-04-16 23:30:00
201404170000,2.27868318557739,2014-04-17 00:00:00
201404170030,2.27868318557739,2014-04-17 00:30:00
201404170100,2.27868318557739,2014-04-17 01:00:00
201404170130,2.27868318557739,2014-04-17 01:30:00
201404170200,2.27868318557739,2014-04-17 02:00:00
201404170230,2.27868318557739,2014-04-17 02:30:00
201404170300,2.27868318557739,2014-04-17 03:00:00
201404170330,2.27868318557739,2014-04-17 03:30:00
201404170400,2.27868318557739,2014-04-17 04:00:00
201404170430,2.27868318557739,2014-04-17 04:30:00
201404170500,2.27868318557739,2014-04-17 05:00:00
201404170530,2.27868318557739,2014-04-17 05:30:00
201404170600,2.27868318557739,2014-04-17 06:00:00
201404170630,2.27868318557739,2014-04-17 06:30:00
201404170700,2.27868318557739,2014-04-17 07:00:00
201404170730,2.27868318557739,2014-04-17 07:30:00
201404170800,2.27868318557739,2014-04-17 08:00:00
201404170830,2.27868318557739,2014-04-17 08:30:00
201404170900,2.27868318557739,2014-04-17 09:00:00
201404170930,2.27868318557739,2014-04-17 09:30:00
201404171000,2.27868318557739,2014-04-17 10:00:00
201404171030,2.27868318557739,2014-04-17 10:30:00
201404171100,2.27868318557739,2014-04-17 11:00:00
201404171130,2.27868318557739,2014-04-17 11:30:00
201404171200,2.27868318557739,2014-04-17 12:00:00
201404171230,2.27868318557739,2014-04-17 12:30:00
201404171300,2.27868318557739,2014-04-17 13:00:00
201404171330,2.27868318557739,2014-04-17 13:30:00
201404171400,2.27868318557739,2014-04-17 14:00:00
201404171430,2.27868318557739,2014-04-17 14:30:00
201404171500,2.27868318557739,2014-04-17 15:00:00
201404171530,2.27868318557739,2014-04-17 15:30:00
201404171600,2.27868318557739,2014-04-17 16:00:00
201404171630,2.27868318557739,2014-04-17 16:30:00
201404171700,2.27868318557739,2014-04-17 17:00:00
201404171730,2.27868318557739,2014-04-17 17:30:00
201404171800,2.27868318557739,2014-04-17 18:00:00
201404171830,2.27868318557739,2014-04-17 18:30:00
201404171900,2.27868318557739,2014-04-17 19:00:00
201404171930,2.27868318557739,2014-04-17 19:30:00
201404172000,2.27868318557739,2014-04-17 20:00:00
201404172030,2.27868318557739,2014-04-17 20:30:00
201404172100,2.27868318557739,2014-04-17 21:00:00
201404172130,2.27868318557739,2014-04-17 21:30:00
201404172200,2.27868318557739,2014-04-17 22:00:00
201404172230,2.27868318557739,2014-04-17 22:30:00
201404172300,2.27868318557739,2014-04-17 23:00:00
201404172330,2.27868318557739,2014-04-17 23:30:00
201404180000,2.28879904747009,2014-04-18 00:00:00
201404180030,2.28879904747009,2014-04-18 00:30:00
201404180100,2.28879904747009,2014-04-18 01:00:00
201404180130,2.28879904747009,2014-04-18 01:30:00
201404180200,2.28879904747009,2014-04-18 02:00:00
201404180230,2.28879904747009,2014-04-18 02:30:00
201404180300,2.28879904747009,2014-04-18 03:00:00
201404180330,2.28879904747009,2014-04-18 03:30:00
201404180400,2.28879904747009,2014-04-18 04:00:00
201404180430,2.28879904747009,2014-04-18 04:30:00
201404180500,2.28879904747009,2014-04-18 05:00:00
201404180530,2.28879904747009,2014-04-18 05:30:00
201404180600,2.28879904747009,2014-04-18 06:00:00
201404180630,2.28879904747009,2014-04-18 06:30:00
201404180700,2.28879904747009,2014-04-18 07:00:00
201404180730,2.28879904747009,2014-04-18 07:30:00
201404180800,2.28879904747009,2014-04-18 08:00:00
201404180830,2.28879904747009,2014-04-18 08:30:00
201404180900,2.28879904747009,2014-04-18 09:00:00
201404180930,2.28879904747009,2014-04-18 09:30:00
201404181000,2.28879904747009,2014-04-18 10:00:00
201404181030,2.28879904747009,2014-04-18 10:30:00
201404181100,2.28879904747009,2014-04-18 11:00:00
201404181130,2.28879904747009,2014-04-18 11:30:00
201404181200,2.28879904747009,2014-04-18 12:00:00
201404181230,2.28879904747009,2014-04-18 12:30:00
201404181300,2.28879904747009,2014-04-18 13:00:00
201404181330,2.28879904747009,2014-04-18 13:30:00
201404181400,2.28879904747009,2014-04-18 14:00:00
201404181430,2.28879904747009,2014-04-18 14:30:00
201404181500,2.28879904747009,2014-04-18 15:00:00
201404181530,2.28879904747009,2014-04-18 15:30:00
201404181600,2.28879904747009,2014-04-18 16:00:00
201404181630,2.28879904747009,2014-04-18 16:30:00
201404181700,2.28879904747009,2014-04-18 17:00:00
201404181730,2.28879904747009,2014-04-18 17:30:00
201404181800,2.28879904747009,2014-04-18 18:00:00
201404181830,2.28879904747009,2014-04-18 18:30:00
201404181900,2.28879904747009,2014-04-18 19:00:00
201404181930,2.28879904747009,2014-04-18 19:30:00
201404182000,2.28879904747009,2014-04-18 20:00:00
201404182030,2.28879904747009,2014-04-18 20:30:00
201404182100,2.28879904747009,2014-04-18 21:00:00
201404182130,2.28879904747009,2014-04-18 21:30:00
201404182200,2.28879904747009,2014-04-18 22:00:00
201404182230,2.28879904747009,2014-04-18 22:30:00
201404182300,2.28879904747009,2014-04-18 23:00:00
201404182330,2.28879904747009,2014-04-18 23:30:00
201404190000,2.29891490936279,2014-04-19 00:00:00
201404190030,2.29891490936279,2014-04-19 00:30:00
201404190100,2.29891490936279,2014-04-19 01:00:00
201404190130,2.29891490936279,2014-04-19 01:30:00
201404190200,2.29891490936279,2014-04-19 02:00:00
201404190230,2.29891490936279,2014-04-19 02:30:00
201404190300,2.29891490936279,2014-04-19 03:00:00
201404190330,2.29891490936279,2014-04-19 03:30:00
201404190400,2.29891490936279,2014-04-19 04:00:00
201404190430,2.29891490936279,2014-04-19 04:30:00
201404190500,2.29891490936279,2014-04-19 05:00:00
201404190530,2.29891490936279,2014-04-19 05:30:00
201404190600,2.29891490936279,2014-04-19 06:00:00
201404190630,2.29891490936279,2014-04-19 06:30:00
201404190700,2.29891490936279,2014-04-19 07:00:00
201404190730,2.29891490936279,2014-04-19 07:30:00
201404190800,2.29891490936279,2014-04-19 08:00:00
201404190830,2.29891490936279,2014-04-19 08:30:00
201404190900,2.29891490936279,2014-04-19 09:00:00
201404190930,2.29891490936279,2014-04-19 09:30:00
201404191000,2.29891490936279,2014-04-19 10:00:00
201404191030,2.29891490936279,2014-04-19 10:30:00
201404191100,2.29891490936279,2014-04-19 11:00:00
201404191130,2.29891490936279,2014-04-19 11:30:00
201404191200,2.29891490936279,2014-04-19 12:00:00
201404191230,2.29891490936279,2014-04-19 12:30:00
201404191300,2.29891490936279,2014-04-19 13:00:00
201404191330,2.29891490936279,2014-04-19 13:30:00
201404191400,2.29891490936279,2014-04-19 14:00:00
201404191430,2.29891490936279,2014-04-19 14:30:00
201404191500,2.29891490936279,2014-04-19 15:00:00
201404191530,2.29891490936279,2014-04-19 15:30:00
201404191600,2.29891490936279,2014-04-19 16:00:00
201404191630,2.29891490936279,2014-04-19 16:30:00
