"temp","aridity_index","mean_gdd_temp","phio"
39,0.8,20,0.04507407
40,0.8,20,0.04176859
41,0.8,20,0.03868496
42,0.8,20,0.03581574
43,0.8,20,0.03315154
44,0.8,20,0.03068182
45,0.8,20,0.02839536
46,0.8,20,0.0262807
47,0.8,20,0.02432644
48,0.8,20,0.02252144
49,0.8,20,0.02085496
50,0.8,20,0.01931677
0,1,20,0.02001896
1,1,20,0.0223724
2,1,20,0.02496599
3,1,20,0.0278159
4,1,20,0.03093692
5,1,20,0.03434136
6,1,20,0.03803781
7,1,20,0.04202945
8,1,20,0.04631211
9,1,20,0.05087194
10,1,20,0.0556829
11,1,20,0.06070413
12,1,20,0.06587754
13,1,20,0.071126
14,1,20,0.07635265
15,1,20,0.08144189
16,1,20,0.08626264
17,1,20,0.09067413
18,1,20,0.09453427
19,1,20,0.09770989
20,1,20,0.10008787
21,1,20,0.10158537
22,1,20,0.10215764
23,1,20,0.10180189
24,1,20,0.1005566
25,1,20,0.09849658
26,1,20,0.09572462
27,1,20,0.09236146
28,1,20,0.08853556
29,1,20,0.08437406
30,1,20,0.07999569
31,1,20,0.07550602
32,1,20,0.07099485
33,1,20,0.06653548
34,1,20,0.06218528
35,1,20,0.0579871
36,1,20,0.05397121
37,1,20,0.05015732
38,1,20,0.04655661
39,1,20,0.04317353
40,1,20,0.04000742
41,1,20,0.03705382
42,1,20,0.03430557
43,1,20,0.03175371
44,1,20,0.02938813
45,1,20,0.02719807
46,1,20,0.02517258
47,1,20,0.02330072
48,1,20,0.02157183
49,1,20,0.01997561
50,1,20,0.01850229
0,5,20,0.00980666
1,5,20,0.01095954
2,5,20,0.01223005
3,5,20,0.01362614
4,5,20,0.01515502
5,5,20,0.01682275
6,5,20,0.01863353
7,5,20,0.02058891
8,5,20,0.02268684
9,5,20,0.02492056
10,5,20,0.0272773
11,5,20,0.02973704
12,5,20,0.03227133
13,5,20,0.03484239
14,5,20,0.03740276
15,5,20,0.03989582
16,5,20,0.04225735
17,5,20,0.0444184
18,5,20,0.04630936
19,5,20,0.047865
20,5,20,0.0490299
21,5,20,0.04976348
22,5,20,0.05004382
23,5,20,0.04986954
24,5,20,0.04925952
25,5,20,0.04825038
26,5,20,0.04689248
27,5,20,0.04524497
28,5,20,0.04337079
29,5,20,0.0413322
30,5,20,0.03918737
31,5,20,0.03698802
32,5,20,0.03477814
33,5,20,0.03259364
34,5,20,0.03046261
35,5,20,0.02840605
36,5,20,0.0264388
37,5,20,0.02457049
38,5,20,0.02280662
39,5,20,0.02114936
40,5,20,0.01959838
41,5,20,0.0181515
42,5,20,0.01680522
43,5,20,0.01555514
44,5,20,0.01439632
45,5,20,0.01332348
46,5,20,0.01233125
47,5,20,0.01141429
48,5,20,0.01056736
49,5,20,0.00978542
50,5,20,0.00906369
0,10,20,0.00695733
1,10,20,0.00777523
2,10,20,0.0086766
3,10,20,0.00966705
4,10,20,0.01075172
5,10,20,0.01193489
6,10,20,0.01321954
7,10,20,0.01460678
8,10,20,0.01609516
9,10,20,0.01767987
10,10,20,0.01935185
11,10,20,0.02109692
12,10,20,0.02289487
13,10,20,0.0247189
14,10,20,0.02653535
15,10,20,0.02830405
16,10,20,0.02997944
17,10,20,0.03151259
18,10,20,0.03285413
19,10,20,0.03395778
20,10,20,0.03478422
21,10,20,0.03530465
22,10,20,0.03550354
23,10,20,0.0353799
24,10,20,0.03494712
25,10,20,0.03423118
26,10,20,0.03326783
27,10,20,0.032099
28,10,20,0.03076936
29,10,20,0.02932309
30,10,20,0.02780144
31,10,20,0.02624112
32,10,20,0.02467332
33,10,20,0.02312353
34,10,20,0.02161167
35,10,20,0.02015265
36,10,20,0.01875698
37,10,20,0.01743151
38,10,20,0.01618013
39,10,20,0.01500439
40,10,20,0.01390405
41,10,20,0.01287756
42,10,20,0.01192245
43,10,20,0.01103558
44,10,20,0.01021345
45,10,20,0.00945233
46,10,20,0.0087484
47,10,20,0.00809786
48,10,20,0.007497
49,10,20,0.00694226
50,10,20,0.00643022
0,0.2,25,0.02118414
1,0.2,25,0.0236383
2,0.2,25,0.02633312
3,0.2,25,0.02928253
4,0.2,25,0.0324986
5,0.2,25,0.03599059
6,0.2,25,0.03976384
7,0.2,25,0.04381841
8,0.2,25,0.04814765
9,0.2,25,0.05273649
10,0.2,25,0.05755992
11,0.2,25,0.06258138
12,0.2,25,0.06775161
13,0.2,25,0.07300798
14,0.2,25,0.07827461
15,0.2,25,0.08346364
16,0.2,25,0.08847754
17,0.2,25,0.09321295
18,0.2,25,0.09756543
19,0.2,25,0.10143522
20,0.2,25,0.10473322
21,0.2,25,0.10738654
22,0.2,25,0.10934316
23,0.2,25,0.11057479
24,0.2,25,0.11107792
25,0.2,25,0.11087276
26,0.2,25,0.11000053
27,0.2,25,0.1085193
28,0.2,25,0.10649931
29,0.2,25,0.104018
30,0.2,25,0.10115546
31,0.2,25,0.09799055
32,0.2,25,0.09459793
33,0.2,25,0.09104589
34,0.2,25,0.08739513
35,0.2,25,0.08369819
36,0.2,25,0.07999939
37,0.2,25,0.07633525
38,0.2,25,0.07273514
39,0.2,25,0.06922197
40,0.2,25,0.06581312
41,0.2,25,0.06252117
42,0.2,25,0.05935473
43,0.2,25,0.05631915
44,0.2,25,0.05341709
45,0.2,25,0.0506491
46,0.2,25,0.04801409
47,0.2,25,0.04550969
48,0.2,25,0.04313256
49,0.2,25,0.04087867
50,0.2,25,0.03874354
0,0.5,25,0.02104181
1,0.5,25,0.02347948
2,0.5,25,0.02615619
3,0.5,25,0.02908579
4,0.5,25,0.03228025
5,0.5,25,0.03574878
6,0.5,25,0.03949668
7,0.5,25,0.04352401
8,0.5,25,0.04782416
9,0.5,25,0.05238217
10,0.5,25,0.0571732
11,0.5,25,0.06216092
12,0.5,25,0.06729641
13,0.5,25,0.07251746
14,0.5,25,0.07774871
15,0.5,25,0.08290287
16,0.5,25,0.08788309
17,0.5,25,0.09258668
18,0.5,25,0.09690992
19,0.5,25,0.10075372
20,0.5,25,0.10402955
21,0.5,25,0.10666505
22,0.5,25,0.10860852
23,0.5,25,0.10983187
24,0.5,25,0.11033162
25,0.5,25,0.11012785
26,0.5,25,0.10926147
27,0.5,25,0.1077902
28,0.5,25,0.10578378
29,0.5,25,0.10331914
30,0.5,25,0.10047583
31,0.5,25,0.09733219
32,0.5,25,0.09396235
33,0.5,25,0.09043418
34,0.5,25,0.08680795
35,0.5,25,0.08313585
36,0.5,25,0.0794619
37,0.5,25,0.07582238
38,0.5,25,0.07224646
39,0.5,25,0.0687569
40,0.5,25,0.06537094
41,0.5,25,0.06210111
42,0.5,25,0.05895595
43,0.5,25,0.05594076
44,0.5,25,0.05305819
45,0.5,25,0.05030881
46,0.5,25,0.0476915
47,0.5,25,0.04520392
48,0.5,25,0.04284276
49,0.5,25,0.04060402
50,0.5,25,0.03848323
0,0.8,25,0.02033909
1,0.8,25,0.02269534
2,0.8,25,0.02528267
3,0.8,25,0.02811442
4,0.8,25,0.0312022
5,0.8,25,0.03455489
6,0.8,25,0.03817762
7,0.8,25,0.04207046
8,0.8,25,0.04622699
9,0.8,25,0.05063279
10,0.8,25,0.0552638
11,0.8,25,0.06008495
12,0.8,25,0.06504893
13,0.8,25,0.07009562
14,0.8,25,0.07515217
15,0.8,25,0.08013419
16,0.8,25,0.08494809
17,0.8,25,0.0894946
18,0.8,25,0.09367345
19,0.8,25,0.09738888
20,0.8,25,0.10055531
21,0.8,25,0.10310279
22,0.8,25,0.10498136
23,0.8,25,0.10616386
24,0.8,25,0.10664691
25,0.8,25,0.10644994
26,0.8,25,0.1056125
27,0.8,25,0.10419036
28,0.8,25,0.10225095
29,0.8,25,0.09986862
30,0.8,25,0.09712027
31,0.8,25,0.09408162
32,0.8,25,0.09082433
33,0.8,25,0.08741398
34,0.8,25,0.08390886
35,0.8,25,0.08035939
36,0.8,25,0.07680813
37,0.8,25,0.07329017
38,0.8,25,0.06983367
39,0.8,25,0.06646064
40,0.8,25,0.06318777
41,0.8,25,0.06002714
42,0.8,25,0.05698702
43,0.8,25,0.05407252
44,0.8,25,0.05128623
45,0.8,25,0.04862866
46,0.8,25,0.04609877
47,0.8,25,0.04369426
48,0.8,25,0.04141196
49,0.8,25,0.03924798
50,0.8,25,0.03719802
0,1,25,0.01948149
1,1,25,0.0217384
2,1,25,0.02421663
3,1,25,0.02692898
4,1,25,0.02988656
5,1,25,0.03309789
6,1,25,0.03656787
7,1,25,0.04029656
8,1,25,0.04427784
9,1,25,0.04849786
10,1,25,0.05293361
11,1,25,0.05755148
12,1,25,0.06230616
13,1,25,0.06714005
14,1,25,0.07198339
15,1,25,0.07675535
16,1,25,0.08136627
17,1,25,0.08572107
18,1,25,0.08972373
19,1,25,0.09328249
20,1,25,0.09631541
21,1,25,0.09875548
22,1,25,0.10055483
23,1,25,0.10168747
24,1,25,0.10215016
25,1,25,0.1019615
26,1,25,0.10115937
27,1,25,0.09979719
28,1,25,0.09793956
29,1,25,0.09565768
30,1,25,0.09302521
31,1,25,0.09011468
32,1,25,0.08699473
33,1,25,0.08372818
34,1,25,0.08037085
35,1,25,0.07697105
36,1,25,0.07356953
37,1,25,0.0701999
38,1,25,0.06688914
39,1,25,0.06365834
40,1,25,0.06052347
41,1,25,0.0574961
42,1,25,0.05458417
43,1,25,0.05179257
44,1,25,0.04912375
45,1,25,0.04657824
46,1,25,0.04415502
47,1,25,0.0418519
48,1,25,0.03966583
49,1,25,0.0375931
50,1,25,0.03562957
0,5,25,0.00954337
1,5,25,0.01064896
2,5,25,0.01186296
3,5,25,0.01319166
4,5,25,0.01464049
5,5,25,0.01621362
6,5,25,0.01791345
7,5,25,0.01974002
8,5,25,0.02169032
9,5,25,0.02375758
10,5,25,0.02593051
11,5,25,0.02819266
12,5,25,0.03052183
13,5,25,0.0328898
14,5,25,0.0352624
15,5,25,0.03760003
16,5,25,0.03985878
17,5,25,0.04199206
18,5,25,0.04395283
19,5,25,0.04569616
20,5,25,0.04718189
21,5,25,0.0483772
22,5,25,0.04925865
23,5,25,0.04981349
24,5,25,0.05004015
25,5,25,0.04994773
26,5,25,0.04955479
27,5,25,0.04888751
28,5,25,0.04797751
29,5,25,0.04685969
30,5,25,0.04557012
31,5,25,0.04414435
32,5,25,0.04261598
33,5,25,0.0410158
34,5,25,0.03937115
35,5,25,0.03770569
36,5,25,0.0360394
37,5,25,0.03438872
38,5,25,0.03276689
39,5,25,0.03118422
40,5,25,0.02964854
41,5,25,0.02816553
42,5,25,0.02673907
43,5,25,0.02537155
44,5,25,0.02406418
45,5,25,0.02281722
46,5,25,0.02163015
47,5,25,0.02050193
48,5,25,0.01943104
49,5,25,0.01841568
50,5,25,0.01745381
0,10,25,0.00677054
1,10,25,0.00755489
2,10,25,0.00841617
3,10,25,0.00935881
4,10,25,0.01038668
5,10,25,0.01150273
6,10,25,0.01270868
7,10,25,0.01400454
8,10,25,0.01538818
9,10,25,0.01685479
10,10,25,0.01839638
11,10,25,0.02000125
12,10,25,0.02165368
13,10,25,0.02333364
14,10,25,0.02501687
15,10,25,0.02667531
16,10,25,0.02827777
17,10,25,0.02979122
18,10,25,0.03118229
19,10,25,0.0324191
20,10,25,0.03347315
21,10,25,0.03432116
22,10,25,0.0349465
23,10,25,0.03534014
24,10,25,0.03550094
25,10,25,0.03543537
26,10,25,0.0351566
27,10,25,0.03468319
28,10,25,0.0340376
29,10,25,0.03324456
30,10,25,0.03232968
31,10,25,0.03131816
32,10,25,0.03023387
33,10,25,0.02909862
34,10,25,0.02793183
35,10,25,0.02675027
36,10,25,0.02556812
37,10,25,0.02439705
38,10,25,0.02324644
39,10,25,0.02212361
40,10,25,0.02103413
41,10,25,0.01998201
42,10,25,0.01897001
43,10,25,0.01799982
44,10,25,0.01707231
45,10,25,0.01618765
46,10,25,0.01534549
47,10,25,0.01454508
48,10,25,0.01378533
49,10,25,0.01306498
50,10,25,0.01238259
0,0.2,30,0.02008078
1,0.2,30,0.02237388
2,0.2,30,0.0248843
3,0.2,30,0.02762321
4,0.2,30,0.03060001
5,0.2,30,0.03382154
6,0.2,30,0.03729129
7,0.2,30,0.04100846
8,0.2,30,0.04496689
9,0.2,30,0.04915414
10,0.2,30,0.05355043
11,0.2,30,0.05812786
12,0.2,30,0.0628498
13,0.2,30,0.06767068
14,0.2,30,0.07253632
15,0.2,30,0.07738476
16,0.2,30,0.0821478
17,0.2,30,0.08675317
18,0.2,30,0.09112729
19,0.2,30,0.09519832
20,0.2,30,0.09889952
21,0.2,30,0.1021723
22,0.2,30,0.104969
23,0.2,30,0.10725488
24,0.2,30,0.10900927
25,0.2,30,0.11022586
26,0.2,30,0.110912
27,0.2,30,0.11108732
28,0.2,30,0.11078174
29,0.2,30,0.11003318
30,0.2,30,0.10888518
31,0.2,30,0.10738457
32,0.2,30,0.10557939
33,0.2,30,0.10351721
34,0.2,30,0.10124366
35,0.2,30,0.09880152
36,0.2,30,0.09622997
37,0.2,30,0.09356427
38,0.2,30,0.09083559
39,0.2,30,0.08807107
40,0.2,30,0.085294
41,0.2,30,0.08252406
42,0.2,30,0.07977765
43,0.2,30,0.07706823
44,0.2,30,0.07440666
45,0.2,30,0.07180152
46,0.2,30,0.06925944
47,0.2,30,0.06678539
48,0.2,30,0.06438289
49,0.2,30,0.06205431
50,0.2,30,0.05980102
0,0.5,30,0.01994587
1,0.5,30,0.02222356
2,0.5,30,0.02471711
3,0.5,30,0.02743762
4,0.5,30,0.03039442
5,0.5,30,0.0335943
6,0.5,30,0.03704075
7,0.5,30,0.04073293
8,0.5,30,0.04466477
9,0.5,30,0.04882389
10,0.5,30,0.05319065
11,0.5,30,0.05773732
12,0.5,30,0.06242753
13,0.5,30,0.06721602
14,0.5,30,0.07204897
15,0.5,30,0.07686484
16,0.5,30,0.08159587
17,0.5,30,0.08617031
18,0.5,30,0.09051503
19,0.5,30,0.09455872
20,0.5,30,0.09823504
21,0.5,30,0.10148584
22,0.5,30,0.10426375
23,0.5,30,0.10653427
24,0.5,30,0.10827687
25,0.5,30,0.10948529
26,0.5,30,0.11016682
27,0.5,30,0.11034096
28,0.5,30,0.11003743
29,0.5,30,0.1092939
30,0.5,30,0.10815362
31,0.5,30,0.10666309
32,0.5,30,0.10487004
33,0.5,30,0.10282171
34,0.5,30,0.10056344
35,0.5,30,0.09813771
36,0.5,30,0.09558343
37,0.5,30,0.09293564
38,0.5,30,0.09022529
39,0.5,30,0.08747935
40,0.5,30,0.08472094
41,0.5,30,0.08196961
42,0.5,30,0.07924165
43,0.5,30,0.07655044
44,0.5,30,0.07390675
45,0.5,30,0.07131911
46,0.5,30,0.06879411
47,0.5,30,0.06633668
48,0.5,30,0.06395032
49,0.5,30,0.06163739
50,0.5,30,0.05939923
0,0.8,30,0.01927974
1,0.8,30,0.02148137
2,0.8,30,0.02389164
3,0.8,30,0.0265213
4,0.8,30,0.02937934
5,0.8,30,0.03247237
6,0.8,30,0.03580371
7,0.8,30,0.03937259
8,0.8,30,0.04317312
9,0.8,30,0.04719334
10,0.8,30,0.05141426
11,0.8,30,0.05580909
12,0.8,30,0.06034266
13,0.8,30,0.06497123
14,0.8,30,0.06964278
15,0.8,30,0.07429781
16,0.8,30,0.07887084
17,0.8,30,0.08329251
18,0.8,30,0.08749213
19,0.8,30,0.09140077
20,0.8,30,0.09495432
21,0.8,30,0.09809655
22,0.8,30,0.10078169
23,0.8,30,0.10297638
24,0.8,30,0.10466079
25,0.8,30,0.10582884
26,0.8,30,0.10648761
27,0.8,30,0.10665594
28,0.8,30,0.10636255
29,0.8,30,0.10564385
30,0.8,30,0.10454165
31,0.8,30,0.10310089
32,0.8,30,0.10136773
33,0.8,30,0.09938781
34,0.8,30,0.09720496
35,0.8,30,0.09486023
36,0.8,30,0.09239126
37,0.8,30,0.0898319
38,0.8,30,0.08721207
39,0.8,30,0.08455783
40,0.8,30,0.08189154
41,0.8,30,0.0792321
42,0.8,30,0.07659525
43,0.8,30,0.07399391
44,0.8,30,0.07143851
45,0.8,30,0.06893729
46,0.8,30,0.06649662
47,0.8,30,0.06412125
48,0.8,30,0.0618146
49,0.8,30,0.05957891
50,0.8,30,0.0574155
0,1,30,0.01846681
1,1,30,0.02057561
2,1,30,0.02288425
3,1,30,0.02540303
4,1,30,0.02814057
5,1,30,0.03110317
6,1,30,0.03429405
7,1,30,0.03771245
8,1,30,0.04135273
9,1,30,0.04520344
10,1,30,0.04924638
11,1,30,0.05345591
12,1,30,0.05779832
13,1,30,0.06223173
14,1,30,0.0667063
15,1,30,0.07116505
16,1,30,0.07554527
17,1,30,0.07978049
18,1,30,0.08380304
19,1,30,0.08754687
20,1,30,0.09095059
21,1,30,0.09396033
22,1,30,0.09653225
23,1,30,0.0986344
24,1,30,0.10024778
25,1,30,0.10136659
26,1,30,0.10199758
27,1,30,0.10215881
28,1,30,0.10187779
29,1,30,0.1011894
30,1,30,0.10013367
31,1,30,0.09875366
32,1,30,0.09709358
33,1,30,0.09519714
34,1,30,0.09310633
35,1,30,0.09086047
36,1,30,0.0884956
37,1,30,0.08604415
38,1,30,0.08353479
39,1,30,0.08099247
40,1,30,0.0784386
41,1,30,0.07589129
42,1,30,0.07336562
43,1,30,0.07087397
44,1,30,0.06842631
45,1,30,0.06603056
46,1,30,0.0636928
47,1,30,0.06141759
48,1,30,0.05920819
49,1,30,0.05706677
50,1,30,0.05499458
0,5,30,0.00904631
1,5,30,0.01007934
2,5,30,0.01121027
3,5,30,0.01244414
4,5,30,0.01378518
5,5,30,0.01523647
6,5,30,0.01679958
7,5,30,0.01847414
8,5,30,0.0202574
9,5,30,0.02214374
10,5,30,0.02412425
11,5,30,0.02618637
12,5,30,0.02831358
13,5,30,0.03048537
14,5,30,0.03267732
15,5,30,0.03486152
16,5,30,0.03700725
17,5,30,0.03908195
18,5,30,0.04105247
19,5,30,0.04288646
20,5,30,0.04455383
21,5,30,0.04602821
22,5,30,0.04728811
23,5,30,0.04831789
24,5,30,0.04910823
25,5,30,0.0496563
26,5,30,0.04996541
27,5,30,0.05004439
28,5,30,0.04990672
29,5,30,0.0495695
30,5,30,0.04905233
31,5,30,0.04837631
32,5,30,0.04756309
33,5,30,0.04663408
34,5,30,0.04560986
35,5,30,0.04450968
36,5,30,0.04335121
37,5,30,0.04215032
38,5,30,0.04092106
39,5,30,0.03967566
40,5,30,0.0384246
41,5,30,0.03717676
42,5,30,0.03593951
43,5,30,0.03471893
44,5,30,0.0335199
45,5,30,0.03234629
46,5,30,0.0312011
47,5,30,0.03008655
48,5,30,0.02900423
49,5,30,0.02795522
50,5,30,0.02694012
0,10,30,0.0064179
1,10,30,0.00715078
2,10,30,0.00795312
3,10,30,0.00882849
4,10,30,0.00977988
5,10,30,0.0108095
6,10,30,0.01191844
7,10,30,0.01310646
8,10,30,0.0143716
9,10,30,0.01570986
10,10,30,0.01711493
11,10,30,0.01857789
12,10,30,0.02008704
13,10,30,0.02162782
14,10,30,0.02318289
15,10,30,0.02473247
16,10,30,0.02625476
17,10,30,0.02772665
18,10,30,0.02912464
19,10,30,0.03042576
20,10,30,0.03160867
21,10,30,0.03265467
22,10,30,0.03354851
23,10,30,0.03427908
24,10,30,0.03483979
25,10,30,0.03522862
26,10,30,0.03544791
27,10,30,0.03550394
28,10,30,0.03540628
29,10,30,0.03516704
30,10,30,0.03480013
31,10,30,0.03432053
32,10,30,0.03374359
33,10,30,0.03308451
34,10,30,0.03235787
35,10,30,0.03157735
36,10,30,0.03075548
37,10,30,0.02990351
38,10,30,0.02903141
39,10,30,0.02814786
40,10,30,0.0272603
41,10,30,0.02637501
42,10,30,0.02549725
43,10,30,0.02463131
44,10,30,0.02378066
45,10,30,0.02294805
46,10,30,0.02213559
47,10,30,0.02134487
48,10,30,0.02057702
49,10,30,0.0198328
50,10,30,0.01911264
