time,daily_gpp,daily_A0
2006-02-16,35.465275,0.25512249
2006-02-17,36.959156,0.26586886
2006-02-18,38.453038,0.27661522
2006-02-19,39.946919,0.28736159
2006-02-20,41.4408,0.29810795
2006-02-21,42.934682,0.30885431
2006-02-22,44.428563,0.31960068
2006-02-23,45.922444,0.33034704
2006-02-24,45.7019,0.32876054
2006-02-25,45.481356,0.32717403
2006-02-26,45.260812,0.32558753
2006-02-27,45.040268,0.32400103
2006-02-28,44.819724,0.32241453
2006-03-01,44.59918,0.32082802
2006-03-02,44.378636,0.31924152
2006-03-03,44.158091,0.31765502
2006-03-04,43.937547,0.31606851
2006-03-05,43.717003,0.31448201
2006-03-06,43.496459,0.31289551
2006-03-07,43.275915,0.311309
2006-03-08,43.055371,0.3097225
2006-03-09,42.834827,0.308136
2006-03-10,45.837065,0.32973285
2006-03-11,48.839303,0.35132971
2006-03-12,51.84154,0.37292656
2006-03-13,54.843778,0.39452342
2006-03-14,57.846016,0.41612027
2006-03-15,60.848254,0.43771713
2006-03-16,63.850492,0.45931398
2006-03-17,66.852729,0.48091084
2006-03-18,69.854967,0.5025077
2006-03-19,72.857205,0.52410455
2006-03-20,75.859443,0.54570141
2006-03-21,78.861681,0.56729826
2006-03-22,81.863919,0.58889512
2006-03-23,84.866156,0.61049197
2006-03-24,85.424091,0.61450552
2006-03-25,85.982026,0.61851908
2006-03-26,86.539961,0.62253263
2006-03-27,87.097896,0.62654618
2006-03-28,87.655831,0.63055973
2006-03-29,88.213766,0.63457329
2006-03-30,88.771701,0.63858684
2006-03-31,89.329636,0.64260039
2006-04-01,89.887571,0.64661395
2006-04-02,90.445506,0.6506275
2006-04-03,91.003441,0.65464105
2006-04-04,91.561375,0.6586546
2006-04-05,92.11931,0.66266816
2006-04-06,92.677245,0.66668171
2006-04-07,95.599355,0.68770216
2006-04-08,98.521465,0.7087226
2006-04-09,101.44357,0.72974305
2006-04-10,104.36568,0.75076349
2006-04-11,107.28779,0.77178394
2006-04-12,110.2099,0.79280439
2006-04-13,113.13201,0.81382483
2006-04-14,116.05412,0.83484528
2006-04-15,118.97623,0.85586573
2006-04-16,121.89834,0.87688617
2006-04-17,124.82045,0.89790662
2006-04-18,127.74256,0.91892707
2006-04-19,130.66467,0.93994751
2006-04-20,133.58678,0.96096796
2006-04-21,136.2792,0.98033607
2006-04-22,138.97161,0.99970418
2006-04-23,141.66402,1.0190723
2006-04-24,144.35644,1.0384404
2006-04-25,147.04885,1.0578085
2006-04-26,149.74126,1.0771766
2006-04-27,152.43368,1.0965447
2006-04-28,155.12609,1.1159128
2006-04-29,157.81851,1.135281
2006-04-30,160.51092,1.1546491
2006-05-01,163.20333,1.1740172
2006-05-02,165.89575,1.1933853
2006-05-03,168.58816,1.2127534
2006-05-04,171.28058,1.2321215
2006-05-05,168.93872,1.2152751
2006-05-06,166.59686,1.1984288
2006-05-07,164.255,1.1815824
2006-05-08,161.91314,1.1647361
2006-05-09,159.57128,1.1478897
2006-05-10,157.22942,1.1310433
2006-05-11,154.88756,1.114197
2006-05-12,152.54571,1.0973506
2006-05-13,150.20385,1.0805042
2006-05-14,147.86199,1.0636579
2006-05-15,145.52013,1.0468115
2006-05-16,143.17827,1.0299652
2006-05-17,140.83641,1.0131188
2006-05-18,138.49455,0.99627243
2006-05-19,142.06159,1.0219322
2006-05-20,145.62863,1.0475921
2006-05-21,149.19567,1.0732519
2006-05-22,152.76272,1.0989117
2006-05-23,156.32976,1.1245715
2006-05-24,159.8968,1.1502313
2006-05-25,163.46384,1.1758911
2006-05-26,167.03088,1.2015509
2006-05-27,170.59792,1.2272108
2006-05-28,174.16496,1.2528706
2006-05-29,177.732,1.2785304
2006-05-30,181.29904,1.3041902
2006-05-31,184.86608,1.32985
2006-06-01,188.43312,1.3555098
2006-06-02,188.38954,1.3551963
2006-06-03,188.34597,1.3548828
2006-06-04,188.30239,1.3545694
2006-06-05,188.25881,1.3542559
2006-06-06,188.21523,1.3539424
2006-06-07,188.17165,1.3536289
2006-06-08,188.12807,1.3533154
2006-06-09,188.08449,1.3530019
2006-06-10,188.04091,1.3526884
2006-06-11,187.99733,1.3523749
2006-06-12,187.95376,1.3520615
2006-06-13,187.91018,1.351748
2006-06-14,187.8666,1.3514345
2006-06-15,187.82302,1.351121
2006-06-16,188.49132,1.3559285
2006-06-17,189.15963,1.360736
2006-06-18,189.82793,1.3655435
2006-06-19,190.49623,1.370351
2006-06-20,191.16453,1.3751585
2006-06-21,191.83284,1.379966
2006-06-22,192.50114,1.3847735
2006-06-23,193.16944,1.3895809
2006-06-24,193.83775,1.3943884
2006-06-25,194.50605,1.3991959
2006-06-26,195.17435,1.4040034
2006-06-27,195.84265,1.4088109
2006-06-28,196.51096,1.4136184
2006-06-29,197.17926,1.4184259
2006-06-30,196.93467,1.4166664
2006-07-01,196.69007,1.4149069
2006-07-02,196.44548,1.4131474
2006-07-03,196.20089,1.4113879
2006-07-04,195.95629,1.4096284
2006-07-05,195.7117,1.4078689
2006-07-06,195.46711,1.4061094
2006-07-07,195.22251,1.4043499
2006-07-08,194.97792,1.4025904
2006-07-09,194.73332,1.4008309
2006-07-10,194.48873,1.3990714
2006-07-11,194.24414,1.3973119
2006-07-12,193.99954,1.3955523
2006-07-13,193.75495,1.3937928
2006-07-14,187.97646,1.3522248
2006-07-15,182.19798,1.3106568
2006-07-16,176.41949,1.2690887
2006-07-17,170.64101,1.2275207
2006-07-18,164.86252,1.1859527
2006-07-19,159.08403,1.1443846
2006-07-20,153.30555,1.1028166
2006-07-21,147.52706,1.0612486
2006-07-22,141.74858,1.0196805
2006-07-23,135.97009,0.97811251
2006-07-24,130.19161,0.93654447
2006-07-25,124.41312,0.89497644
2006-07-26,118.63463,0.85340841
2006-07-27,112.85615,0.81184037
2006-07-28,113.62258,0.8173538
2006-07-29,114.38902,0.82286723
2006-07-30,115.15546,0.82838065
2006-07-31,115.92189,0.83389408
2006-08-01,116.68833,0.83940751
2006-08-02,117.45477,0.84492093
2006-08-03,118.2212,0.85043436
2006-08-04,118.98764,0.85594779
2006-08-05,119.75408,0.86146121
2006-08-06,120.52051,0.86697464
2006-08-07,121.28695,0.87248807
2006-08-08,122.05339,0.87800149
2006-08-09,122.81982,0.88351492
2006-08-10,123.58626,0.88902835
2006-08-11,122.29095,0.87971045
2006-08-12,120.99565,0.87039256
2006-08-13,119.70034,0.86107467
2006-08-14,118.40504,0.85175678
2006-08-15,117.10973,0.84243889
2006-08-16,115.81443,0.833121
2006-08-17,114.51912,0.82380311
2006-08-18,113.22381,0.81448521
2006-08-19,111.92851,0.80516732
2006-08-20,110.6332,0.79584943
2006-08-21,109.3379,0.78653154
2006-08-22,108.04259,0.77721365
2006-08-23,106.74729,0.76789576
2006-08-24,105.45198,0.75857787
2006-08-25,106.80442,0.76830675
2006-08-26,108.15686,0.77803564
2006-08-27,109.5093,0.78776453
2006-08-28,110.86174,0.79749341
2006-08-29,112.21418,0.8072223
2006-08-30,113.56662,0.81695119
2006-08-31,114.91905,0.82668007
2006-09-01,116.27149,0.83640896
2006-09-02,117.62393,0.84613784
2006-09-03,118.97637,0.85586673
2006-09-04,120.32881,0.86559562
2006-09-05,121.68125,0.8753245
2006-09-06,123.03369,0.88505339
2006-09-07,124.38613,0.89478228
2006-09-08,122.45327,0.88087809
2006-09-09,120.52041,0.86697391
2006-09-10,118.58755,0.85306973
2006-09-11,116.6547,0.83916555
2006-09-12,114.72184,0.82526137
2006-09-13,112.78898,0.81135718
2006-09-14,110.85612,0.797453
2006-09-15,108.92326,0.78354882
2006-09-16,106.9904,0.76964464
2006-09-17,105.05754,0.75574046
2006-09-18,103.12469,0.74183627
2006-09-19,101.19183,0.72793209
2006-09-20,99.25897,0.71402791
2006-09-21,97.326112,0.70012373
2006-09-22,95.885049,0.68975732
2006-09-23,94.443987,0.67939091
2006-09-24,93.002924,0.66902451
2006-09-25,91.561862,0.6586581
2006-09-26,90.120799,0.64829169
2006-09-27,88.679737,0.63792529
2006-09-28,87.238674,0.62755888
2006-09-29,85.797612,0.61719248
2006-09-30,84.356549,0.60682607
2006-10-01,82.915487,0.59645966
2006-10-02,81.474424,0.58609326
2006-10-03,80.033362,0.57572685
2006-10-04,78.5923,0.56536044
2006-10-05,77.151237,0.55499404
2006-10-06,75.825149,0.54545471
2006-10-07,74.499062,0.53591539
2006-10-08,73.172974,0.52637606
2006-10-09,71.846886,0.51683673
2006-10-10,70.520798,0.50729741
2006-10-11,69.194711,0.49775808
2006-10-12,67.868623,0.48821876
2006-10-13,66.542535,0.47867943
2006-10-14,65.216448,0.46914011
2006-10-15,63.89036,0.45960078
2006-10-16,62.564272,0.45006145
2006-10-17,61.238184,0.44052213
2006-10-18,59.912097,0.4309828
2006-10-19,58.586009,0.42144348
2006-10-20,56.668269,0.40764805
2006-10-21,54.750529,0.39385262
2006-10-22,52.832788,0.38005719
2006-10-23,50.915048,0.36626176
2006-10-24,48.997308,0.35246634
2006-10-25,47.079568,0.33867091
2006-10-26,45.161828,0.32487548
2006-10-27,43.244088,0.31108005
2006-10-28,41.326348,0.29728462
2006-10-29,39.408607,0.2834892
2006-10-30,37.490867,0.26969377
2006-10-31,35.573127,0.25589834
2006-11-01,33.655387,0.24210291
2006-11-02,31.737647,0.22830748
2006-11-03,31.833376,0.22899612
2006-11-04,31.929105,0.22968476
2006-11-05,32.024835,0.23037339
2006-11-06,32.120564,0.23106203
2006-11-07,32.216293,0.23175067
2006-11-08,32.312022,0.2324393
2006-11-09,32.407752,0.23312794
2006-11-10,32.503481,0.23381658
2006-11-11,32.59921,0.23450521
2006-11-12,32.69494,0.23519385
2006-11-13,32.790669,0.23588249
2006-11-14,32.886398,0.23657112
2006-11-15,32.982127,0.23725976
2006-11-16,33.077857,0.2379484
2006-11-17,32.632194,0.23474249
2006-11-18,32.186532,0.23153658
2006-11-19,31.74087,0.22833067
2006-11-20,31.295207,0.22512476
2006-11-21,30.849545,0.22191885
2006-11-22,30.403883,0.21871294
2006-11-23,29.958221,0.21550703
2006-11-24,29.512558,0.21230112
2006-11-25,29.066896,0.20909521
2006-11-26,28.621234,0.2058893
2006-11-27,28.175571,0.20268339
2006-11-28,27.729909,0.19947748
2006-11-29,27.284247,0.19627157
2006-11-30,26.838584,0.19306566
2006-12-01,26.516334,0.19074752
2006-12-02,26.194083,0.18842938
2006-12-03,25.871833,0.18611125
2006-12-04,25.549582,0.18379311
2006-12-05,25.227331,0.18147497
2006-12-06,24.905081,0.17915683
2006-12-07,24.58283,0.1768387
2006-12-08,24.26058,0.17452056
2006-12-09,23.938329,0.17220242
2006-12-10,23.616078,0.16988428
2006-12-11,23.293828,0.16756615
2006-12-12,22.971577,0.16524801
2006-12-13,22.649327,0.16292987
2006-12-14,22.327076,0.16061173
2006-12-15,22.120861,0.15912831
2006-12-16,21.914646,0.15764488
2006-12-17,21.708431,0.15616146
2006-12-18,21.502216,0.15467803
2006-12-19,21.296001,0.15319461
2006-12-20,21.089786,0.15171118
2006-12-21,20.883571,0.15022776
2006-12-22,20.677356,0.14874433
2006-12-23,20.471141,0.14726091
2006-12-24,20.264926,0.14577748
2006-12-25,20.058711,0.14429406
2006-12-26,19.852496,0.14281063
2006-12-27,19.646281,0.14132721
2006-12-28,19.440066,0.13984378
2006-12-29,19.755418,0.14211229
2006-12-30,20.070769,0.1443808
2006-12-31,20.386121,0.14664931
2007-01-01,20.701472,0.14891782
2007-01-02,21.016824,0.15118632
2007-01-03,21.332176,0.15345483
2007-01-04,21.647527,0.15572334
2007-01-05,21.962879,0.15799185
2007-01-06,22.27823,0.16026036
2007-01-07,22.593582,0.16252887
2007-01-08,22.908933,0.16479738
2007-01-09,23.224285,0.16706588
2007-01-10,23.539636,0.16933439
2007-01-11,23.854988,0.1716029
2007-01-12,23.93427,0.17217322
2007-01-13,24.013552,0.17274355
2007-01-14,24.092834,0.17331387
2007-01-15,24.172116,0.17388419
2007-01-16,24.251398,0.17445451
2007-01-17,24.33068,0.17502483
2007-01-18,24.409962,0.17559516
2007-01-19,24.489245,0.17616548
2007-01-20,24.568527,0.1767358
2007-01-21,24.647809,0.17730612
2007-01-22,24.727091,0.17787645
2007-01-23,24.806373,0.17844677
2007-01-24,24.885655,0.17901709
2007-01-25,24.964937,0.17958741
2007-01-26,25.691276,0.18481239
2007-01-27,26.417615,0.19003737
2007-01-28,27.143953,0.19526236
2007-01-29,27.870292,0.20048734
2007-01-30,28.596631,0.20571232
2007-01-31,29.32297,0.2109373
2007-02-01,30.049309,0.21616228
2007-02-02,30.775647,0.22138726
2007-02-03,31.501986,0.22661224
2007-02-04,32.228325,0.23183722
2007-02-05,32.954664,0.2370622
2007-02-06,33.681003,0.24228718
2007-02-07,34.407342,0.24751216
2007-02-08,35.13368,0.25273714
2007-02-09,35.461579,0.25509591
2007-02-10,35.789477,0.25745467
2007-02-11,36.117375,0.25981343
2007-02-12,36.445273,0.2621722
2007-02-13,36.773172,0.26453096
2007-02-14,37.10107,0.26688973
2007-02-15,37.428968,0.26924849
2007-02-16,37.756866,0.27160726
2007-02-17,38.084765,0.27396602
2007-02-18,38.412663,0.27632478
2007-02-19,38.740561,0.27868355
2007-02-20,39.06846,0.28104231
2007-02-21,39.396358,0.28340108
2007-02-22,39.724256,0.28575984
2007-02-23,42.246835,0.30390623
2007-02-24,44.769414,0.32205262
2007-02-25,47.291993,0.340199
2007-02-26,49.814571,0.35834539
2007-02-27,52.33715,0.37649178
2007-02-28,54.859729,0.39463816
2007-03-01,57.382308,0.41278455
2007-03-02,59.904887,0.43093094
2007-03-03,62.427466,0.44907732
2007-03-04,64.950044,0.46722371
2007-03-05,67.472623,0.4853701
2007-03-06,69.995202,0.50351649
2007-03-07,72.517781,0.52166287
2007-03-08,75.04036,0.53980926
2007-03-09,78.68885,0.56605499
2007-03-10,82.33734,0.59230071
2007-03-11,85.985829,0.61854643
2007-03-12,89.634319,0.64479216
2007-03-13,93.282809,0.67103788
2007-03-14,96.931299,0.69728361
2007-03-15,100.57979,0.72352933
2007-03-16,104.22828,0.74977506
2007-03-17,107.87677,0.77602078
2007-03-18,111.52526,0.80226651
2007-03-19,115.17375,0.82851223
2007-03-20,118.82224,0.85475796
2007-03-21,122.47073,0.88100368
2007-03-22,126.11922,0.90724941
2007-03-23,128.60775,0.92515085
2007-03-24,131.09628,0.9430523
2007-03-25,133.5848,0.96095374
2007-03-26,136.07333,0.97885519
2007-03-27,138.56186,0.99675663
2007-03-28,141.05039,1.0146581
2007-03-29,143.53892,1.0325595
2007-03-30,146.02745,1.050461
2007-03-31,148.51598,1.0683624
2007-04-01,151.00451,1.0862639
2007-04-02,153.49303,1.1041653
2007-04-03,155.98156,1.1220667
2007-04-04,158.47009,1.1399682
2007-04-05,160.95862,1.1578696
2007-04-06,165.28752,1.1890099
2007-04-07,169.61642,1.2201502
2007-04-08,173.94531,1.2512905
2007-04-09,178.27421,1.2824308
2007-04-10,182.60311,1.3135711
2007-04-11,186.93201,1.3447114
2007-04-12,191.26091,1.3758517
2007-04-13,195.5898,1.406992
2007-04-14,199.9187,1.4381323
2007-04-15,204.2476,1.4692726
2007-04-16,208.5765,1.5004129
2007-04-17,212.9054,1.5315532
2007-04-18,217.23429,1.5626935
2007-04-19,221.56319,1.5938338
2007-04-20,218.83637,1.5742182
2007-04-21,216.10954,1.5546025
2007-04-22,213.38271,1.5349868
2007-04-23,210.65589,1.5153712
2007-04-24,207.92906,1.4957555
2007-04-25,205.20224,1.4761399
2007-04-26,202.47541,1.4565242
2007-04-27,199.74859,1.4369086
2007-04-28,197.02176,1.4172929
2007-04-29,194.29493,1.3976773
2007-04-30,191.56811,1.3780616
2007-05-01,188.84128,1.358446
2007-05-02,186.11446,1.3388303
2007-05-03,183.38763,1.3192147
2007-05-04,184.71704,1.3287779
2007-05-05,186.04645,1.3383411
2007-05-06,187.37586,1.3479043
2007-05-07,188.70527,1.3574676
2007-05-08,190.03468,1.3670308
2007-05-09,191.36409,1.376594
2007-05-10,192.6935,1.3861572
2007-05-11,194.02292,1.3957205
2007-05-12,195.35233,1.4052837
2007-05-13,196.68174,1.4148469
2007-05-14,198.01115,1.4244102
2007-05-15,199.34056,1.4339734
2007-05-16,200.66997,1.4435366
2007-05-17,201.99938,1.4530998
2007-05-18,202.81478,1.4589655
2007-05-19,203.63018,1.4648312
2007-05-20,204.44558,1.4706968
2007-05-21,205.26098,1.4765625
2007-05-22,206.07639,1.4824281
2007-05-23,206.89179,1.4882938
2007-05-24,207.70719,1.4941595
2007-05-25,208.52259,1.5000251
2007-05-26,209.33799,1.5058908
2007-05-27,210.15339,1.5117565
2007-05-28,210.9688,1.5176221
2007-05-29,211.7842,1.5234878
2007-05-30,212.5996,1.5293534
2007-05-31,213.415,1.5352191
2007-06-01,211.75979,1.5233122
2007-06-02,210.10457,1.5114052
2007-06-03,208.44936,1.4994983
2007-06-04,206.79414,1.4875914
2007-06-05,205.13893,1.4756845
2007-06-06,203.48372,1.4637776
2007-06-07,201.8285,1.4518706
2007-06-08,200.17329,1.4399637
2007-06-09,198.51807,1.4280568
2007-06-10,196.86286,1.4161499
2007-06-11,195.20765,1.4042429
2007-06-12,193.55243,1.392336
2007-06-13,191.89722,1.3804291
2007-06-14,190.242,1.3685222
2007-06-15,187.8838,1.3515582
2007-06-16,185.52559,1.3345943
2007-06-17,183.16739,1.3176303
2007-06-18,180.80919,1.3006664
2007-06-19,178.45098,1.2837024
2007-06-20,176.09278,1.2667385
2007-06-21,173.73457,1.2497745
2007-06-22,171.37637,1.2328106
2007-06-23,169.01817,1.2158467
2007-06-24,166.65996,1.1988827
2007-06-25,164.30176,1.1819188
2007-06-26,161.94355,1.1649548
2007-06-27,159.58535,1.1479909
2007-06-28,157.22714,1.1310269
2007-06-29,159.95283,1.1506344
2007-06-30,162.67852,1.1702419
2007-07-01,165.40421,1.1898494
2007-07-02,168.1299,1.2094568
2007-07-03,170.85559,1.2290643
2007-07-04,173.58127,1.2486718
2007-07-05,176.30696,1.2682793
2007-07-06,179.03265,1.2878867
2007-07-07,181.75834,1.3074942
2007-07-08,184.48403,1.3271017
2007-07-09,187.20972,1.3467091
2007-07-10,189.93541,1.3663166
2007-07-11,192.66109,1.3859241
2007-07-12,195.38678,1.4055316
2007-07-13,193.28658,1.3904236
2007-07-14,191.18637,1.3753156
2007-07-15,189.08617,1.3602076
2007-07-16,186.98597,1.3450996
2007-07-17,184.88576,1.3299916
2007-07-18,182.78556,1.3148836
2007-07-19,180.68535,1.2997756
2007-07-20,178.58515,1.2846676
2007-07-21,176.48495,1.2695596
2007-07-22,174.38474,1.2544516
2007-07-23,172.28454,1.2393436
2007-07-24,170.18433,1.2242356
2007-07-25,168.08413,1.2091276
2007-07-26,165.98393,1.1940196
2007-07-27,163.62122,1.1770232
2007-07-28,161.25851,1.1600269
2007-07-29,158.8958,1.1430306
2007-07-30,156.53309,1.1260342
2007-07-31,154.17038,1.1090379
2007-08-01,151.80767,1.0920415
2007-08-02,149.44497,1.0750452
2007-08-03,147.08226,1.0580488
2007-08-04,144.71955,1.0410525
2007-08-05,142.35684,1.0240561
2007-08-06,139.99413,1.0070598
2007-08-07,137.63142,0.99006344
2007-08-08,135.26871,0.97306709
2007-08-09,132.90601,0.95607075
2007-08-10,133.33514,0.95915779
2007-08-11,133.76428,0.96224484
2007-08-12,134.19342,0.96533188
2007-08-13,134.62256,0.96841893
2007-08-14,135.0517,0.97150598
2007-08-15,135.48084,0.97459302
2007-08-16,135.90998,0.97768007
2007-08-17,136.33912,0.98076711
2007-08-18,136.76825,0.98385416
2007-08-19,137.19739,0.98694121
2007-08-20,137.62653,0.99002825
2007-08-21,138.05567,0.9931153
2007-08-22,138.48481,0.99620234
2007-08-23,138.91395,0.99928939
2007-08-24,136.07763,0.97888608
2007-08-25,133.24131,0.95848278
2007-08-26,130.40499,0.93807947
2007-08-27,127.56867,0.91767616
2007-08-28,124.73235,0.89727286
2007-08-29,121.89603,0.87686955
2007-08-30,119.05971,0.85646624
2007-08-31,116.22339,0.83606293
2007-09-01,113.38707,0.81565963
2007-09-02,110.55075,0.79525632
2007-09-03,107.71443,0.77485301
2007-09-04,104.87811,0.75444971
2007-09-05,102.0418,0.7340464
2007-09-06,99.205476,0.71364309
2007-09-07,98.826017,0.71091342
2007-09-08,98.446558,0.70818375
2007-09-09,98.067099,0.70545408
2007-09-10,97.68764,0.70272441
2007-09-11,97.308182,0.69999475
2007-09-12,96.928723,0.69726508
2007-09-13,96.549264,0.69453541
2007-09-14,96.169805,0.69180574
2007-09-15,95.790346,0.68907607
2007-09-16,95.410887,0.6863464
2007-09-17,95.031429,0.68361673
2007-09-18,94.65197,0.68088706
2007-09-19,94.272511,0.67815739
2007-09-20,93.893052,0.67542772
2007-09-21,92.47448,0.6652231
2007-09-22,91.055909,0.65501848
2007-09-23,89.637337,0.64481387
2007-09-24,88.218765,0.63460925
2007-09-25,86.800193,0.62440463
2007-09-26,85.381622,0.61420001
2007-09-27,83.96305,0.6039954
2007-09-28,82.544478,0.59379078
2007-09-29,81.125907,0.58358616
2007-09-30,79.707335,0.57338155
2007-10-01,78.288763,0.56317693
2007-10-02,76.870191,0.55297231
2007-10-03,75.45162,0.54276769
2007-10-04,74.033048,0.53256308
2007-10-05,71.098501,0.51145316
2007-10-06,68.163953,0.49034324
2007-10-07,65.229406,0.46923332
2007-10-08,62.294858,0.4481234
2007-10-09,59.360311,0.42701348
2007-10-10,56.425763,0.40590357
2007-10-11,53.491216,0.38479365
2007-10-12,50.556668,0.36368373
2007-10-13,47.622121,0.34257381
2007-10-14,44.687574,0.32146389
2007-10-15,41.753026,0.30035397
2007-10-16,38.818479,0.27924405
2007-10-17,35.883931,0.25813414
2007-10-18,32.949384,0.23702422
2007-10-19,31.876274,0.22930471
2007-10-20,30.803165,0.22158521
2007-10-21,29.730055,0.2138657
2007-10-22,28.656945,0.20614619
2007-10-23,27.583836,0.19842669
2007-10-24,26.510726,0.19070718
2007-10-25,25.437617,0.18298768
2007-10-26,24.364507,0.17526817
2007-10-27,23.291397,0.16754866
2007-10-28,22.218288,0.15982916
2007-10-29,21.145178,0.15210965
2007-10-30,20.072068,0.14439014
2007-10-31,18.998959,0.13667064
2007-11-01,17.925849,0.12895113
2007-11-02,18.154647,0.13059701
2007-11-03,18.383446,0.13224289
2007-11-04,18.612244,0.13388877
2007-11-05,18.841042,0.13553465
2007-11-06,19.06984,0.13718053
2007-11-07,19.298639,0.13882641
2007-11-08,19.527437,0.14047229
2007-11-09,19.756235,0.14211817
2007-11-10,19.985033,0.14376405
2007-11-11,20.213831,0.14540993
2007-11-12,20.44263,0.14705581
2007-11-13,20.671428,0.14870169
2007-11-14,20.900226,0.15034757
2007-11-15,21.129024,0.15199345
2007-11-16,20.981062,0.15092907
2007-11-17,20.833101,0.1498647
2007-11-18,20.685139,0.14880032
2007-11-19,20.537177,0.14773594
2007-11-20,20.389215,0.14667157
2007-11-21,20.241253,0.14560719
2007-11-22,20.093292,0.14454282
2007-11-23,19.94533,0.14347844
2007-11-24,19.797368,0.14241406
2007-11-25,19.649406,0.14134969
2007-11-26,19.501444,0.14028531
2007-11-27,19.353483,0.13922094
2007-11-28,19.205521,0.13815656
2007-11-29,19.057559,0.13709218
2007-11-30,18.879942,0.13581448
2007-12-01,18.702325,0.13453678
2007-12-02,18.524708,0.13325907
2007-12-03,18.347091,0.13198137
2007-12-04,18.169474,0.13070367
2007-12-05,17.991857,0.12942596
2007-12-06,17.81424,0.12814826
2007-12-07,17.636623,0.12687056
2007-12-08,17.459006,0.12559285
2007-12-09,17.281389,0.12431515
2007-12-10,17.103771,0.12303745
2007-12-11,16.926154,0.12175974
2007-12-12,16.748537,0.12048204
2007-12-13,16.57092,0.11920434
2007-12-14,16.681406,0.11999913
2007-12-15,16.791892,0.12079392
2007-12-16,16.902378,0.12158871
2007-12-17,17.012864,0.1223835
2007-12-18,17.12335,0.12317829
2007-12-19,17.233836,0.12397308
2007-12-20,17.344322,0.12476787
2007-12-21,17.454808,0.12556266
2007-12-22,17.565294,0.12635745
2007-12-23,17.67578,0.12715224
2007-12-24,17.786266,0.12794703
2007-12-25,17.896752,0.12874182
2007-12-26,18.007238,0.12953661
2007-12-27,18.117724,0.1303314
2007-12-28,18.859533,0.13566767
2007-12-29,19.601342,0.14100393
2007-12-30,20.343151,0.1463402
2007-12-31,21.08496,0.15167647
2008-01-01,21.826769,0.15701273
2008-01-02,22.568578,0.162349
2008-01-03,23.310387,0.16768526
2008-01-04,24.052196,0.17302153
2008-01-05,24.794005,0.1783578
2008-01-06,25.535814,0.18369406
2008-01-07,26.277623,0.18903033
2008-01-08,27.019431,0.1943666
2008-01-09,27.76124,0.19970286
2008-01-10,28.503049,0.20503913
2008-01-11,29.064928,0.20908105
2008-01-12,29.626807,0.21312297
2008-01-13,30.188685,0.2171649
2008-01-14,30.750564,0.22120682
2008-01-15,31.312443,0.22524874
2008-01-16,31.874321,0.22929066
2008-01-17,32.4362,0.23333259
2008-01-18,32.998079,0.23737451
2008-01-19,33.559957,0.24141643
2008-01-20,34.121836,0.24545835
2008-01-21,34.683715,0.24950028
2008-01-22,35.245594,0.2535422
2008-01-23,35.807472,0.25758412
2008-01-24,36.369351,0.26162604
2008-01-25,36.705449,0.26404379
2008-01-26,37.041546,0.26646154
2008-01-27,37.377644,0.26887929
2008-01-28,37.713742,0.27129703
2008-01-29,38.049839,0.27371478
2008-01-30,38.385937,0.27613253
2008-01-31,38.722035,0.27855028
2008-02-01,39.058132,0.28096802
2008-02-02,39.39423,0.28338577
2008-02-03,39.730328,0.28580352
2008-02-04,40.066425,0.28822126
2008-02-05,40.402523,0.29063901
2008-02-06,40.738621,0.29305676
2008-02-07,41.074718,0.29547451
2008-02-08,42.307157,0.30434016
2008-02-09,43.539596,0.31320581
2008-02-10,44.772034,0.32207147
2008-02-11,46.004473,0.33093712
2008-02-12,47.236912,0.33980278
2008-02-13,48.469351,0.34866843
2008-02-14,49.701789,0.35753408
2008-02-15,50.934228,0.36639974
2008-02-16,52.166667,0.37526539
2008-02-17,53.399106,0.38413104
2008-02-18,54.631544,0.3929967
2008-02-19,55.863983,0.40186235
2008-02-20,57.096422,0.410728
2008-02-21,58.32886,0.41959366
2008-02-22,59.040944,0.42471609
2008-02-23,59.753028,0.42983853
2008-02-24,60.465111,0.43496096
2008-02-25,61.177195,0.4400834
2008-02-26,61.889279,0.44520583
2008-02-27,62.601362,0.45032827
2008-02-28,63.313446,0.4554507
2008-02-29,64.02553,0.46057314
2008-03-01,64.737613,0.46569557
2008-03-02,65.449697,0.47081801
2008-03-03,66.161781,0.47594044
2008-03-04,66.873864,0.48106287
2008-03-05,67.585948,0.48618531
2008-03-06,68.298032,0.49130774
2008-03-07,70.934645,0.51027445
2008-03-08,73.571258,0.52924115
2008-03-09,76.207871,0.54820785
2008-03-10,78.844484,0.56717455
2008-03-11,81.481097,0.58614126
2008-03-12,84.11771,0.60510796
2008-03-13,86.754323,0.62407466
2008-03-14,89.390936,0.64304136
2008-03-15,92.02755,0.66200807
2008-03-16,94.664163,0.68097477
2008-03-17,97.300776,0.69994147
2008-03-18,99.937389,0.71890817
2008-03-19,102.574,0.73787488
2008-03-20,105.21062,0.75684158
2008-03-21,104.17148,0.7493665
2008-03-22,103.13235,0.74189142
2008-03-23,102.09322,0.73441634
2008-03-24,101.05409,0.72694126
2008-03-25,100.01496,0.71946618
2008-03-26,98.975828,0.7119911
2008-03-27,97.936697,0.70451602
2008-03-28,96.897566,0.69704094
2008-03-29,95.858434,0.68956587
2008-03-30,94.819303,0.68209079
2008-03-31,93.780172,0.67461571
2008-04-01,92.741041,0.66714063
2008-04-02,91.70191,0.65966555
2008-04-03,90.662779,0.65219047
