time,ta,vpd,co2,patm,fapar,ppfd
2014-02-15 04:30:00,8.38,154.2,413.337,95730.1,0.0,0.0
2014-02-15 05:00:00,7.94,149.6,413.433,95730.1,0.0,0.0
2014-02-15 05:30:00,7.69,136.6,413.596,95730.1,0.0,0.0
2014-02-15 06:00:00,7.57,135.5,413.758,95730.1,0.0,0.0
2014-02-15 06:30:00,7.42,134.1,413.791,95730.1,0.0,0.0
2014-02-15 07:00:00,7.28,143.0,413.965,95730.1,0.0,0.0
2014-02-15 07:30:00,7.12,121.3,414.152,95730.1,0.509223,4.0
2014-02-15 08:00:00,6.94,99.8,414.128,95730.1,0.509243,19.0
2014-02-15 08:30:00,6.29,0.0,414.374,95730.1,0.509263,26.0
2014-02-15 09:00:00,6.23,0.0,414.334,95730.1,0.509283,64.0
2014-02-15 09:30:00,6.49,48.4,414.049,95730.1,0.509303,158.0
2014-02-15 10:00:00,6.79,88.9,413.619,95730.1,0.509323,192.0
2014-02-15 10:30:00,7.06,140.9,413.288,95730.1,0.509342,262.0
2014-02-15 11:00:00,7.23,162.9,412.975,95730.1,0.509362,274.0
2014-02-15 11:30:00,7.45,196.4,412.658,95730.1,0.509382,454.0
2014-02-15 12:00:00,7.79,243.29,412.461,95730.1,0.509402,316.0
2014-02-15 12:30:00,7.68,220.5,412.396,95730.1,0.509422,279.0
2014-02-15 13:00:00,7.71,242.0,412.22,95730.1,0.509442,437.0
2014-02-15 13:30:00,7.73,273.9,412.163,95730.1,0.509462,343.0
2014-02-15 14:00:00,7.66,262.1,412.085,95730.1,0.509482,313.0
2014-02-15 14:30:00,7.61,250.8,412.173,95730.1,0.509502,267.0
2014-02-15 15:00:00,7.53,259.8,412.295,95730.1,0.509522,212.0
2014-02-15 15:30:00,7.43,258.0,412.005,95730.1,0.509542,203.0
2014-02-15 16:00:00,7.39,236.7,411.777,95730.1,0.509562,205.0
2014-02-15 16:30:00,7.23,234.2,412.273,95730.1,0.509582,84.0
2014-02-15 17:00:00,6.98,230.2,412.681,95730.1,0.509602,52.0
2014-02-15 17:30:00,6.72,196.6,413.261,95730.1,0.509622,14.0
2014-02-15 18:00:00,6.03,168.7,413.598,95730.1,0.0,0.0
2014-02-15 18:30:00,5.58,81.8,414.321,95730.1,0.0,0.0
2014-02-15 19:00:00,5.72,55.0,414.734,95730.1,0.0,0.0
2014-02-15 19:30:00,5.85,64.8,414.514,95730.1,0.0,0.0
2014-02-15 20:00:00,5.64,73.0,414.529,95730.1,0.0,0.0
2014-02-15 20:30:00,5.43,71.89,414.686,95730.1,0.0,0.0
2014-02-15 21:00:00,5.27,71.1,414.828,95730.1,0.0,0.0
2014-02-15 21:30:00,5.24,71.0,414.907,95730.1,0.0,0.0
2014-02-15 22:00:00,5.38,89.6,414.692,95730.1,0.0,0.0
2014-02-15 22:30:00,5.48,126.29,414.229,95730.1,0.0,0.0
2014-02-15 23:00:00,5.4,125.6,414.109,95730.1,0.0,0.0
2014-02-15 23:30:00,4.93,69.5,414.273,95730.1,0.0,0.0
2014-02-16 00:00:00,4.87,69.19,414.5,95730.1,0.0,0.0
2014-02-16 00:30:00,4.91,78.0,414.613,95730.1,0.0,0.0
2014-02-16 01:00:00,4.87,86.5,414.595,95730.1,0.0,0.0
2014-02-16 01:30:00,4.17,16.5,414.9,95730.1,0.0,0.0
2014-02-16 02:00:00,4.14,8.20,414.808,95730.1,0.0,0.0
2014-02-16 02:30:00,4.19,33.0,414.98,95730.1,0.0,0.0
2014-02-16 03:00:00,4.27,66.3,414.863,95730.1,0.0,0.0
2014-02-16 03:30:00,3.94,40.5,415.105,95730.1,0.0,0.0
2014-02-16 04:00:00,3.47,0.0,415.44,95730.1,0.0,0.0
2014-02-16 04:30:00,3.43,0.0,415.616,95730.1,0.0,0.0
2014-02-16 05:00:00,3.43,0.0,415.834,95730.1,0.0,0.0
2014-02-16 05:30:00,3.46,0.0,415.92,95730.1,0.0,0.0
2014-02-16 06:00:00,3.27,0.0,416.141,95730.1,0.0,0.0
2014-02-16 06:30:00,3.32,0.0,416.178,95730.1,0.0,0.0
2014-02-16 07:00:00,3.37,0.0,416.35,95730.1,0.0,0.0
2014-02-16 07:30:00,3.22,0.0,416.8,95730.1,0.510195,4.0
2014-02-16 08:00:00,3.21,0.0,416.531,95730.1,0.510216,31.0
2014-02-16 08:30:00,3.28,0.0,416.199,95730.1,0.510237,44.0
2014-02-16 09:00:00,3.29,0.0,416.147,95730.1,0.510258,71.0
2014-02-16 09:30:00,3.19,0.0,416.558,95730.1,0.510279,116.0
2014-02-16 10:00:00,3.5,0.0,420.377,95730.1,0.510300,80.0
2014-02-16 10:30:00,3.65,0.0,416.072,95730.1,0.510321,127.0
2014-02-16 11:00:00,3.62,0.0,415.61,95730.1,0.510342,145.0
2014-02-16 11:30:00,3.68,0.0,415.91,95730.1,0.510363,149.0
2014-02-16 12:00:00,3.69,0.0,416.055,95730.1,0.510384,195.0
2014-02-16 12:30:00,3.92,8.1,415.081,95730.1,0.510405,194.0
2014-02-16 13:00:00,3.79,0.0,416.211,95730.1,0.510426,158.0
2014-02-16 13:30:00,3.84,0.0,417.64,95730.1,0.510447,202.0
2014-02-16 14:00:00,4.02,0.0,417.01,95730.1,0.510468,306.0
2014-02-16 14:30:00,4.19,0.0,414.105,95730.1,0.510489,213.0
2014-02-16 15:00:00,4.4,16.7,413.79,95730.1,0.510510,230.0
2014-02-16 15:30:00,5.0,87.3,413.15,95730.1,0.510530,280.0
2014-02-16 16:00:00,5.0,96.0,413.567,95730.1,0.510551,128.0
2014-02-16 16:30:00,4.65,59.599,413.746,95730.1,0.510572,130.0
2014-02-16 17:00:00,4.74,42.8,413.472,95730.1,0.510593,95.0
2014-02-16 17:30:00,4.67,59.699,412.294,95730.1,0.510614,16.0
2014-02-16 18:00:00,4.54,92.9,413.371,95730.1,0.0,0.0
2014-02-16 18:30:00,4.1,41.0,414.785,95730.1,0.0,0.0
2014-02-16 19:00:00,3.87,80.6,415.116,95730.1,0.0,0.0
2014-02-16 19:30:00,3.58,110.6,414.626,95730.1,0.0,0.0
2014-02-16 20:00:00,3.36,101.1,415.16,95730.1,0.0,0.0
2014-02-16 20:30:00,3.4,93.6,415.242,95730.1,0.0,0.0
2014-02-16 21:00:00,3.32,77.5,415.169,95730.1,0.0,0.0
2014-02-16 21:30:00,3.16,46.0,415.275,95730.1,0.0,0.0
2014-02-16 22:00:00,3.08,30.5,415.213,95730.1,0.0,0.0
2014-02-16 22:30:00,2.85,7.5,416.357,95730.1,0.0,0.0
2014-02-16 23:00:00,2.69,0.0,416.424,95730.1,0.0,0.0
2014-02-16 23:30:00,2.62,0.0,416.845,95730.1,0.0,0.0
2014-02-17 00:00:00,2.34,0.0,417.034,95730.1,0.0,0.0
2014-02-17 00:30:00,2.37,0.0,417.191,95730.1,0.0,0.0
2014-02-17 01:00:00,2.21,0.0,417.302,95730.1,0.0,0.0
2014-02-17 01:30:00,2.22,0.0,417.175,95730.1,0.0,0.0
2014-02-17 02:00:00,2.29,0.0,417.134,95730.1,0.0,0.0
2014-02-17 02:30:00,2.18,0.0,417.764,95730.1,0.0,0.0
2014-02-17 03:00:00,2.02,0.0,418.542,95730.1,0.0,0.0
2014-02-17 03:30:00,1.64,0.0,419.332,95730.1,0.0,0.0
2014-02-17 04:00:00,1.97,0.0,418.117,95730.1,0.0,0.0
2014-02-17 04:30:00,2.32,0.0,417.947,95730.1,0.0,0.0
2014-02-17 05:00:00,2.24,0.0,418.382,95730.1,0.0,0.0
2014-02-17 05:30:00,2.25,0.0,418.921,95730.1,0.0,0.0
2014-02-17 06:00:00,2.44,0.0,418.481,95730.1,0.0,0.0
2014-02-17 06:30:00,2.37,0.0,418.709,95730.1,0.0,0.0
2014-02-17 07:00:00,2.31,0.0,418.866,95730.1,0.0,0.0
2014-02-17 07:30:00,2.2,0.0,418.997,95730.1,0.511217,6.0
2014-02-17 08:00:00,2.19,0.0,419.479,95730.1,0.511239,25.0
2014-02-17 08:30:00,2.29,0.0,419.325,95730.1,0.511261,62.0
2014-02-17 09:00:00,2.39,0.0,418.729,95730.1,0.511283,101.0
2014-02-17 09:30:00,2.5,0.0,417.642,95730.1,0.511305,228.0
2014-02-17 10:00:00,2.68,0.0,417.209,95730.1,0.511326,402.0
2014-02-17 10:30:00,3.08,0.0,414.982,95730.1,0.511348,443.0
2014-02-17 11:00:00,3.2,0.0,414.312,95730.1,0.511370,294.0
2014-02-17 11:30:00,3.4,0.0,413.847,95730.1,0.511392,331.0
2014-02-17 12:00:00,3.98,0.0,412.927,95730.1,0.511414,347.0
2014-02-17 12:30:00,4.44,33.6,412.417,95730.1,0.511436,421.0
2014-02-17 13:00:00,5.26,80.0,412.053,95730.1,0.511458,488.0
2014-02-17 13:30:00,5.63,136.8,412.017,95730.1,0.511480,606.0
2014-02-17 14:00:00,5.83,157.2,412.126,95730.1,0.511502,598.0
2014-02-17 14:30:00,5.83,157.2,411.706,95730.1,0.511524,387.0
2014-02-17 15:00:00,5.71,165.0,412.031,95730.1,0.511546,273.0
2014-02-17 15:30:00,5.91,185.9,411.919,95730.1,0.511568,337.0
2014-02-17 16:00:00,6.11,207.39,411.757,95730.1,0.511590,304.0
2014-02-17 16:30:00,6.1,216.6,411.675,95730.1,0.511612,205.0
2014-02-17 17:00:00,6.07,197.4,411.495,95730.1,0.511634,69.0
2014-02-17 17:30:00,5.54,126.8,412.782,95730.1,0.511656,22.0
2014-02-17 18:00:00,5.02,87.4,413.848,95730.1,0.0,0.0
2014-02-17 18:30:00,4.65,68.1,414.196,95730.1,0.0,0.0
2014-02-17 19:00:00,4.18,49.4,415.878,95730.1,0.0,0.0
2014-02-17 19:30:00,3.79,32.1,415.944,95730.1,0.0,0.0
2014-02-17 20:00:00,3.74,24.0,416.137,95730.1,0.0,0.0
2014-02-17 20:30:00,3.54,15.8,417.288,95730.1,0.0,0.0
2014-02-17 21:00:00,3.35,0.0,418.173,95730.1,0.0,0.0
2014-02-17 21:30:00,3.13,0.0,418.752,95730.1,0.0,0.0
2014-02-17 22:00:00,3.34,0.0,418.581,95730.1,0.0,0.0
2014-02-17 22:30:00,3.4,0.0,419.116,95730.1,0.0,0.0
2014-02-17 23:00:00,3.72,8.0,418.504,95730.1,0.0,0.0
2014-02-17 23:30:00,3.69,23.9,419.269,95730.1,0.0,0.0
2014-02-18 00:00:00,3.68,23.9,418.833,95730.1,0.0,0.0
2014-02-18 00:30:00,3.72,31.90,418.28,95730.1,0.0,0.0
2014-02-18 01:00:00,3.52,31.5,418.438,95730.1,0.0,0.0
2014-02-18 01:30:00,3.61,47.5,418.852,95730.1,0.0,0.0
2014-02-18 02:00:00,3.51,47.199,420.289,95730.1,0.0,0.0
2014-02-18 02:30:00,3.48,47.099,423.523,95730.1,0.0,0.0
2014-02-18 03:00:00,3.67,79.5,422.889,95730.1,0.0,0.0
2014-02-18 03:30:00,3.59,86.9,421.918,95730.1,0.0,0.0
2014-02-18 04:00:00,3.53,102.3,420.042,95730.1,0.0,0.0
2014-02-18 04:30:00,3.64,111.0,419.004,95730.1,0.0,0.0
2014-02-18 05:00:00,3.38,101.2,419.742,95730.1,0.0,0.0
2014-02-18 05:30:00,3.2,99.9,420.537,95730.1,0.0,0.0
2014-02-18 06:00:00,3.13,99.5,421.437,95730.1,0.0,0.0
2014-02-18 06:30:00,3.1,106.89,422.08,95730.1,0.0,0.0
2014-02-18 07:00:00,2.96,98.3,422.588,95730.1,0.0,0.0
2014-02-18 07:30:00,3.36,124.4,420.927,95730.1,0.512287,5.0
2014-02-18 08:00:00,3.02,113.9,422.792,95730.1,0.512310,20.0
2014-02-18 08:30:00,2.86,105.1,423.546,95730.1,0.512333,39.0
2014-02-18 09:00:00,2.68,96.3,424.172,95730.1,0.512356,61.0
2014-02-18 09:30:00,2.87,105.1,424.262,95730.1,0.512379,105.0
2014-02-18 10:00:00,2.96,105.8,424.118,95730.1,0.512402,192.0
2014-02-18 10:30:00,2.96,105.8,422.987,95730.1,0.512425,231.0
2014-02-18 11:00:00,3.01,106.2,422.477,95730.1,0.512448,224.0
2014-02-18 11:30:00,3.04,98.8,422.179,95730.1,0.512471,249.0
2014-02-18 12:00:00,3.65,119.1,420.856,95730.1,0.512494,265.0
2014-02-18 12:30:00,3.93,129.5,420.821,95730.1,0.512517,251.0
2014-02-18 13:00:00,3.91,121.3,420.727,95730.1,0.512540,256.0
2014-02-18 13:30:00,4.17,123.5,421.45,95730.1,0.512563,292.0
2014-02-18 14:00:00,4.37,133.6,422.839,95730.1,0.512586,317.0
2014-02-18 14:30:00,4.5,134.8,422.729,95730.1,0.512609,275.0
2014-02-18 15:00:00,4.71,136.8,422.404,95730.1,0.512632,234.0
2014-02-18 15:30:00,4.85,138.2,422.072,95730.1,0.512655,192.0
2014-02-18 16:00:00,5.06,157.7,421.818,95730.1,0.512678,121.0
2014-02-18 16:30:00,4.73,128.4,423.139,95730.1,0.512701,58.0
2014-02-18 17:00:00,4.57,110.1,424.023,95730.1,0.512724,32.0
2014-02-18 17:30:00,4.37,91.8,425.159,95730.1,0.512747,15.0
2014-02-18 18:00:00,4.38,83.6,425.58,95730.1,0.0,0.0
2014-02-18 18:30:00,4.47,84.1,426.804,95730.1,0.0,0.0
2014-02-18 19:00:00,4.36,66.7,428.73,95730.1,0.0,0.0
2014-02-18 19:30:00,4.32,58.199,430.431,95730.1,0.0,0.0
2014-02-18 20:00:00,4.31,41.6,430.133,95730.1,0.0,0.0
2014-02-18 20:30:00,4.72,68.5,426.344,95730.1,0.0,0.0
2014-02-18 21:00:00,4.83,77.6,424.391,95730.1,0.0,0.0
2014-02-18 21:30:00,4.63,42.5,422.657,95730.1,0.0,0.0
2014-02-18 22:00:00,4.41,8.4,421.852,95730.1,0.0,0.0
2014-02-18 22:30:00,4.31,0.0,421.129,95730.1,0.0,0.0
2014-02-18 23:00:00,4.3,0.0,421.1,95730.1,0.0,0.0
2014-02-18 23:30:00,4.44,16.8,420.82,95730.1,0.0,0.0
2014-02-19 00:00:00,4.5,25.3,420.214,95730.1,0.0,0.0
2014-02-19 00:30:00,4.48,16.8,420.349,95730.1,0.0,0.0
2014-02-19 01:00:00,4.47,8.4,420.59,95730.1,0.0,0.0
2014-02-19 01:30:00,4.45,0.0,420.916,95730.1,0.0,0.0
2014-02-19 02:00:00,4.35,0.0,420.723,95730.1,0.0,0.0
2014-02-19 02:30:00,4.24,0.0,420.058,95730.1,0.0,0.0
2014-02-19 03:00:00,4.33,0.0,420.568,95730.1,0.0,0.0
2014-02-19 03:30:00,4.35,0.0,420.832,95730.1,0.0,0.0
2014-02-19 04:00:00,4.42,0.0,420.521,95730.1,0.0,0.0
2014-02-19 04:30:00,4.49,0.0,420.363,95730.1,0.0,0.0
2014-02-19 05:00:00,4.52,0.0,423.019,95730.1,0.0,0.0
2014-02-19 05:30:00,4.55,0.0,419.661,95730.1,0.0,0.0
2014-02-19 06:00:00,4.45,0.0,419.86,95730.1,0.0,0.0
2014-02-19 06:30:00,4.38,0.0,422.265,95730.1,0.0,0.0
2014-02-19 07:00:00,4.4,0.0,420.981,95730.1,0.0,0.0
2014-02-19 07:30:00,4.29,0.0,419.804,95730.1,0.513406,5.0
2014-02-19 08:00:00,4.33,0.0,420.133,95730.1,0.513430,30.0
2014-02-19 08:30:00,4.4,0.0,421.729,95730.1,0.513454,51.0
2014-02-19 09:00:00,4.52,0.0,417.265,95730.1,0.513478,127.0
2014-02-19 09:30:00,4.6,0.0,417.214,95730.1,0.513502,93.0
2014-02-19 10:00:00,4.75,0.0,415.547,95730.1,0.513526,218.0
2014-02-19 10:30:00,4.95,0.0,415.104,95730.1,0.513550,222.0
2014-02-19 11:00:00,4.9,26.0,414.836,95730.1,0.513574,140.0
2014-02-19 11:30:00,4.96,0.0,414.297,95730.1,0.513598,268.0
2014-02-19 12:00:00,5.51,45.2,414.567,95730.1,0.513622,287.0
2014-02-19 12:30:00,5.68,82.3,414.035,95730.1,0.513646,263.0
2014-02-19 13:00:00,6.03,103.1,415.308,95730.1,0.513670,280.0
2014-02-19 13:30:00,6.12,113.19,415.697,95730.1,0.513694,297.0
2014-02-19 14:00:00,6.08,112.9,414.673,95730.1,0.513718,252.0
2014-02-19 14:30:00,5.96,93.3,414.782,95730.1,0.513742,217.0
2014-02-19 15:00:00,5.88,83.5,414.675,95730.1,0.513766,231.0
2014-02-19 15:30:00,6.01,103.0,415.874,95730.1,0.513790,203.0
2014-02-19 16:00:00,6.03,103.1,415.476,95730.1,0.513814,115.0
2014-02-19 16:30:00,6.07,112.79,415.991,95730.1,0.513838,42.0
2014-02-19 17:00:00,5.88,83.5,416.268,95730.1,0.513862,36.0
2014-02-19 17:30:00,5.58,63.6,417.106,95730.1,0.513886,18.0
2014-02-19 18:00:00,5.21,44.3,417.729,95730.1,0.0,0.0
2014-02-19 18:30:00,4.88,43.3,418.251,95730.1,0.0,0.0
2014-02-19 19:00:00,4.69,34.2,419.628,95730.1,0.0,0.0
2014-02-19 19:30:00,4.61,34.0,420.033,95730.1,0.0,0.0
2014-02-19 20:00:00,4.44,25.2,418.777,95730.1,0.0,0.0
2014-02-19 20:30:00,4.22,0.0,422.141,95730.1,0.0,0.0
2014-02-19 21:00:00,4.19,0.0,421.259,95730.1,0.0,0.0
2014-02-19 21:30:00,4.14,0.0,420.53,95730.1,0.0,0.0
2014-02-19 22:00:00,4.07,0.0,420.724,95730.1,0.0,0.0
2014-02-19 22:30:00,3.63,0.0,421.9,95730.1,0.0,0.0
2014-02-19 23:00:00,3.41,0.0,423.642,95730.1,0.0,0.0
2014-02-19 23:30:00,3.36,0.0,422.164,95730.1,0.0,0.0
2014-02-20 00:00:00,3.45,0.0,424.205,95730.1,0.0,0.0
2014-02-20 00:30:00,3.49,0.0,422.707,95730.1,0.0,0.0
2014-02-20 01:00:00,3.7,0.0,421.901,95730.1,0.0,0.0
2014-02-20 01:30:00,3.74,0.0,421.734,95730.1,0.0,0.0
2014-02-20 02:00:00,3.8,0.0,421.741,95730.1,0.0,0.0
2014-02-20 02:30:00,3.94,0.0,421.473,95730.1,0.0,0.0
2014-02-20 03:00:00,3.85,0.0,421.539,95730.1,0.0,0.0
2014-02-20 03:30:00,3.76,0.0,421.491,95730.1,0.0,0.0
2014-02-20 04:00:00,3.85,0.0,422.37,95730.1,0.0,0.0
2014-02-20 04:30:00,3.86,0.0,421.492,95730.1,0.0,0.0
2014-02-20 05:00:00,3.9,0.0,420.647,95730.1,0.0,0.0
2014-02-20 05:30:00,3.93,0.0,419.037,95730.1,0.0,0.0
2014-02-20 06:00:00,4.15,0.0,417.485,95730.1,0.0,0.0
2014-02-20 06:30:00,4.36,0.0,417.682,95730.1,0.0,0.0
2014-02-20 07:00:00,4.53,0.0,418.179,95730.1,0.0,0.0
2014-02-20 07:30:00,4.54,0.0,418.625,95730.1,0.514573,7.0
2014-02-20 08:00:00,4.55,0.0,417.837,95730.1,0.514598,41.0
2014-02-20 08:30:00,4.62,0.0,416.425,95730.1,0.514623,122.0
2014-02-20 09:00:00,4.79,8.6,415.589,95730.1,0.514648,289.0
2014-02-20 09:30:00,5.04,35.0,415.148,95730.1,0.514673,436.0
2014-02-20 10:00:00,5.11,35.199,414.707,95730.1,0.514698,380.0
2014-02-20 10:30:00,5.48,36.1,414.147,95730.1,0.514723,301.0
2014-02-20 11:00:00,5.57,36.3,414.183,95730.1,0.514748,266.0
2014-02-20 11:30:00,5.84,46.30,413.579,95730.1,0.514773,342.0
2014-02-20 12:00:00,6.05,56.3,413.406,95730.1,0.514798,308.0
2014-02-20 12:30:00,6.1,37.7,413.196,95730.1,0.514823,224.0
2014-02-20 13:00:00,6.13,18.9,413.101,95730.1,0.514848,185.0
2014-02-20 13:30:00,6.17,9.5,413.307,95730.1,0.514873,224.0
2014-02-20 14:00:00,6.08,0.0,413.41,95730.1,0.514898,168.0
2014-02-20 14:30:00,6.19,0.0,413.273,95730.1,0.514923,102.0
2014-02-20 15:00:00,6.32,0.0,413.08,95730.1,0.514948,91.0
2014-02-20 15:30:00,6.39,0.0,412.885,95730.1,0.514973,101.0
2014-02-20 16:00:00,6.41,0.0,412.896,95730.1,0.514998,125.0
2014-02-20 16:30:00,6.3,0.0,413.251,95730.1,0.515023,43.0
2014-02-20 17:00:00,6.22,0.0,413.777,95730.1,0.515048,23.0
2014-02-20 17:30:00,6.14,0.0,414.086,95730.1,0.515073,11.0
2014-02-20 18:00:00,6.2,0.0,414.436,95730.1,0.0,0.0
2014-02-20 18:30:00,6.29,0.0,414.782,95730.1,0.0,0.0
2014-02-20 19:00:00,6.36,0.0,415.066,95730.1,0.0,0.0
2014-02-20 19:30:00,6.42,0.0,415.238,95730.1,0.0,0.0
2014-02-20 20:00:00,6.48,0.0,415.41,95730.1,0.0,0.0
2014-02-20 20:30:00,6.56,0.0,415.383,95730.1,0.0,0.0
2014-02-20 21:00:00,6.62,0.0,415.632,95730.1,0.0,0.0
2014-02-20 21:30:00,6.71,0.0,415.782,95730.1,0.0,0.0
2014-02-20 22:00:00,6.83,0.0,415.831,95730.1,0.0,0.0
2014-02-20 22:30:00,6.92,0.0,415.9,95730.1,0.0,0.0
2014-02-20 23:00:00,7.05,0.0,416.18,95730.1,0.0,0.0
2014-02-20 23:30:00,7.17,0.0,415.835,95730.1,0.0,0.0
2014-02-21 00:00:00,7.25,0.0,415.563,95730.1,0.0,0.0
2014-02-21 00:30:00,7.25,0.0,415.712,95730.1,0.0,0.0
2014-02-21 01:00:00,6.19,0.0,414.422,95730.1,0.0,0.0
2014-02-21 01:30:00,5.61,0.0,417.59,95730.1,0.0,0.0
2014-02-21 02:00:00,5.56,0.0,416.642,95730.1,0.0,0.0
2014-02-21 02:30:00,5.6,0.0,415.289,95730.1,0.0,0.0
2014-02-21 03:00:00,5.4,0.0,415.607,95730.1,0.0,0.0
2014-02-21 03:30:00,5.33,0.0,416.15,95730.1,0.0,0.0
2014-02-21 04:00:00,5.23,0.0,415.484,95730.1,0.0,0.0
2014-02-21 04:30:00,5.14,0.0,415.468,95730.1,0.0,0.0
2014-02-21 05:00:00,5.12,0.0,415.846,95730.1,0.0,0.0
2014-02-21 05:30:00,4.85,0.0,416.048,95730.1,0.0,0.0
2014-02-21 06:00:00,4.71,0.0,416.186,95730.1,0.0,0.0
2014-02-21 06:30:00,4.55,0.0,416.296,95730.1,0.0,0.0
2014-02-21 07:00:00,4.33,0.0,416.016,95730.1,0.0,0.0
2014-02-21 07:30:00,4.11,0.0,416.169,95730.1,0.515788,14.0
2014-02-21 08:00:00,3.88,0.0,415.863,95730.1,0.515814,70.0
2014-02-21 08:30:00,3.88,0.0,415.315,95730.1,0.515840,139.0
2014-02-21 09:00:00,3.67,0.0,415.168,95730.1,0.515866,72.0
2014-02-21 09:30:00,2.78,0.0,414.697,95730.1,0.515892,141.0
2014-02-21 10:00:00,2.74,0.0,414.057,95730.1,0.515918,349.0
2014-02-21 10:30:00,3.07,0.0,413.828,95730.1,0.515944,283.0
2014-02-21 11:00:00,3.16,0.0,415.452,95730.1,0.515970,347.0
2014-02-21 11:30:00,3.44,0.0,415.492,95730.1,0.515996,194.0
2014-02-21 12:00:00,3.17,0.0,415.9,95730.1,0.516022,200.0
2014-02-21 12:30:00,2.94,0.0,413.25,95730.1,0.516048,563.0
2014-02-21 13:00:00,4.15,0.0,413.183,95730.1,0.516074,762.0
2014-02-21 13:30:00,3.36,7.8,415.653,95730.1,0.516100,232.0
2014-02-21 14:00:00,3.22,0.0,413.195,95730.1,0.516126,235.0
2014-02-21 14:30:00,3.46,0.0,413.567,95730.1,0.516152,391.0
2014-02-21 15:00:00,4.37,66.8,410.718,95730.1,0.516177,584.0
2014-02-21 15:30:00,4.48,92.6,412.602,95730.1,0.516203,490.0
2014-02-21 16:00:00,3.5,94.19,414.697,95730.1,0.516229,166.0
2014-02-21 16:30:00,3.07,38.1,413.376,95730.1,0.516255,81.0
2014-02-21 17:00:00,2.85,22.5,414.789,95730.1,0.516281,67.0
2014-02-21 17:30:00,3.01,30.3,412.84,95730.1,0.516307,14.0
2014-02-21 18:00:00,2.62,0.0,416.174,95730.1,0.0,0.0
2014-02-21 18:30:00,2.79,0.0,411.921,95730.1,0.0,0.0
2014-02-21 19:00:00,2.52,0.0,412.611,95730.1,0.0,0.0
2014-02-21 19:30:00,2.26,0.0,414.772,95730.1,0.0,0.0
2014-02-21 20:00:00,2.19,0.0,414.078,95730.1,0.0,0.0
2014-02-21 20:30:00,1.96,0.0,415.359,95730.1,0.0,0.0
2014-02-21 21:00:00,1.89,0.0,416.982,95730.1,0.0,0.0
2014-02-21 21:30:00,1.76,0.0,416.234,95730.1,0.0,0.0
2014-02-21 22:00:00,1.76,0.0,415.215,95730.1,0.0,0.0
2014-02-21 22:30:00,1.59,0.0,415.64,95730.1,0.0,0.0
2014-02-21 23:00:00,1.38,0.0,416.311,95730.1,0.0,0.0
2014-02-21 23:30:00,1.2,0.0,416.559,95730.1,0.0,0.0
2014-02-22 00:00:00,1.22,0.0,416.228,95730.1,0.0,0.0
2014-02-22 00:30:00,1.1,0.0,416.357,95730.1,0.0,0.0
2014-02-22 01:00:00,1.19,0.0,416.445,95730.1,0.0,0.0
2014-02-22 01:30:00,1.08,0.0,416.513,95730.1,0.0,0.0
2014-02-22 02:00:00,1.05,0.0,416.286,95730.1,0.0,0.0
2014-02-22 02:30:00,1.06,0.0,415.838,95730.1,0.0,0.0
2014-02-22 03:00:00,1.14,0.0,415.934,95730.1,0.0,0.0
2014-02-22 03:30:00,1.14,0.0,416.199,95730.1,0.0,0.0
2014-02-22 04:00:00,1.16,0.0,416.199,95730.1,0.0,0.0
2014-02-22 04:30:00,1.24,0.0,415.958,95730.1,0.0,0.0
2014-02-22 05:00:00,1.31,0.0,415.863,95730.1,0.0,0.0
2014-02-22 05:30:00,1.37,0.0,415.504,95730.1,0.0,0.0
2014-02-22 06:00:00,1.44,0.0,415.126,95730.1,0.0,0.0
2014-02-22 06:30:00,1.5,0.0,414.864,95730.1,0.0,0.0
2014-02-22 07:00:00,1.5,0.0,414.767,95730.1,0.0,0.0
2014-02-22 07:30:00,1.6,0.0,414.834,95730.1,0.517050,10.0
2014-02-22 08:00:00,1.63,0.0,414.634,95730.1,0.517077,29.0
2014-02-22 08:30:00,1.7,0.0,414.599,95730.1,0.517104,84.0
2014-02-22 09:00:00,1.63,0.0,414.565,95730.1,0.517131,129.0
2014-02-22 09:30:00,1.34,0.0,414.429,95730.1,0.517158,120.0
2014-02-22 10:00:00,1.45,0.0,414.385,95730.1,0.517185,113.0
2014-02-22 10:30:00,1.65,0.0,414.326,95730.1,0.517212,197.0
2014-02-22 11:00:00,1.73,0.0,414.073,95730.1,0.517239,192.0
2014-02-22 11:30:00,1.78,0.0,414.277,95730.1,0.517266,250.0
2014-02-22 12:00:00,1.95,0.0,414.008,95730.1,0.517293,336.0
2014-02-22 12:30:00,1.89,0.0,414.028,95730.1,0.517320,214.0
2014-02-22 13:00:00,1.99,0.0,414.083,95730.1,0.517347,155.0
2014-02-22 13:30:00,2.14,0.0,413.422,95730.1,0.517374,308.0
2014-02-22 14:00:00,2.43,0.0,413.06,95730.1,0.517400,225.0
2014-02-22 14:30:00,2.46,0.0,413.018,95730.1,0.517427,234.0
2014-02-22 15:00:00,2.75,0.0,412.464,95730.1,0.517454,230.0
2014-02-22 15:30:00,2.71,0.0,412.476,95730.1,0.517481,148.0
2014-02-22 16:00:00,2.71,0.0,412.458,95730.1,0.517508,81.0
2014-02-22 16:30:00,2.6,0.0,412.439,95730.1,0.517535,53.0
2014-02-22 17:00:00,2.37,0.0,412.711,95730.1,0.517562,32.0
2014-02-22 17:30:00,2.16,0.0,412.934,95730.1,0.517589,14.0
