time,PMod_gpp,PMod_chi,PMod_ci,ca,tc,co2,vpd,patm,ppfd,precip_molar,growing_day,soilm_stress,PMod_gpp_smstress
2005-08-03 07:30:00,114.094,0.878425,32.16819,36.6203,13.827,375.747,106.5,97460,166.4232,22.19044,True,0.5772067,65.8558
2005-08-03 08:00:00,69.82649,0.8767877,32.32742,36.87029,13.92,378.312,109.8,97460,98.42184,61.02294,True,0.5772067,40.30432
2005-08-03 08:30:00,67.45787,0.8875155,32.94265,37.11784,13.707,380.852,88.9,97460,94.84368,94.31092,True,0.5772067,38.93714
2005-08-03 09:00:00,57.60984,0.8895668,33.15812,37.27446,13.693,382.463,85.2,97459,80.52696,33.28627,True,0.5772067,33.25279
2005-08-03 09:30:00,68.77679,0.8909529,33.05566,37.10147,13.76,380.688,82.9,97459,96.63276,5.547661,True,0.5772067,39.69843
2005-08-03 10:00:00,88.41173,0.8899381,33.09026,37.18266,14.003,381.521,84.8,97459,125.2642,5.547476,True,0.5772067,51.03184
2005-08-03 10:30:00,100.4397,0.8815126,32.89591,37.31757,14.29,382.921,100.5,97455,143.159,0,True,0.5772067,57.97445
2005-08-03 11:00:00,54.18422,0.8777463,33.00155,37.59805,14.337,385.811,107.9,97452,75.15768,0,True,0.5772067,31.2755
2005-08-03 11:30:00,77.8784,0.8830865,33.15416,37.5435,14.313,385.267,97.4,97448,109.1584,0,True,0.5772067,44.95194
2005-08-03 12:00:00,80.20343,0.878996,32.7403,37.24738,14.41,382.24,105.6,97445,112.7386,0,True,0.5772067,46.29396
2005-08-03 12:30:00,65.1854,0.875569,32.47037,37.08488,14.393,380.588,107.7,97441,91.26348,0,True,0.5772067,37.62545
2005-08-03 13:00:00,58.98881,0.8806682,32.70086,37.13188,14.273,381.086,97.7,97437,82.31604,11.09453,True,0.5772067,34.04874
2005-08-03 13:30:00,48.92571,0.8862146,32.92649,37.15409,14.103,381.357,87.5,97426,68.00136,0,True,0.5772067,28.24025
2005-08-03 14:00:00,38.74156,0.8914937,33.18673,37.22598,13.897,382.142,78.4,97414,53.68464,0,True,0.5772067,22.36189
2005-08-03 14:30:00,31.02004,0.8985381,33.37124,37.13948,13.673,381.301,67.3,97402,42.94812,0,True,0.5772067,17.90498
2005-08-03 15:00:00,24.59981,0.9015325,33.50888,37.1688,13.62,381.649,62.9,97390,34.00068,5.547766,True,0.5772067,14.19918
2005-08-03 15:30:00,34.81663,0.9017897,33.45275,37.09595,13.52,380.948,62.5,97378,48.31536,16.64352,True,0.5772067,20.09639
2005-08-03 16:00:00,35.91486,0.8999989,33.15113,36.83463,13.247,378.311,65,97366,50.10648,27.74019,True,0.5772067,20.7303
2005-08-03 16:30:00,23.15838,0.8998131,33.26237,36.96587,13.173,379.616,65.2,97377,32.2116,44.38473,True,0.5772067,13.36717
2005-08-03 17:00:00,23.13674,0.8999064,33.1234,36.8076,13.163,377.948,65.1,97388,32.2116,55.48099,True,0.5772067,13.35468
2005-08-03 17:30:00,15.40701,0.8998368,32.93518,36.60128,13.057,375.787,65.2,97399,21.47304,5.548174,True,0.5772067,8.893029
2005-08-03 18:00:00,15.41795,0.9008721,33.02023,36.65363,13.077,376.282,63.7,97410,21.47304,22.19264,True,0.5772067,8.899343
2005-08-03 18:30:00,9.015989,0.8991601,33.11599,36.82991,13.183,378.049,66.2,97421,12.5256,5.548085,True,0.5772067,5.204089
2005-08-03 19:00:00,3.87411,0.897469,33.28906,37.09216,13.28,380.694,68.7,97433,5.36928,5.548015,True,0.5772067,2.236163
2005-08-03 19:30:00,1.290756,0.8965192,33.3285,37.17545,13.25,381.494,70.1,97447,1.78908,5.548037,True,0.5772067,0.7450329
2005-08-03 20:00:00,0,0.8967672,33.28464,37.11626,13.177,380.828,69.7,97462,0,0,True,0.5772067,0
2005-08-03 20:30:00,0,0.8960678,33.18092,37.02948,13.193,379.883,70.8,97476,0,0,True,0.5772067,0
2005-08-03 21:00:00,0,0.8933488,33.00755,36.94811,13.25,378.99,75.1,97491,0,0,True,0.5772067,0
2005-08-03 21:30:00,0,0.8915206,32.99802,37.01319,13.217,379.603,78,97505,0,0,True,0.5772067,0
2005-08-03 22:00:00,0,0.8931225,33.11248,37.07496,13.207,380.178,75.4,97520,0,0,True,0.5772067,0
2005-08-03 22:30:00,0,0.891344,33.15117,37.19234,13.163,381.413,78.2,97512,0,0,True,0.5772067,0
2005-08-03 23:00:00,0,0.8911035,33.4152,37.49867,12.673,384.586,78.2,97504,0,0,True,0.5772067,0
2005-08-03 23:30:00,0,0.8964409,33.83388,37.74246,12.17,387.118,69.5,97496,0,0,True,0.5772067,0
2005-08-04 00:00:00,0,0.8956525,33.81864,37.75866,11.997,387.316,70.6,97488,0,0,True,0.5772067,0
2005-08-04 00:30:00,0,0.8932196,33.7557,37.79105,11.903,387.684,74.3,97479,0,0,True,0.5772067,0
2005-08-04 01:00:00,0,0.8917127,33.67939,37.76933,11.917,387.493,76.7,97471,0,0,True,0.5772067,0
2005-08-04 01:30:00,0,0.887441,33.46301,37.70731,12.01,386.817,83.8,97481,0,0,True,0.5772067,0
2005-08-04 02:00:00,0,0.8798672,33.1472,37.67296,12.24,386.425,97.4,97491,0,0,True,0.5772067,0
2005-08-04 02:30:00,0,0.8887457,33.74534,37.96962,11.943,389.428,81.5,97501,0,5.548918,True,0.5772067,0
2005-08-04 03:00:00,0,0.8871321,33.50379,37.7664,12.313,387.304,84.5,97511,0,0,True,0.5772067,0
2005-08-04 03:30:00,0,0.883918,33.33652,37.71449,12.467,386.732,90.2,97521,0,0,True,0.5772067,0
2005-08-04 04:00:00,0,0.8804309,32.95235,37.42753,12.58,383.754,96.7,97530,0,0,True,0.5772067,0
2005-08-04 04:30:00,1.27589,0.8824595,32.90434,37.28708,12.527,382.263,93,97543,1.78908,0,True,0.5772067,0.7364522
2005-08-04 05:00:00,12.67874,0.8747045,32.2938,36.91967,12.357,378.442,107.7,97557,17.89488,0,True,0.5772067,7.318253
2005-08-04 05:30:00,23.99262,0.8772344,32.40419,36.93903,12.167,378.59,102.6,97570,34.00068,0,True,0.5772067,13.8487
2005-08-04 06:00:00,21.46895,0.8753251,32.34813,36.95556,12.16,378.709,106.3,97583,30.42048,0,True,0.5772067,12.39202
2005-08-04 06:30:00,56.00054,0.8762726,32.35128,36.9192,12.08,378.286,104.4,97596,80.52696,0,True,0.5772067,32.32389
2005-08-04 07:00:00,119.4876,0.86657,31.70086,36.582,11.87,374.781,124.3,97609,184.3181,0,True,0.5772067,68.96905
2005-08-04 07:30:00,274.4407,0.8382583,30.26328,36.10257,12.483,369.839,197.5,97617,764.1106,0,True,0.5772067,158.409
2005-08-04 08:00:00,281.948,0.8115988,29.06929,35.81732,13.3,366.883,289.8,97626,767.6908,0,True,0.5772067,162.7423
2005-08-04 08:30:00,233.3574,0.8208747,29.41973,35.83949,12.877,367.08,254.6,97634,479.5836,0,True,0.5772067,134.6954
2005-08-04 09:00:00,273.9547,0.8129995,28.96688,35.62964,13.3,364.897,284.7,97643,697.9003,0,True,0.5772067,158.1285
2005-08-04 09:30:00,261.1632,0.8142964,28.86168,35.4437,13.397,362.963,280.3,97651,603.0566,0,True,0.5772067,150.7452
2005-08-04 10:00:00,260.6255,0.8086492,28.62752,35.40165,13.947,362.499,303.8,97660,574.4252,0,True,0.5772067,150.4348
2005-08-04 10:30:00,326.7578,0.7822094,27.56946,35.24563,15.097,360.894,428.6,97662,1134.536,0,True,0.5772067,188.6068
2005-08-04 11:00:00,292.2175,0.7715229,27.22939,35.29304,15.107,361.372,486.1,97664,724.7426,0,True,0.5772067,168.6699
2005-08-04 11:30:00,209.6224,0.778419,27.59162,35.44573,14.717,362.928,446.1,97666,372.2143,0,True,0.5772067,120.9955
2005-08-04 12:00:00,303.2565,0.7654473,27.05173,35.34107,15.663,361.849,524.4,97668,769.4798,0,True,0.5772067,175.0417
2005-08-04 12:30:00,263.2835,0.7555574,26.71456,35.35742,15.82,362.009,565.5,97670,547.5829,0,True,0.5772067,151.969
2005-08-04 13:00:00,327.9761,0.7397619,25.87359,34.97556,17,358.092,683.2,97672,934.1119,0,True,0.5772067,189.31
2005-08-04 13:30:00,351.0915,0.7321787,25.54714,34.89194,17.467,357.181,745.5,97687,1245.483,0,True,0.5772067,202.6524
2005-08-04 14:00:00,351.0121,0.71438,24.90978,34.8691,18.37,356.896,907.8,97701,1068.324,0,True,0.5772067,202.6065
2005-08-04 14:30:00,290.5416,0.7238845,25.33802,35.00285,17.57,358.21,813.5,97716,635.2682,0,True,0.5772067,167.7026
2005-08-04 15:00:00,188.5501,0.7332003,25.8065,35.19707,16.92,360.146,730.8,97730,313.1604,0,True,0.5772067,108.8324
2005-08-04 15:30:00,291.6201,0.7334004,25.75351,35.11522,17.123,359.257,731.6,97744,651.374,0,True,0.5772067,168.3251
2005-08-04 16:00:00,204.6866,0.7337294,25.78064,35.13644,17.167,359.419,729.4,97759,348.9502,0,True,0.5772067,118.1465
2005-08-04 16:30:00,183.0969,0.7402667,25.98557,35.10298,16.897,359.04,678.2,97769,300.6348,0,True,0.5772067,105.6847
2005-08-04 17:00:00,196.8541,0.7389887,25.84205,34.96949,17.047,357.638,689.5,97779,331.0553,0,True,0.5772067,113.6255
2005-08-04 17:30:00,113.991,0.7336983,25.82857,35.20326,17.287,359.992,730.5,97789,171.7904,0,True,0.5772067,65.79636
2005-08-04 18:00:00,52.31988,0.7609683,27.27108,35.83734,15.867,366.435,531.2,97800,75.15768,0,True,0.5772067,30.19938
2005-08-04 18:30:00,11.39964,0.7901537,28.70478,36.3281,14.743,371.415,371.4,97810,16.1058,61.01577,True,0.5772067,6.579951
2005-08-04 19:00:00,16.47966,0.8537698,31.08156,36.40508,13.02,372.164,150,97820,23.26416,11.0964,True,0.5772067,9.512168
2005-08-04 19:30:00,2.547632,0.8675873,32.13271,37.03687,12.797,378.553,118.3,97838,3.57816,0,True,0.5772067,1.47051
2005-08-04 20:00:00,0,0.8755176,33.09543,37.80099,12.75,386.292,102.2,97856,0,0,True,0.5772067,0
2005-08-04 20:30:00,0,0.8832559,34.99535,39.62085,12.037,404.819,87.2,97873,0,0,True,0.5772067,0
2005-08-04 21:00:00,0,0.9006649,37.65065,41.80318,11.06,427.038,59.8,97891,0,0,True,0.5772067,0
2005-08-04 21:30:00,0,0.8931086,35.58421,39.84309,10.893,406.94,70.8,97909,0,0,True,0.5772067,0
2005-08-04 22:00:00,0,0.8944033,36.91091,41.26876,10.167,421.428,68.3,97926,0,0,True,0.5772067,0
2005-08-04 22:30:00,0,0.8959336,38.23246,42.67332,9.473,435.78,65.6,97924,0,0,True,0.5772067,0
2005-08-04 23:00:00,0,0.9053513,38.08346,42.06484,8.93,429.575,53,97922,0,0,True,0.5772067,0
2005-08-04 23:30:00,0,0.9131215,38.70285,42.38522,8.373,432.86,43.7,97919,0,5.550693,True,0.5772067,0
2005-08-05 00:00:00,0,0.9173852,42.72453,46.57207,7.75,475.628,38.7,97917,0,0,True,0.5772067,0
2005-08-05 00:30:00,0,0.9204795,42.01237,45.64183,7.37,466.142,35.6,97914,0,0,True,0.5772067,0
2005-08-05 01:00:00,0,0.9220909,42.52356,46.11645,7.24,470.999,34,97912,0,0,True,0.5772067,0
2005-08-05 01:30:00,0,0.923918,40.62316,43.96836,7.15,449.06,32.4,97912,0,0,True,0.5772067,0
2005-08-05 02:00:00,0,0.9249704,42.47189,45.91703,6.954,468.967,31.3,97911,0,0,True,0.5772067,0
2005-08-05 02:30:00,0,0.926401,41.30898,44.59082,7.029,455.422,30.1,97911,0,0,True,0.5772067,0
2005-08-05 03:00:00,0,0.9269318,44.20111,47.6854,6.378,487.028,29.4,97911,0,0,True,0.5772067,0
2005-08-05 03:30:00,0,0.9277243,41.45374,44.68325,6.75,456.366,28.9,97911,0,0,True,0.5772067,0
2005-08-05 04:00:00,0,0.9281282,39.78426,42.86504,7.145,437.796,28.7,97911,0,0,True,0.5772067,0
2005-08-05 04:30:00,5.998966,0.9260614,35.9731,38.84527,8.437,396.773,31,97903,8.94744,0,True,0.5772067,3.462644
2005-08-05 05:00:00,41.57446,0.9224429,36.77942,39.87175,8.43,407.291,34.3,97895,62.63208,0,True,0.5772067,23.99706
2005-08-05 05:30:00,58.23757,0.9176827,35.79038,39.00082,9.1,398.427,39.3,97887,87.68532,0,True,0.5772067,33.61512
2005-08-05 06:00:00,79.09138,0.908205,34.29236,37.75839,10.563,385.766,50.6,97879,118.1058,0,True,0.5772067,45.65208
2005-08-05 06:30:00,195.8041,0.8261424,30.51482,36.93652,13.063,377.4,227.2,97871,347.1611,0,True,0.5772067,113.0195
2005-08-05 07:00:00,277.7912,0.7931047,28.98491,36.54614,14.563,373.438,357.1,97864,653.1631,0,True,0.5772067,160.343
2005-08-05 07:30:00,307.4046,0.7804181,28.11477,36.02527,15.257,368.142,420.8,97857,855.3761,0,True,0.5772067,177.436
2005-08-05 08:00:00,327.39,0.7628529,27.27661,35.75605,16.033,365.417,521.3,97850,1018.219,0,True,0.5772067,188.9717
2005-08-05 08:30:00,345.3075,0.7431312,26.43728,35.57552,16.97,363.598,656.3,97843,1159.589,0,True,0.5772067,199.3138
2005-08-05 09:00:00,350.5349,0.7346481,26.01855,35.41634,17.09,361.997,720.4,97836,1284.853,0,True,0.5772067,202.3311
2005-08-05 09:30:00,350.5517,0.7191458,25.08074,34.87575,17.82,356.497,858.2,97829,1399.379,0,True,0.5772067,202.3408
2005-08-05 10:00:00,350.3787,0.7059282,24.46243,34.65286,18.363,354.244,990.6,97822,1222.221,0,True,0.5772067,202.2409
2005-08-05 10:30:00,347.7819,0.7083824,24.50164,34.58816,18.157,353.673,964,97797,1086.218,0,True,0.5772067,200.7421
2005-08-05 11:00:00,329.979,0.7083871,24.42455,34.4791,18.417,352.648,968.4,97772,866.1126,0,True,0.5772067,190.4661
2005-08-05 11:30:00,350.7112,0.7064514,24.32858,34.43773,18.513,352.315,989.1,97747,1236.536,0,True,0.5772067,202.4329
2005-08-05 12:00:00,336.7302,0.7015103,24.11767,34.37964,18.823,351.807,1044.5,97723,901.9024,0,True,0.5772067,194.363
2005-08-05 12:30:00,311.3478,0.7066151,24.27805,34.35824,18.473,351.678,971,97698,730.1119,0,True,0.5772067,179.7121
2005-08-05 13:00:00,357.4361,0.6969981,23.96397,34.38168,19.477,352.008,1085.1,97673,1474.539,0,True,0.5772067,206.3145
2005-08-05 13:30:00,357.6391,0.6892948,23.64019,34.2962,19.89,351.23,1179.3,97646,1397.59,0,True,0.5772067,206.4317
2005-08-05 14:00:00,358.1658,0.6844451,23.44734,34.25744,20.197,350.93,1243.2,97619,1299.168,0,True,0.5772067,206.7357
2005-08-05 14:30:00,359.83,0.6779682,23.19978,34.21956,20.737,350.639,1336.6,97592,1084.429,0,True,0.5772067,207.6963
2005-08-05 15:00:00,361.4823,0.6755702,23.07883,34.16199,21.12,350.146,1378,97565,1032.534,0,True,0.5772067,208.65
2005-08-05 15:30:00,303.3211,0.6851688,23.41596,34.17546,20.24,350.381,1236,97538,649.585,0,True,0.5772067,175.079
2005-08-05 16:00:00,253.5753,0.6772937,23.09617,34.10067,20.86,349.711,1349.5,97511,474.2143,0,True,0.5772067,146.3654
2005-08-05 16:30:00,198.9368,0.6846989,23.39689,34.17107,20.207,350.53,1240.8,97484,338.2136,0,True,0.5772067,114.8277
2005-08-05 17:00:00,149.3816,0.6954789,23.76945,34.1771,19.68,350.689,1106.4,97457,238.0027,0,True,0.5772067,86.22405
2005-08-05 17:30:00,88.49422,0.7530813,26.91605,35.74122,17.947,366.84,584.9,97430,128.8423,0,True,0.5772067,51.07946
2005-08-05 18:00:00,85.56371,0.7882067,29.18682,37.02941,17.273,380.167,382.6,97403,121.686,0,True,0.5772067,49.38795
2005-08-05 18:30:00,33.99117,0.805902,32.02931,39.74343,16.127,408.144,298.3,97376,46.52628,0,True,0.5772067,19.61993
2005-08-05 19:00:00,7.88593,0.8132847,32.83424,40.37238,15.497,414.718,268.3,97349,10.73652,0,True,0.5772067,4.551812
2005-08-05 19:30:00,0,0.8308639,37.23763,44.81796,14.97,460.479,206,97329,0,0,True,0.5772067,0
2005-08-05 20:00:00,0,0.7820369,30.00052,38.36202,15.53,394.233,401.8,97308,0,0,True,0.5772067,0
2005-08-05 20:30:00,0,0.756733,28.26739,37.35451,16.06,383.958,543.7,97288,0,0,True,0.5772067,0
2005-08-05 21:00:00,0,0.7699556,28.21199,36.64106,15.607,376.706,467.5,97267,0,0,True,0.5772067,0
2005-08-05 21:30:00,0,0.7958253,29.00833,36.45062,14.733,374.829,339.8,97246,0,0,True,0.5772067,0
2005-08-05 22:00:00,0,0.7947234,29.22669,36.77593,14.54,378.252,343.3,97226,0,0,True,0.5772067,0
2005-08-05 22:30:00,0,0.7990962,29.55923,36.99083,14.323,380.568,323.9,97199,0,0,True,0.5772067,0
2005-08-05 23:00:00,0,0.7976317,29.52492,37.01573,14.387,380.93,330.1,97172,0,0,True,0.5772067,0
2005-08-05 23:30:00,0,0.7956917,29.20167,36.69973,14.527,377.783,339.2,97145,0,0,True,0.5772067,0
2005-08-06 00:00:00,0,0.7896024,29.01715,36.74906,14.697,378.396,366.3,97118,0,0,True,0.5772067,0
2005-08-06 00:30:00,0,0.8057405,29.37167,36.45301,14.313,375.452,298.1,97091,0,16.6417,True,0.5772067,0
2005-08-06 01:00:00,0,0.8577817,31.62287,36.86587,13.363,379.806,138.1,97065,0,11.09591,True,0.5772067,0
2005-08-06 01:30:00,0,0.8656601,32.16502,37.15664,13.287,382.92,120.6,97035,0,5.548009,True,0.5772067,0
2005-08-06 02:00:00,0,0.8716631,32.3362,37.09713,13.217,382.421,108.4,97006,0,22.19224,True,0.5772067,0
2005-08-06 02:30:00,0,0.8834801,32.69632,37.00856,13.163,381.622,86.8,96977,0,49.93288,True,0.5772067,0
2005-08-06 03:00:00,0,0.8878073,32.8222,36.96996,13.253,381.338,79.7,96948,0,33.2882,True,0.5772067,0
2005-08-06 03:30:00,0,0.8904435,32.8425,36.88331,13.353,380.562,75.6,96918,0,194.1786,True,0.5772067,0
2005-08-06 04:00:00,0,0.8889669,32.44258,36.4947,13.437,376.665,78.1,96889,0,55.479,True,0.5772067,0
2005-08-06 04:30:00,2.567947,0.8812929,32.09523,36.41834,13.333,375.811,90.9,96906,3.57816,33.28785,True,0.5772067,1.482236
2005-08-06 05:00:00,6.404697,0.8781718,32.04973,36.49597,13.147,376.546,96.3,96923,8.94744,5.548109,True,0.5772067,3.696834
2005-08-06 05:30:00,39.309,0.8743488,31.85291,36.43044,12.99,375.804,103.3,96940,55.47372,0,True,0.5772067,22.68942
2005-08-06 06:00:00,68.43518,0.8701097,31.66321,36.3899,12.807,375.32,111.4,96957,98.42184,0,True,0.5772067,39.50125
2005-08-06 06:30:00,81.08977,0.8648341,31.37443,36.27797,12.73,374.1,122.2,96974,118.1058,11.0968,True,0.5772067,46.80556
2005-08-06 07:00:00,82.82676,0.8674858,31.88068,36.75067,12.117,378.908,115.9,96991,121.686,0,True,0.5772067,47.80816
2005-08-06 07:30:00,183.7438,0.8628134,31.02066,35.95292,11.76,370.599,125.7,97013,329.2662,0,True,0.5772067,106.0582
2005-08-06 08:00:00,268.783,0.838562,29.77787,35.51064,12.54,365.957,186.6,97035,730.1119,0,True,0.5772067,155.1434
2005-08-06 08:30:00,246.3838,0.8243991,29.12437,35.328,13.11,363.996,230.4,97056,540.4246,0,True,0.5772067,142.2144
2005-08-06 09:00:00,258.1725,0.8142133,28.64189,35.17738,13.013,362.362,264.9,97078,620.9515,0,True,0.5772067,149.0189
2005-08-06 09:30:00,243.6661,0.8123469,28.5134,35.10003,13.13,361.487,272,97099,531.4771,0,True,0.5772067,140.6457
2005-08-06 10:00:00,288.1404,0.8060771,28.27797,35.08098,13.613,361.209,296.8,97121,839.2703,0,True,0.5772067,166.3166
2005-08-06 10:30:00,290.1245,0.7829324,27.50278,35.12791,14.423,361.681,399.4,97124,780.2164,5.547146,True,0.5772067,167.4618
2005-08-06 11:00:00,238.3558,0.8217835,28.94487,35.22201,12.787,362.635,238.4,97128,515.3734,5.548362,True,0.5772067,137.5806
2005-08-06 11:30:00,329.505,0.795579,27.78019,34.91821,14.843,359.496,343.9,97131,1372.536,0,True,0.5772067,190.1925
2005-08-06 12:00:00,335.7983,0.7502798,26.10748,34.79699,15.82,358.237,590.8,97134,1356.433,0,True,0.5772067,193.8251
2005-08-06 12:30:00,207.9848,0.7951266,27.95982,35.16398,13.39,362.004,327.4,97137,379.3706,16.6438,True,0.5772067,120.0502
2005-08-06 13:00:00,330.9244,0.7539705,26.3968,35.01039,14.817,360.408,538.7,97141,1442.327,0,True,0.5772067,191.0118
2005-08-06 13:30:00,345.3124,0.7203299,25.21153,34.99998,16.583,360.349,786.7,97128,1572.96,0,True,0.5772067,199.3167
2005-08-06 14:00:00,312.6737,0.7203935,25.23569,35.03042,16.19,360.707,782.1,97116,810.6389,0,True,0.5772067,180.4773
2005-08-06 14:30:00,180.1964,0.755958,26.60064,35.18799,13.947,362.378,521.5,97103,306.002,0,True,0.5772067,104.0106
2005-08-06 15:00:00,166.1833,0.7595299,26.77848,35.25665,13.43,363.13,498.3,97091,277.3706,0,True,0.5772067,95.92215
2005-08-06 15:30:00,231.6783,0.7521969,26.39029,35.08428,14.513,361.403,547.2,97078,443.7938,0,True,0.5772067,133.7263
2005-08-06 16:00:00,201.8993,0.7569574,26.60503,35.14733,14.507,362.101,518.9,97065,354.3194,5.547078,True,0.5772067,116.5376
2005-08-06 16:30:00,194.8175,0.7465288,26.16735,35.05203,15.333,361.134,587.6,97061,331.0553,0,True,0.5772067,112.45
2005-08-06 17:00:00,131.1172,0.7281434,25.59556,35.15181,15.843,362.177,718.2,97057,202.213,0,True,0.5772067,75.68175
2005-08-06 17:30:00,127.0882,0.7233756,25.44096,35.16977,16.117,362.377,757,97053,195.0546,0,True,0.5772067,73.35616
2005-08-06 18:00:00,39.36365,0.7189705,25.38784,35.31138,15.873,363.851,788.9,97049,57.2628,0,True,0.5772067,22.72097
2005-08-06 18:30:00,41.84321,0.7465834,26.62538,35.66297,13.967,367.489,576.5,97045,60.843,0,True,0.5772067,24.15218
2005-08-06 19:00:00,11.08602,0.78341,28.23999,36.04753,12.073,371.467,371.7,97041,16.1058,0,True,0.5772067,6.398923
2005-08-06 19:30:00,0,0.8010731,29.07944,36.30061,11.357,374.102,296.7,97034,0,0,True,0.5772067,0
2005-08-06 20:00:00,0,0.8088573,29.45448,36.41493,10.997,375.311,267.4,97026,0,0,True,0.5772067,0
2005-08-06 20:30:00,0,0.8447941,32.9227,38.97127,9.877,401.687,158,97019,0,0,True,0.5772067,0
2005-08-06 21:00:00,0,0.8489588,31.71793,37.36097,10.13,385.121,149.1,97011,0,0,True,0.5772067,0
2005-08-06 21:30:00,0,0.8429772,31.54533,37.42133,10.26,385.771,163.7,97004,0,0,True,0.5772067,0
2005-08-06 22:00:00,0,0.8510896,31.7189,37.26858,10.037,384.228,144.1,96996,0,0,True,0.5772067,0
2005-08-06 22:30:00,0,0.8448438,30.94445,36.62742,10.25,377.684,159.5,96979,0,0,True,0.5772067,0
2005-08-06 23:00:00,0,0.8548174,31.09017,36.37054,10.12,375.101,136.2,96962,0,11.09988,True,0.5772067,0
2005-08-06 23:30:00,0,0.8796772,31.98668,36.36184,9.757,375.077,87.8,96945,0,44.40093,True,0.5772067,0
2005-08-07 00:00:00,0,0.8921584,32.6563,36.60371,9.54,377.642,68.3,96927,0,5.550216,True,0.5772067,0
2005-08-07 00:30:00,0,0.8939493,32.93227,36.83908,9.493,380.137,65.7,96910,0,5.550237,True,0.5772067,0
2005-08-07 01:00:00,0,0.8930933,32.90422,36.84298,9.497,380.244,66.9,96893,0,0,True,0.5772067,0
2005-08-07 01:30:00,0,0.8942797,33.07365,36.98357,9.47,381.691,65.2,96894,0,0,True,0.5772067,0
2005-08-07 02:00:00,0,0.8934121,33.09368,37.04189,9.473,382.289,66.4,96895,0,0,True,0.5772067,0
2005-08-07 02:30:00,0,0.8887964,32.80566,36.91021,9.47,380.93,73.1,96895,0,0,True,0.5772067,0
2005-08-07 03:00:00,0,0.8896338,35.39375,39.78463,9.32,410.591,71.2,96896,0,0,True,0.5772067,0
2005-08-07 03:30:00,0,0.8900468,32.78497,36.8351,9.32,380.147,71.2,96897,0,0,True,0.5772067,0
2005-08-07 04:00:00,0,0.8874448,32.74982,36.90351,9.407,380.849,75.1,96898,0,0,True,0.5772067,0
2005-08-07 04:30:00,3.620321,0.8851602,32.71648,36.96109,9.227,381.459,78.5,96894,5.36928,0,True,0.5772067,2.089674
2005-08-07 05:00:00,6.045891,0.8871358,32.81918,36.99453,9.313,381.816,75.5,96891,8.94744,0,True,0.5772067,3.489729
2005-08-07 05:30:00,9.670412,0.886838,32.68591,36.85669,9.343,380.409,76,96887,14.31672,27.75152,True,0.5772067,5.581827
2005-08-07 06:00:00,28.64742,0.8912032,32.39326,36.34778,9.047,375.168,69.5,96884,42.94812,16.65129,True,0.5772067,16.53548
2005-08-07 06:30:00,51.90162,0.8904867,32.25407,36.22072,9.12,373.872,70.6,96880,78.73788,5.550399,True,0.5772067,29.95797
2005-08-07 07:00:00,63.17525,0.8892797,32.18843,36.19607,9.167,373.633,72.4,96876,96.63276,33.30227,True,0.5772067,36.46518
2005-08-07 07:30:00,104.2932,0.8894402,31.97934,35.95446,9.13,371.185,72.2,96864,168.2123,49.95355,True,0.5772067,60.19871
2005-08-07 08:00:00,196.1081,0.8769336,31.19513,35.57296,9.76,367.292,92.7,96852,402.6348,0,True,0.5772067,113.1949
2005-08-07 08:30:00,189.7853,0.8530479,30.15616,35.35108,10.357,365.05,140.9,96839,368.6341,0,True,0.5772067,109.5453
2005-08-07 09:00:00,114.0464,0.8548606,30.42219,35.58731,10.257,367.535,136.6,96827,182.527,27.74936,True,0.5772067,65.82837
2005-08-07 09:30:00,230.666,0.8714098,30.89021,35.44854,10.01,366.151,102.8,96814,574.4252,0,True,0.5772067,133.1419
2005-08-07 10:00:00,249.3893,0.8246284,28.97944,35.14242,11.663,363.034,218.2,96802,610.215,5.549089,True,0.5772067,143.9492
2005-08-07 10:30:00,253.5056,0.8301215,29.11275,35.07047,11.483,362.317,201.6,96795,653.1631,5.549197,True,0.5772067,146.3251
2005-08-07 11:00:00,266.6505,0.8307286,29.0365,34.95305,11.813,361.13,200.5,96788,740.8484,33.29398,True,0.5772067,153.9125
2005-08-07 11:30:00,280.0823,0.8318722,29.14584,35.03644,11.727,362.014,197,96782,930.5338,16.64715,True,0.5772067,161.6654
2005-08-07 12:00:00,315.7042,0.7904375,27.5301,34.82894,13.257,359.896,346.9,96775,1512.117,0,True,0.5772067,182.2266
2005-08-07 12:30:00,293.7804,0.7780271,27.02098,34.73013,12.967,358.901,383.2,96768,828.5338,0,True,0.5772067,169.572
2005-08-07 13:00:00,323.693,0.763628,26.51608,34.72382,13.54,358.858,455.2,96762,1513.906,0,True,0.5772067,186.8378
2005-08-07 13:30:00,324.2059,0.7526375,26.10552,34.68538,13.767,358.483,515.9,96756,1225.799,0,True,0.5772067,187.1338
2005-08-07 14:00:00,333.6369,0.7406646,25.69101,34.68642,14.61,358.516,592.8,96750,1320.643,0,True,0.5772067,192.5774
2005-08-07 14:30:00,319.5377,0.7324036,25.44504,34.74183,14.643,359.111,647,96744,939.4812,0,True,0.5772067,184.4393
2005-08-07 15:00:00,323.3622,0.7282565,25.32018,34.76822,14.987,359.406,678.2,96738,939.4812,0,True,0.5772067,186.6468
2005-08-07 15:30:00,302.8355,0.7281175,25.43457,34.93196,14.86,361.121,677.5,96732,758.7433,0,True,0.5772067,174.7987
