time,tc,vpd,patm,co2,ppfd,fapar,precip_molar,soilm_stress,growing_season
2006-02-12 21:00:00,-3.032,61.2,97931,393.526,0,1,0,0.57720675,False
2006-02-12 21:30:00,-3.002,58.9,97933,394.118,0,1,0,0.57720675,False
2006-02-12 22:00:00,-2.957,59.1,97936,394.338,0,1,0,0.57720675,False
2006-02-12 22:30:00,-2.925,58.8,97938,394.064,0,1,0,0.57720675,False
2006-02-12 23:00:00,-2.854,59.9,97941,394.071,0,1,0,0.57720675,False
2006-02-12 23:30:00,-2.859,59.6,97943,394.468,0,1,0,0.57720675,False
2006-02-13 00:00:00,-2.905,56.2,97946,395.205,0,1,0,0.57720675,False
2006-02-13 00:30:00,-2.94,53.5,97948,395.865,0,1,0,0.57720675,False
2006-02-13 01:00:00,-2.901,53.8,97951,396.183,0,1,0,0.57720675,False
2006-02-13 01:30:00,-2.872,55.4,97948,396.516,0,1,0,0.57720675,False
2006-02-13 02:00:00,-2.911,55.5,97946,396.817,0,1,0,0.57720675,False
2006-02-13 02:30:00,-2.924,59.6,97943,396.772,0,1,0,0.57720675,False
2006-02-13 03:00:00,-2.997,60.6,97941,396.519,0,1,0,0.57720675,False
2006-02-13 03:30:00,-3.101,60,97938,396.251,0,1,0,0.57720675,False
2006-02-13 04:00:00,-3.08,59.9,97936,395.918,0,1,0,0.57720675,False
2006-02-13 04:30:00,-3.052,59.8,97936,393.338,0,1,0,0.57720675,False
2006-02-13 05:00:00,-3.003,62.5,97936,396.262,0,1,0,0.57720675,False
2006-02-13 05:30:00,-3.04,64.5,97936,396.67,0,1,0,0.57720675,False
2006-02-13 06:00:00,-3.077,67.7,97936,397.045,0,1,0,0.57720675,False
2006-02-13 06:30:00,-3.034,73.8,97936,396.917,0,1,0,0.57720675,False
2006-02-13 07:00:00,-3.134,73.7,97937,396.728,3.57816,1,0,0.57720675,False
2006-02-13 07:30:00,-3.421,71.4,97943,396.443,26.84232,1,0,0.57720675,False
2006-02-13 08:00:00,-3.349,75.1,97950,396.2,66.21024,1,0,0.57720675,False
2006-02-13 08:30:00,-2.998,88.5,97957,397.375,100.21092,1,0,0.57720675,False
2006-02-13 09:00:00,-2.502,102.5,97964,394.45,143.15904,1,0,0.57720675,False
2006-02-13 09:30:00,-2.144,114.8,97970,394.755,250.52832,1,0,0.57720675,False
2006-02-13 10:00:00,-1.761,127.3,97977,394.166,314.94948,1,0,0.57720675,False
2006-02-13 10:30:00,-1.347,143,97969,393.455,411.58224,1,0,0.57720675,False
2006-02-13 11:00:00,-0.995,153.6,97962,393.239,468.84504,1,0,0.57720675,False
2006-02-13 11:30:00,-0.67,167.4,97954,393.527,606.63684,1,0,0.57720675,False
2006-02-13 12:00:00,-0.198,187.2,97946,393.296,733.69008,1,0,0.57720675,False
2006-02-13 12:30:00,0.152,210.6,97938,392.507,889.37472,1,0,0.57720675,False
2006-02-13 13:00:00,0.429,222.8,97931,392.121,758.74332,1,0,0.57720675,False
2006-02-13 13:30:00,0.474,225.6,97926,392.181,719.37336,1,0,0.57720675,False
2006-02-13 14:00:00,0.581,224,97921,392.923,510.00408,1,0,0.57720675,False
2006-02-13 14:30:00,0.619,224.8,97916,394.537,196.84368,1,0,0.57720675,False
2006-02-13 15:00:00,0.275,205.7,97912,395.239,161.05392,1,0,0.57720675,False
2006-02-13 15:30:00,0.011,192.1,97907,395.922,127.05324,1,0,0.57720675,False
2006-02-13 16:00:00,-0.556,174.4,97902,396.325,78.73788,1,0,0.57720675,False
2006-02-13 16:30:00,-1.406,116.1,97906,398.326,57.2628,1,0,0.57720675,False
2006-02-13 17:00:00,-2.713,47.9,97910,399.162,14.31672,1,0,0.57720675,False
2006-02-13 17:30:00,-3.787,22.8,97913,401.707,0,1,0,0.57720675,False
2006-02-13 18:00:00,-4.043,17.1,97917,402.062,0,1,0,0.57720675,False
2006-02-13 18:30:00,-4.58,15.4,97921,401.661,0,1,0,0.57720675,False
2006-02-13 19:00:00,-5.337,15.6,97924,401.834,0,1,0,0.57720675,False
2006-02-13 19:30:00,-6.071,16.2,97928,402.552,0,1,0,0.57720675,False
2006-02-13 20:00:00,-6.996,17.6,97931,403.286,0,1,0,0.57720675,False
2006-02-13 20:30:00,-7.403,18.5,97934,404.642,0,1,0,0.57720675,False
2006-02-13 21:00:00,-7.56,18.9,97937,405.329,0,1,0,0.57720675,False
2006-02-13 21:30:00,-8.167,19.6,97941,404.308,0,1,0,0.57720675,False
2006-02-13 22:00:00,-8.453,20,97944,405.725,0,1,0,0.57720675,False
2006-02-13 22:30:00,-8.63,19.6,97939,404.896,0,1,0,0.57720675,False
2006-02-13 23:00:00,-8.717,20.3,97934,404.761,0,1,0,0.57720675,False
2006-02-13 23:30:00,-8.863,20.7,97929,404.632,0,1,0,0.57720675,False
2006-02-14 00:00:00,-9.51,21.4,97923,403.302,0,1,0,0.57720675,False
2006-02-14 00:30:00,-10.143,21,97918,403.624,0,1,0,0.57720675,False
2006-02-14 01:00:00,-10.8,21.5,97913,401.059,0,1,0,0.57720675,False
2006-02-14 01:30:00,-10.863,21.2,97899,401.994,0,1,0,0.57720675,False
2006-02-14 02:00:00,-11.223,21.3,97884,401.293,0,1,0,0.57720675,False
2006-02-14 02:30:00,-11.133,21.2,97869,401.452,0,1,0,0.57720675,False
2006-02-14 03:00:00,-11.703,21.5,97854,402.013,0,1,0,0.57720675,False
2006-02-14 03:30:00,-11.91,21.8,97840,401.683,0,1,0,0.57720675,False
2006-02-14 04:00:00,-12.083,21.2,97825,401.483,0,1,0,0.57720675,False
2006-02-14 04:30:00,-12.657,22.1,97816,403.884,0,1,0,0.57720675,False
2006-02-14 05:00:00,-12.853,21.7,97807,403.673,0,1,0,0.57720675,False
2006-02-14 05:30:00,-12.95,21.6,97798,405.357,0,1,0,0.57720675,False
2006-02-14 06:00:00,-13.343,22.3,97789,407.189,0,1,0,0.57720675,False
2006-02-14 06:30:00,-13.65,21.5,97780,404.993,0,1,0,0.57720675,False
2006-02-14 07:00:00,-13.683,21.7,97772,410.944,0,1,0,0.57720675,False
2006-02-14 07:30:00,-13.803,22.6,97780,412.413,37.57884,1,0,0.57720675,False
2006-02-14 08:00:00,-12.49,27,97788,413.683,241.58088,1,0,0.57720675,False
2006-02-14 08:30:00,-11.32,30.4,97796,413.746,449.16108,1,0,0.57720675,False
2006-02-14 09:00:00,-9.537,33,97804,391.327,547.58292,1,0,0.57720675,False
2006-02-14 09:30:00,-7.409,35.5,97813,395.104,434.8464,1,0,0.57720675,False
2006-02-14 10:00:00,-6.006,36.5,97821,415.146,826.74264,1,0,0.57720675,False
2006-02-14 10:30:00,-4.295,39.4,97811,413.735,791.39964,1,0,0.57720675,False
2006-02-14 11:00:00,-2.465,46.9,97802,390.661,978.84912,1,0,0.57720675,False
2006-02-14 11:30:00,-1.008,65.5,97792,398.012,925.16448,1,0,0.57720675,False
2006-02-14 12:00:00,1.316,240.7,97782,399.795,914.42796,1,0,0.57720675,False
2006-02-14 12:30:00,2.215,331.7,97773,399.002,916.21704,1,0,0.57720675,False
2006-02-14 13:00:00,2.018,317.6,97763,397.314,867.90168,1,0,0.57720675,False
2006-02-14 13:30:00,2.203,341.1,97752,394.874,801.69144,1,0,0.57720675,False
2006-02-14 14:00:00,1.481,307.5,97741,393.681,715.7952,1,0,0.57720675,False
2006-02-14 14:30:00,0.715,256.3,97729,394.886,576.21432,1,0,0.57720675,False
2006-02-14 15:00:00,0.061,228.4,97718,396.122,123.47508,1,0,0.57720675,False
2006-02-14 15:30:00,-0.2,211.6,97707,397.881,87.68532,1,0,0.57720675,False
2006-02-14 16:00:00,-0.889,175.7,97695,397.276,55.47372,1,0,0.57720675,False
2006-02-14 16:30:00,-3.079,81.3,97687,399.751,30.42048,1,0,0.57720675,False
2006-02-14 17:00:00,-4.038,23.1,97679,401.158,1.78908,1,0,0.57720675,False
2006-02-14 17:30:00,-3.999,19.5,97671,402.891,0,1,0,0.57720675,False
2006-02-14 18:00:00,-3.666,23.3,97663,406.791,0,1,0,0.57720675,False
2006-02-14 18:30:00,-3.38,26.5,97655,406.2,0,1,0,0.57720675,False
2006-02-14 19:00:00,-2.32,49.6,97647,399.698,0,1,0,0.57720675,False
2006-02-14 19:30:00,-2.162,54.2,97633,399.29,0,1,0,0.57720675,False
2006-02-14 20:00:00,-1.97,58.3,97620,397.55,0,1,0,0.57720675,False
2006-02-14 20:30:00,-2.4,45.9,97606,398.123,0,1,0,0.57720675,False
2006-02-14 21:00:00,-1.175,82.8,97592,392.029,0,1,0,0.57720675,False
2006-02-14 21:30:00,-0.917,93.7,97579,391.336,0,1,0,0.57720675,False
2006-02-14 22:00:00,-1.213,96.4,97565,389.481,0,1,0,0.57720675,False
2006-02-14 22:30:00,-1.775,84.2,97543,389.45,0,1,0,0.57720675,False
2006-02-14 23:00:00,-1.983,82.4,97520,390.196,0,1,0,0.57720675,False
2006-02-14 23:30:00,-1.909,89.2,97498,390.191,0,1,0,0.57720675,False
2006-02-15 00:00:00,-2.063,85.6,97475,391.713,0,1,0,0.57720675,True
2006-02-15 00:30:00,-2.016,83.3,97453,393.255,0,1,0,0.57720675,True
2006-02-15 01:00:00,-1.63,85.3,97431,389.874,0,1,0,0.57720675,True
2006-02-15 01:30:00,-1.138,91.6,97388,388.5,0,1,0,0.57720675,True
2006-02-15 02:00:00,-0.541,101.6,97345,388.916,0,1,0,0.57720675,True
2006-02-15 02:30:00,-0.159,105.5,97303,389.955,0,1,0,0.57720675,True
2006-02-15 03:00:00,0.101,106.9,97260,390.291,0,1,0,0.57720675,True
2006-02-15 03:30:00,0.304,91.2,97217,390.413,1.78908,1,0,0.57720675,True
2006-02-15 04:00:00,0.535,76.9,97175,390.859,0,1,0,0.57720675,True
2006-02-15 04:30:00,0.935,100,97142,390.817,0,1,0,0.57720675,True
2006-02-15 05:00:00,0.74,106.6,97110,392.832,0,1,0,0.57720675,True
2006-02-15 05:30:00,0.702,106.5,97078,393.537,0,1,0,0.57720675,True
2006-02-15 06:00:00,0.607,101.9,97046,393.551,0,1,0,0.57720675,True
2006-02-15 06:30:00,0.199,93,97013,393.435,0,1,0,0.57720675,True
2006-02-15 07:00:00,-0.009,91.8,96981,393.006,3.57816,1,0,0.57720675,True
2006-02-15 07:30:00,0.152,105.9,96954,392.158,39.36792,1,0,0.57720675,True
2006-02-15 08:00:00,0.541,116.7,96927,392.679,89.4744,1,0,0.57720675,True
2006-02-15 08:30:00,0.775,118.9,96900,394.05,78.73788,1,0,0.57720675,True
2006-02-15 09:00:00,0.762,111.7,96873,393.333,146.7372,1,0,0.57720675,True
2006-02-15 09:30:00,1.112,118.5,96846,397.248,144.94812,1,0,0.57720675,True
2006-02-15 10:00:00,1.194,118.4,96820,396.585,250.52832,1,0,0.57720675,True
2006-02-15 10:30:00,1.61,133.2,96769,397.211,397.26552,1,0,0.57720675,True
2006-02-15 11:00:00,2.029,149.7,96719,396.371,406.21296,1,0,0.57720675,True
2006-02-15 11:30:00,2.434,163.3,96669,397.775,688.95288,1,0,0.57720675,True
2006-02-15 12:00:00,2.649,178.4,96619,397.814,717.58428,1,0,0.57720675,True
2006-02-15 12:30:00,2.148,153.9,96569,397.574,549.372,1,0,0.57720675,True
2006-02-15 13:00:00,1.952,150.5,96519,395.273,429.47712,1,0,0.57720675,True
2006-02-15 13:30:00,1.669,144.5,96450,394.297,318.52968,1,0,0.57720675,True
2006-02-15 14:00:00,1.821,142.9,96381,394.057,300.6348,1,0,0.57720675,True
2006-02-15 14:30:00,1.505,124.9,96313,395.074,157.47576,1,0,0.57720675,True
2006-02-15 15:00:00,1.491,121.1,96244,395.332,137.78976,1,0,0.57720675,True
2006-02-15 15:30:00,1.493,109.8,96176,394.17,73.3686,1,0,0.57720675,True
2006-02-15 16:00:00,1.398,112.4,96107,393.737,59.05392,1,0,0.57720675,True
2006-02-15 16:30:00,1.135,92,96066,395.568,35.78976,1,0,0.57720675,True
2006-02-15 17:00:00,1.31,95.2,96025,394.979,7.15836,1,0,0.57720675,True
2006-02-15 17:30:00,0.998,63.9,95985,393.454,0,1,5.5511387,0.57720675,True
2006-02-15 18:00:00,1.436,68.5,95944,391.961,0,1,0,0.57720675,True
2006-02-15 18:30:00,1.984,111.2,95903,392.413,0,1,0,0.57720675,True
2006-02-15 19:00:00,1.827,113.4,95862,394.678,0,1,0,0.57720675,True
2006-02-15 19:30:00,1.72,92.9,95827,393.657,0,1,11.102603,0.57720675,True
2006-02-15 20:00:00,1.253,60.7,95793,394.681,0,1,22.204806,0.57720675,True
2006-02-15 20:30:00,1.441,56.3,95758,394.022,0,1,5.5512442,0.57720675,True
2006-02-15 21:00:00,1.934,74.7,95723,392.803,0,1,0,0.57720675,True
2006-02-15 21:30:00,2.137,79.1,95689,392.587,0,1,0,0.57720675,True
2006-02-15 22:00:00,2.468,78.6,95654,391.634,0,1,0,0.57720675,True
2006-02-15 22:30:00,2.874,85.6,95641,389.847,0,1,0,0.57720675,True
2006-02-15 23:00:00,2.934,83.5,95627,389.139,0,1,0,0.57720675,True
2006-02-15 23:30:00,2.975,82.5,95614,388.68,0,1,0,0.57720675,True
2006-02-16 00:00:00,2.903,81.1,95600,388.007,0,1,0,0.57720675,True
2006-02-16 00:30:00,3.001,82.4,95587,387.593,0,1,0,0.57720675,True
2006-02-16 01:00:00,3.107,83,95573,387.813,0,1,0,0.57720675,True
2006-02-16 01:30:00,3.168,82.3,95541,387.81,0,1,0,0.57720675,True
2006-02-16 02:00:00,3.057,80.2,95509,387.709,0,1,0,0.57720675,True
2006-02-16 02:30:00,3.146,84.2,95477,386.926,0,1,0,0.57720675,True
2006-02-16 03:00:00,3.322,92.5,95445,386.667,0,1,0,0.57720675,True
2006-02-16 03:30:00,3.202,91.2,95412,387.632,0,1,0,0.57720675,True
2006-02-16 04:00:00,2.256,58.9,95380,389.469,0,1,0,0.57720675,True
2006-02-16 04:30:00,2.065,51.5,95349,389.882,0,1,0,0.57720675,True
2006-02-16 05:00:00,0.767,40.1,95317,393.763,0,1,0,0.57720675,True
2006-02-16 05:30:00,0.264,27.6,95286,396.676,0,1,0,0.57720675,True
2006-02-16 06:00:00,-0.347,23,95254,400.759,0,1,0,0.57720675,True
2006-02-16 06:30:00,-0.568,19.7,95223,400.238,0,1,0,0.57720675,True
2006-02-16 07:00:00,-0.523,19,95191,400.676,5.36928,1,0,0.57720675,True
2006-02-16 07:30:00,-0.309,18.3,95179,403.281,30.42048,1,0,0.57720675,True
2006-02-16 08:00:00,0.225,19,95167,400.089,46.52628,1,0,0.57720675,True
2006-02-16 08:30:00,2.228,29.9,95156,395.346,48.31536,1,22.20555,0.57720675,True
2006-02-16 09:00:00,2.54,55.5,95144,395.65,85.89624,1,27.757145,0.57720675,True
2006-02-16 09:30:00,2.731,54.8,95132,398.485,157.47576,1,27.75725,0.57720675,True
2006-02-16 10:00:00,2.938,62.1,95120,399.027,189.68532,1,16.654407,0.57720675,True
2006-02-16 10:30:00,3.13,75.2,95103,400.014,340.00272,1,5.5514836,0.57720675,True
2006-02-16 11:00:00,3.391,90.7,95085,398.859,418.7406,1,0,0.57720675,True
2006-02-16 11:30:00,4.195,117.9,95068,396.703,606.63684,1,0,0.57720675,True
2006-02-16 12:00:00,4.523,146.6,95050,395.566,420.52968,1,0,0.57720675,True
2006-02-16 12:30:00,4.548,160.1,95033,396.247,368.63412,1,0,0.57720675,True
2006-02-16 13:00:00,4.441,156.1,95015,396.333,272.00136,1,0,0.57720675,True
2006-02-16 13:30:00,4.796,183.8,95014,394.516,334.63344,1,0,0.57720675,True
2006-02-16 14:00:00,4.38,166.3,95013,394.68,322.10784,1,0,0.57720675,True
2006-02-16 14:30:00,4.123,150.4,95012,394.43,189.68532,1,0,0.57720675,True
2006-02-16 15:00:00,3.947,135.1,95010,394.377,87.68532,1,0,0.57720675,True
2006-02-16 15:30:00,3.652,119.6,95009,394.245,46.52628,1,0,0.57720675,True
2006-02-16 16:00:00,3.315,82.9,95008,392.784,35.78976,1,5.5514944,0.57720675,True
2006-02-16 16:30:00,3.113,58.3,95014,391.8,16.1058,1,11.102965,0.57720675,True
2006-02-16 17:00:00,3.112,51.2,95020,391.356,7.15836,1,0,0.57720675,True
2006-02-16 17:30:00,3.14,53.1,95027,392.037,1.78908,1,0,0.57720675,True
2006-02-16 18:00:00,3.223,59.6,95033,392.481,0,1,0,0.57720675,True
2006-02-16 18:30:00,3.311,64.6,95039,392.314,0,1,0,0.57720675,True
2006-02-16 19:00:00,3.257,67.2,95045,392.314,0,1,0,0.57720675,True
2006-02-16 19:30:00,3.297,72,95046,387.789,0,1,5.5514935,0.57720675,True
2006-02-16 20:00:00,2.739,61,95048,391.812,0,1,0,0.57720675,True
2006-02-16 20:30:00,2.481,55.3,95049,391.921,0,1,0,0.57720675,True
2006-02-16 21:00:00,2.536,66.3,95050,391.124,0,1,0,0.57720675,True
2006-02-16 21:30:00,2.175,65,95052,391.57,0,1,0,0.57720675,True
2006-02-16 22:00:00,2.076,68.1,95053,391.208,0,1,0,0.57720675,True
2006-02-16 22:30:00,2.107,77.8,95048,390.723,0,1,0,0.57720675,True
2006-02-16 23:00:00,1.366,56.9,95043,391.443,0,1,0,0.57720675,True
2006-02-16 23:30:00,2.066,73.8,95038,390.345,0,1,0,0.57720675,True
2006-02-17 00:00:00,3.274,118.3,95034,387.496,0,1,0,0.57720675,True
2006-02-17 00:30:00,3.595,133.1,95029,386.748,0,1,0,0.57720675,True
2006-02-17 01:00:00,3.606,128.4,95024,386.482,0,1,0,0.57720675,True
2006-02-17 01:30:00,3.771,120.9,95012,387.217,0,1,0,0.57720675,True
2006-02-17 02:00:00,3.63,89.3,95001,388.1,0,1,0,0.57720675,True
2006-02-17 02:30:00,3.543,90.6,94989,389.293,0,1,0,0.57720675,True
2006-02-17 03:00:00,3.625,99.8,94977,390.175,0,1,0,0.57720675,True
2006-02-17 03:30:00,3.596,104.9,94966,390.67,0,1,0,0.57720675,True
2006-02-17 04:00:00,3.462,100.3,94954,390.548,0,1,0,0.57720675,True
2006-02-17 04:30:00,2.735,66,94952,392.005,0,1,0,0.57720675,True
2006-02-17 05:00:00,3.52,96.2,94949,389.686,0,1,0,0.57720675,True
2006-02-17 05:30:00,3.54,104,94947,388.606,0,1,0,0.57720675,True
2006-02-17 06:00:00,3.107,90.9,94945,389.321,0,1,0,0.57720675,True
2006-02-17 06:30:00,3.146,94.7,94942,388.515,0,1,0,0.57720675,True
2006-02-17 07:00:00,3.389,109.6,94940,386.937,3.57816,1,0,0.57720675,True
2006-02-17 07:30:00,3.506,116.5,94966,386.218,30.42048,1,0,0.57720675,True
2006-02-17 08:00:00,3.744,130.5,94991,385.838,59.05392,1,0,0.57720675,True
2006-02-17 08:30:00,3.803,130.5,95017,386.083,59.05392,1,0,0.57720675,True
2006-02-17 09:00:00,3.168,106.1,95042,386.446,93.05256,1,5.5514861,0.57720675,True
2006-02-17 09:30:00,2.897,87.3,95068,386.3,216.52764,1,0,0.57720675,True
2006-02-17 10:00:00,3.236,98.7,95093,385.908,275.58156,1,0,0.57720675,True
2006-02-17 10:30:00,3.609,131.9,95120,384.833,263.05392,1,0,0.57720675,True
2006-02-17 11:00:00,4.019,173.2,95147,384.917,338.21364,1,5.5515085,0.57720675,True
2006-02-17 11:30:00,5.077,241.5,95174,384.755,826.74264,1,0,0.57720675,True
2006-02-17 12:00:00,5.453,282.5,95200,384.426,694.32216,1,0,0.57720675,True
2006-02-17 12:30:00,5.156,278,95227,384.045,502.84572,1,0,0.57720675,True
2006-02-17 13:00:00,5.019,277.6,95254,383.919,375.79248,1,0,0.57720675,True
2006-02-17 13:30:00,4.48,249.6,95275,384.211,209.36928,1,0,0.57720675,True
2006-02-17 14:00:00,4.475,256.6,95296,384.054,289.89624,1,0,0.57720675,True
2006-02-17 14:30:00,5.072,298.5,95318,383.684,431.2662,1,0,0.57720675,True
2006-02-17 15:00:00,4.695,281.1,95339,383.613,216.52764,1,0,0.57720675,True
2006-02-17 15:30:00,4.619,275.5,95360,384.006,196.84368,1,0,0.57720675,True
2006-02-17 16:00:00,4.647,274,95381,383.611,85.89624,1,0,0.57720675,True
2006-02-17 16:30:00,3.981,231,95401,383.9,44.7372,1,0,0.57720675,True
2006-02-17 17:00:00,3.665,211.9,95421,384.305,7.15836,1,0,0.57720675,True
2006-02-17 17:30:00,3.544,205.3,95441,384.734,0,1,0,0.57720675,True
2006-02-17 18:00:00,3.435,199.9,95461,385.724,0,1,0,0.57720675,True
2006-02-17 18:30:00,3.411,202.9,95481,385.614,0,1,0,0.57720675,True
2006-02-17 19:00:00,3.613,221.4,95501,385.596,0,1,0,0.57720675,True
2006-02-17 19:30:00,3.623,224.7,95518,385.3,0,1,0,0.57720675,True
2006-02-17 20:00:00,3.757,230.3,95534,385.061,0,1,0,0.57720675,True
2006-02-17 20:30:00,3.637,223.4,95550,384.81,0,1,0,0.57720675,True
2006-02-17 21:00:00,3.454,210,95567,386.026,0,1,0,0.57720675,True
2006-02-17 21:30:00,3.334,200.5,95583,386.22,0,1,0,0.57720675,True
2006-02-17 22:00:00,3.194,189.1,95600,386.472,0,1,0,0.57720675,True
2006-02-17 22:30:00,2.983,181.2,95612,387.142,0,1,0,0.57720675,True
2006-02-17 23:00:00,2.73,172.5,95625,386.841,0,1,0,0.57720675,True
2006-02-17 23:30:00,2.849,177.5,95637,385.854,0,1,0,0.57720675,True
2006-02-18 00:00:00,2.746,169,95650,385.596,0,1,0,0.57720675,True
2006-02-18 00:30:00,2.663,162.1,95662,385.093,0,1,0,0.57720675,True
2006-02-18 01:00:00,2.939,168.1,95675,384.647,0,1,0,0.57720675,True
2006-02-18 01:30:00,3.107,175.9,95688,384.196,0,1,0,0.57720675,True
2006-02-18 02:00:00,3.063,173.8,95702,384.052,0,1,0,0.57720675,True
2006-02-18 02:30:00,3.055,173.8,95715,384.154,0,1,0,0.57720675,True
2006-02-18 03:00:00,3.228,184.9,95729,383.912,0,1,0,0.57720675,True
2006-02-18 03:30:00,3.161,183.2,95742,384.411,0,1,0,0.57720675,True
2006-02-18 04:00:00,2.956,173.3,95756,384.408,0,1,0,0.57720675,True
2006-02-18 04:30:00,2.677,162.2,95764,385.013,0,1,0,0.57720675,True
2006-02-18 05:00:00,2.334,152.8,95772,385.565,0,1,0,0.57720675,True
2006-02-18 05:30:00,1.563,127.2,95780,386.641,0,1,0,0.57720675,True
2006-02-18 06:00:00,1.07,112.7,95789,386.938,0,1,0,0.57720675,True
2006-02-18 06:30:00,1.063,118.1,95797,386.852,0,1,0,0.57720675,True
2006-02-18 07:00:00,0.98,120.7,95805,386.602,5.36928,1,0,0.57720675,True
2006-02-18 07:30:00,1.743,156.4,95813,385.169,50.10648,1,0,0.57720675,True
2006-02-18 08:00:00,2.836,206.5,95821,384.436,230.84436,1,0,0.57720675,True
2006-02-18 08:30:00,3.58,239.4,95830,384.28,316.73856,1,0,0.57720675,True
2006-02-18 09:00:00,4.007,250.5,95838,384.926,479.5836,1,0,0.57720675,True
2006-02-18 09:30:00,4.741,280.7,95846,384.747,633.47916,1,0,0.57720675,True
2006-02-18 10:00:00,5.455,318.5,95854,385.428,782.00544,1,0,0.57720675,True
2006-02-18 10:30:00,5.165,313.2,95851,384.45,343.58088,1,0,0.57720675,True
2006-02-18 11:00:00,5.499,337.4,95847,384.399,490.32012,1,0,0.57720675,True
2006-02-18 11:30:00,5.368,324.3,95843,385.078,361.47576,1,0,0.57720675,True
2006-02-18 12:00:00,5.028,284.9,95839,387.111,313.1604,1,0,0.57720675,True
2006-02-18 12:30:00,4.598,254.3,95835,386.822,220.10784,1,0,0.57720675,True
2006-02-18 13:00:00,4.053,203.6,95832,386.291,180.73788,1,5.5515081,0.57720675,True
2006-02-18 13:30:00,3.157,131.6,95823,387.124,155.68464,1,27.757427,0.57720675,True
2006-02-18 14:00:00,3.276,130.1,95814,386.879,288.10716,1,0,0.57720675,True
2006-02-18 14:30:00,3.659,164.9,95806,384.858,153.89556,1,0,0.57720675,True
2006-02-18 15:00:00,3.855,189.2,95797,382.928,125.26416,1,0,0.57720675,True
2006-02-18 15:30:00,4.133,206.7,95788,383.121,255.8976,1,0,0.57720675,True
2006-02-18 16:00:00,4.847,253,95779,382.951,107.36928,1,5.5514707,0.57720675,True
2006-02-18 16:30:00,4.452,244.4,95788,383.267,51.89556,1,0,0.57720675,True
2006-02-18 17:00:00,3.996,226.6,95797,383.448,19.68396,1,0,0.57720675,True
2006-02-18 17:30:00,3.638,208.6,95807,384.277,0,1,0,0.57720675,True
2006-02-18 18:00:00,2.988,169.1,95816,385.507,0,1,0,0.57720675,True
2006-02-18 18:30:00,3.005,163.3,95825,386.115,0,1,0,0.57720675,True
2006-02-18 19:00:00,3.462,178.1,95834,385.163,0,1,0,0.57720675,True
2006-02-18 19:30:00,3.921,197.1,95846,385.418,0,1,0,0.57720675,True
2006-02-18 20:00:00,4.087,212,95858,385.001,0,1,0,0.57720675,True
2006-02-18 20:30:00,4.408,230.8,95870,385.094,0,1,0,0.57720675,True
2006-02-18 21:00:00,4.268,217.7,95882,385.547,0,1,0,0.57720675,True
2006-02-18 21:30:00,4.588,238.8,95894,384.894,0,1,0,0.57720675,True
2006-02-18 22:00:00,4.678,246.3,95906,385.724,0,1,0,0.57720675,True
2006-02-18 22:30:00,4.414,237.3,95919,385.282,0,1,0,0.57720675,True
2006-02-18 23:00:00,4.268,238.5,95933,385.641,0,1,0,0.57720675,True
2006-02-18 23:30:00,4.081,233.7,95947,385.014,0,1,0,0.57720675,True
2006-02-19 00:00:00,4.027,239.4,95960,383.614,0,1,0,0.57720675,True
2006-02-19 00:30:00,3.7,230.5,95974,383.379,0,1,0,0.57720675,True
2006-02-19 01:00:00,3.188,210.2,95988,383.812,0,1,0,0.57720675,True
2006-02-19 01:30:00,3.108,205,95981,383.804,0,1,0,0.57720675,True
2006-02-19 02:00:00,3.459,216.9,95975,383.277,0,1,0,0.57720675,True
2006-02-19 02:30:00,3.672,221,95968,382.956,0,1,0,0.57720675,True
2006-02-19 03:00:00,3.393,205.5,95962,382.679,0,1,0,0.57720675,True
2006-02-19 03:30:00,3.314,197.6,95955,383.085,0,1,0,0.57720675,True
2006-02-19 04:00:00,3.437,192.9,95949,383.405,0,1,0,0.57720675,True
2006-02-19 04:30:00,3.812,200.7,95972,383.454,0,1,0,0.57720675,True
2006-02-19 05:00:00,3.804,194.4,95996,383.585,0,1,0,0.57720675,True
2006-02-19 05:30:00,3.574,185.5,96019,383.682,0,1,0,0.57720675,True
2006-02-19 06:00:00,3.451,175.8,96043,383.833,0,1,0,0.57720675,True
2006-02-19 06:30:00,3.453,185,96066,384.09,0,1,0,0.57720675,True
2006-02-19 07:00:00,3.509,199.6,96090,384.099,1.78908,1,0,0.57720675,True
2006-02-19 07:30:00,3.467,199.3,96119,384.231,12.5256,1,0,0.57720675,True
2006-02-19 08:00:00,3.257,183,96148,384.523,25.05324,1,0,0.57720675,True
2006-02-19 08:30:00,2.915,152.4,96176,384.9,71.57952,1,0,0.57720675,True
2006-02-19 09:00:00,2.963,159.8,96205,385.006,152.10648,1,0,0.57720675,True
2006-02-19 09:30:00,3.379,198.8,96234,385.649,229.05528,1,0,0.57720675,True
2006-02-19 10:00:00,3.839,228.4,96263,386.227,438.42456,1,0,0.57720675,True
2006-02-19 10:30:00,4.12,246.7,96265,386.544,318.52968,1,0,0.57720675,True
2006-02-19 11:00:00,4.069,244,96268,386.968,254.10648,1,0,0.57720675,True
2006-02-19 11:30:00,4.095,248,96270,386.993,236.2116,1,0,0.57720675,True
2006-02-19 12:00:00,4.158,253.8,96273,386.821,304.21296,1,0,0.57720675,True
2006-02-19 12:30:00,4.183,257.4,96275,386.83,246.95016,1,0,0.57720675,True
