time,gpp,gpp_smstress,chi,ci,ca
2006-09-29 05:30:00,0,0,0.92164198,43.426528,47.118652
2006-09-29 06:00:00,18.127602,6.8613251,0.92165219,43.355518,47.041084
2006-09-29 06:30:00,56.882563,21.530137,0.91962113,43.139982,46.910603
2006-09-29 07:00:00,66.529686,25.181588,0.91707743,40.555287,44.222315
2006-09-29 07:30:00,162.31831,61.437728,0.91493492,40.060042,43.78458
2006-09-29 08:00:00,253.9314,96.113421,0.89701626,35.410085,39.47541
2006-09-29 08:30:00,284.24539,107.58731,0.82347702,31.674717,38.464604
2006-09-29 09:00:00,248.25464,93.964759,0.78223621,29.799035,38.094676
2006-09-29 09:30:00,224.00553,84.786432,0.7999923,29.605763,37.00756
2006-09-29 10:00:00,298.84252,113.11235,0.75104896,27.8046,37.021022
2006-09-29 10:30:00,342.82615,129.76022,0.71545952,26.501068,37.040626
2006-09-29 11:00:00,351.79457,133.15478,0.69829908,25.525614,36.553985
2006-09-29 11:30:00,352.19599,133.30672,0.68731117,25.081557,36.492287
2006-09-29 12:00:00,352.16101,133.29348,0.68212992,24.917205,36.528533
2006-09-29 12:30:00,356.58251,134.96702,0.68124296,25.010992,36.713761
2006-09-29 13:00:00,353.83062,133.92543,0.67621276,24.66443,36.474363
2006-09-29 13:30:00,350.67145,132.72968,0.6848907,25.102411,36.651703
2006-09-29 14:00:00,336.24977,127.27105,0.68061431,24.68837,36.273658
2006-09-29 14:30:00,311.94315,118.07096,0.68200696,24.847654,36.433138
2006-09-29 15:00:00,286.56507,108.46532,0.68173474,25.217919,36.990809
2006-09-29 15:30:00,241.84897,91.540202,0.68104427,25.331796,37.19552
2006-09-29 16:00:00,82.160363,31.097823,0.68812822,25.732579,37.395035
2006-09-29 16:30:00,39.847138,15.082202,0.70062092,26.615596,37.988583
2006-09-29 17:00:00,22.392126,8.4754537,0.76452434,32.145547,42.046466
2006-09-29 17:30:00,1.3352359,0.50538882,0.8189239,36.440305,44.497792
2006-09-29 18:00:00,0,0,0.85002816,39.524608,46.497998
2006-09-29 18:30:00,0,0,0.85589895,37.415741,43.715139
2006-09-29 19:00:00,0,0,0.86054837,39.139898,45.482507
2006-09-29 19:30:00,0,0,0.88683483,41.68278,47.001739
2006-09-29 20:00:00,0,0,0.89727012,41.390913,46.129824
2006-09-29 20:30:00,0,0,0.90172929,41.821476,46.379192
2006-09-29 21:00:00,0,0,0.90545921,44.469717,49.112889
2006-09-29 21:30:00,0,0,0.90833415,42.982199,47.319809
2006-09-29 22:00:00,0,0,0.91062826,43.147737,47.382383
2006-09-29 22:30:00,0,0,0.91243912,43.297522,47.452505
2006-09-29 23:00:00,0,0,0.91396824,44.23479,48.398607
2006-09-29 23:30:00,0,0,0.91464891,45.312863,49.541263
2006-09-30 00:00:00,0,0,0.91557929,45.845262,50.072411
2006-09-30 00:30:00,0,0,0.91650145,46.206646,50.416337
2006-09-30 01:00:00,0,0,0.91566208,44.616336,48.725766
2006-09-30 01:30:00,0,0,0.91546225,46.083598,50.339157
2006-09-30 02:00:00,0,0,0.91493656,48.333468,52.827125
2006-09-30 02:30:00,0,0,0.91447314,48.186721,52.693424
2006-09-30 03:00:00,0,0,0.91390946,46.915322,51.334759
2006-09-30 03:30:00,0,0,0.91246143,48.109193,52.724632
2006-09-30 04:00:00,0,0,0.91135725,46.503167,51.026277
2006-09-30 04:30:00,0,0,0.90532531,41.791159,46.161483
2006-09-30 05:00:00,0,0,0.84516238,35.113012,41.545877
2006-09-30 05:30:00,0,0,0.87318434,39.108769,44.788675
2006-09-30 06:00:00,7.8168604,2.9264141,0.88914475,40.875952,45.972213
2006-09-30 06:30:00,27.122571,10.153933,0.89666171,40.451302,45.113225
2006-09-30 07:00:00,83.98194,31.440492,0.87888492,36.882311,41.964893
2006-09-30 07:30:00,137.03531,51.30219,0.80751693,31.785931,39.362557
2006-09-30 08:00:00,152.32752,57.027167,0.80040147,31.358194,39.178081
2006-09-30 08:30:00,226.19521,84.681166,0.78290892,30.263661,38.655404
2006-09-30 09:00:00,284.68226,106.57708,0.75517819,28.84633,38.198044
2006-09-30 09:30:00,308.00769,115.30947,0.7423078,28.069754,37.814171
2006-09-30 10:00:00,309.4812,115.86111,0.73139191,27.371269,37.423532
2006-09-30 10:30:00,330.56747,123.75522,0.72308108,26.923973,37.235067
2006-09-30 11:00:00,353.81959,132.46017,0.71527496,26.582578,37.164138
2006-09-30 11:30:00,356.88826,133.60899,0.70772996,26.048891,36.806257
2006-09-30 12:00:00,352.80438,132.0801,0.69077447,25.081904,36.309831
2006-09-30 12:30:00,260.84651,97.653645,0.69521368,25.060635,36.047385
2006-09-30 13:00:00,338.28112,126.643,0.68902521,24.670322,35.804673
2006-09-30 13:30:00,339.83199,127.2236,0.68129912,24.285386,35.645703
2006-09-30 14:00:00,304.75241,114.09079,0.6808635,24.115847,35.419502
2006-09-30 14:30:00,304.66171,114.05683,0.6796907,24.077201,35.423761
2006-09-30 15:00:00,285.34782,106.82625,0.68182418,24.221009,35.523835
2006-09-30 15:30:00,176.3938,66.036909,0.68396726,24.789119,36.243137
2006-09-30 16:00:00,100.269,37.537911,0.68761791,25.001395,36.35943
2006-09-30 16:30:00,72.008849,26.958101,0.70631197,25.947883,36.737142
2006-09-30 17:00:00,38.778586,14.517619,0.77250667,30.107943,38.974347
2006-09-30 17:30:00,6.6230201,2.4794736,0.80162252,33.334322,41.583564
2006-09-30 18:00:00,0,0,0.82744354,35.527991,42.937057
2006-09-30 18:30:00,0,0,0.83991632,38.149569,45.420678
2006-09-30 19:00:00,0,0,0.84895195,38.955941,45.887097
2006-09-30 19:30:00,0,0,0.86147611,41.612686,48.303935
2006-09-30 20:00:00,0,0,0.87253636,39.790363,45.603101
2006-09-30 20:30:00,0,0,0.86280825,40.120173,46.499524
2006-09-30 21:00:00,0,0,0.87390315,42.667001,48.823489
2006-09-30 21:30:00,0,0,0.89183037,42.058987,47.1603
2006-09-30 22:00:00,0,0,0.89910195,41.379143,46.022749
2006-09-30 22:30:00,0,0,0.90379352,41.764171,46.209859
2006-09-30 23:00:00,0,0,0.9071563,43.319743,47.75334
2006-09-30 23:30:00,0,0,0.90977994,41.87739,46.030241
2006-10-01 00:00:00,0,0,0.91146118,41.129968,45.12531
2006-10-01 00:30:00,0,0,0.91202257,41.735524,45.761503
2006-10-01 01:00:00,0,0,0.91291693,43.392089,47.531256
2006-10-01 01:30:00,0,0,0.91264301,42.783131,46.878276
2006-10-01 02:00:00,0,0,0.91227191,43.981494,48.210949
2006-10-01 02:30:00,0,0,0.91220671,43.753603,47.96457
2006-10-01 03:00:00,0,0,0.91168812,43.649934,47.878143
2006-10-01 03:30:00,0,0,0.91173352,44.087447,48.355629
2006-10-01 04:00:00,0,0,0.91126219,46.262931,50.76797
2006-10-01 04:30:00,0,0,0.91024416,44.581841,48.977893
2006-10-01 05:00:00,0,0,0.9071182,38.314,42.237054
2006-10-01 05:30:00,0,0,0.90252613,37.893711,41.986276
2006-10-01 06:00:00,1.3202115,0.50403161,0.90233113,37.97392,42.08424
2006-10-01 06:30:00,7.9156103,3.0220292,0.90246408,38.039239,42.150419
2006-10-01 07:00:00,28.857712,11.017325,0.89949369,37.354488,41.528349
2006-10-01 07:30:00,37.626412,14.365047,0.89228526,35.284073,39.54349
2006-10-01 08:00:00,69.095893,26.379495,0.88057533,34.799199,39.518708
2006-10-01 08:30:00,97.078706,37.0628,0.86270797,33.367196,38.677278
2006-10-01 09:00:00,159.47293,60.883726,0.86265701,32.538443,37.718865
2006-10-01 09:30:00,235.13309,89.769332,0.83761557,30.886991,36.874901
2006-10-01 10:00:00,244.12487,93.202222,0.81843388,30.008798,36.666124
2006-10-01 10:30:00,276.72351,105.64776,0.81014582,29.720643,36.685547
2006-10-01 11:00:00,254.05414,96.99303,0.79618689,29.270438,36.763276
2006-10-01 11:30:00,316.3201,120.76499,0.78349441,28.670193,36.592722
2006-10-01 12:00:00,324.60098,123.92647,0.77330481,28.136594,36.384868
2006-10-01 12:30:00,344.73099,131.61172,0.74361536,27.099285,36.44261
2006-10-01 13:00:00,321.91271,122.90014,0.73903277,27.028925,36.573378
2006-10-01 13:30:00,286.86967,109.52137,0.73134488,26.730951,36.550404
2006-10-01 14:00:00,317.00339,121.02585,0.72372169,26.356937,36.418608
2006-10-01 14:30:00,253.30421,96.706721,0.73177376,26.886929,36.742134
2006-10-01 15:00:00,174.8222,66.743785,0.73130871,26.394958,36.092771
2006-10-01 15:30:00,194.67757,74.324188,0.73014028,27.101796,37.118615
2006-10-01 16:00:00,106.74918,40.754803,0.73656749,28.017605,38.038069
2006-10-01 16:30:00,68.421952,26.122197,0.74604276,28.94684,38.80051
2006-10-01 17:00:00,24.823897,9.4772909,0.77088,31.187397,40.456876
2006-10-01 17:30:00,3.9858417,1.5217184,0.85241914,35.482454,41.625595
2006-10-01 18:00:00,0,0,0.8294313,34.566076,41.674429
2006-10-01 18:30:00,0,0,0.82692151,34.375754,41.570758
2006-10-01 19:00:00,0,0,0.87132079,36.742772,42.169052
2006-10-01 19:30:00,0,0,0.89288056,37.590519,42.100277
2006-10-01 20:00:00,0,0,0.90073952,37.82969,41.99848
2006-10-01 20:30:00,0,0,0.89135348,37.588385,42.17001
2006-10-01 21:00:00,0,0,0.81549831,33.894942,41.563473
2006-10-01 21:30:00,0,0,0.80964275,33.642226,41.551939
2006-10-01 22:00:00,0,0,0.81427551,33.80207,41.511834
2006-10-01 22:30:00,0,0,0.80612537,33.594286,41.673774
2006-10-01 23:00:00,0,0,0.80347911,33.486275,41.676597
2006-10-01 23:30:00,0,0,0.81242856,33.792388,41.594289
2006-10-02 00:00:00,0,0,0.8098875,33.86821,41.818413
2006-10-02 00:30:00,0,0,0.80152831,33.526098,41.827715
2006-10-02 01:00:00,0,0,0.80030008,33.666561,42.067422
2006-10-02 01:30:00,0,0,0.79995693,33.696842,42.12332
2006-10-02 02:00:00,0,0,0.80239065,33.795174,42.118105
2006-10-02 02:30:00,0,0,0.81945479,34.492814,42.092394
2006-10-02 03:00:00,0,0,0.83450172,34.936632,41.86526
2006-10-02 03:30:00,0,0,0.83823347,34.957245,41.703471
2006-10-02 04:00:00,0,0,0.83550131,34.852459,41.714428
2006-10-02 04:30:00,0,0,0.8222061,34.348409,41.775912
2006-10-02 05:00:00,0,0,0.81560749,34.019439,41.710552
2006-10-02 05:30:00,0,0,0.81260326,33.979697,41.815851
2006-10-02 06:00:00,6.5726625,2.5583357,0.80767757,33.69376,41.716845
2006-10-02 06:30:00,37.250115,14.499193,0.79052697,30.915249,39.10714
2006-10-02 07:00:00,88.111229,34.296315,0.78318565,30.212556,38.576494
2006-10-02 07:30:00,100.47226,39.107708,0.77598392,29.723336,38.304062
2006-10-02 08:00:00,144.79567,56.360103,0.76998553,29.170782,37.884844
2006-10-02 08:30:00,174.21158,67.809916,0.7626055,28.749162,37.698602
2006-10-02 09:00:00,212.47057,82.701802,0.75105302,27.600616,36.749224
2006-10-02 09:30:00,232.72133,90.584187,0.74374283,27.104717,36.443669
2006-10-02 10:00:00,253.00546,98.47956,0.73935824,26.799913,36.247534
2006-10-02 10:30:00,265.96054,103.52218,0.72842009,26.52645,36.416417
2006-10-02 11:00:00,233.72394,90.974443,0.72659801,26.342896,36.255117
2006-10-02 11:30:00,186.70843,72.674177,0.72651328,26.939809,37.080959
2006-10-02 12:00:00,142.89183,55.619056,0.72791511,27.694038,38.045697
2006-10-02 12:30:00,127.25881,49.534075,0.73026966,27.960248,38.287566
2006-10-02 13:00:00,88.619042,34.493976,0.73214846,28.294828,38.646298
2006-10-02 13:30:00,91.889547,35.766983,0.73433699,28.353835,38.611476
2006-10-02 14:00:00,67.589123,26.308314,0.73491982,28.709341,39.06459
2006-10-02 14:30:00,58.855576,22.908878,0.73407088,28.495998,38.819136
2006-10-02 15:00:00,48.806755,18.997486,0.72981159,27.819502,38.118745
2006-10-02 15:30:00,30.373171,11.822419,0.74427142,29.184292,39.211893
2006-10-02 16:00:00,24.33469,9.4720071,0.78063628,32.421416,41.532039
2006-10-02 16:30:00,28.946584,11.267136,0.80476233,31.357272,38.964637
2006-10-02 17:00:00,10.189298,3.9660707,0.80950466,33.808657,41.764623
2006-10-02 17:30:00,0,0,0.82063115,34.461819,41.994285
2006-10-02 18:00:00,0,0,0.83349997,34.835481,41.79422
2006-10-02 18:30:00,0,0,0.8419644,34.994057,41.562395
2006-10-02 19:00:00,0,0,0.85291647,35.416607,41.524121
2006-10-02 19:30:00,0,0,0.8571415,35.485681,41.400027
2006-10-02 20:00:00,0,0,0.85862504,35.512449,41.359671
2006-10-02 20:30:00,0,0,0.85509293,35.355546,41.347022
2006-10-02 21:00:00,0,0,0.84836909,35.035714,41.297725
2006-10-02 21:30:00,0,0,0.84684952,34.944614,41.264255
2006-10-02 22:00:00,0,0,0.852031,35.163636,41.270372
2006-10-02 22:30:00,0,0,0.8539963,35.342831,41.385227
2006-10-02 23:00:00,0,0,0.85437794,35.354246,41.380102
2006-10-02 23:30:00,0,0,0.85410429,35.40897,41.457431
2006-10-03 00:00:00,0,0,0.86031171,35.553435,41.326225
2006-10-03 00:30:00,0,0,0.86300913,35.657156,41.317241
2006-10-03 01:00:00,0,0,0.86418103,35.787928,41.412536
2006-10-03 01:30:00,0,0,0.85949503,35.686069,41.519809
2006-10-03 02:00:00,0,0,0.85755089,35.65124,41.573323
2006-10-03 02:30:00,0,0,0.85478238,35.550356,41.589949
2006-10-03 03:00:00,0,0,0.85138673,35.40069,41.580035
2006-10-03 03:30:00,0,0,0.852063,35.375287,41.51722
2006-10-03 04:00:00,0,0,0.86783231,35.805844,41.258944
2006-10-03 04:30:00,0,0,0.87606038,35.97034,41.059201
2006-10-03 05:00:00,0,0,0.89464214,36.643704,40.959064
2006-10-03 05:30:00,0,0,0.89325397,36.563707,40.933159
2006-10-03 06:00:00,6.3046003,2.5014958,0.89689024,36.753463,40.978774
2006-10-03 06:30:00,20.386439,8.0887905,0.86030619,35.568452,41.343945
2006-10-03 07:00:00,54.468029,21.611449,0.84541128,32.250294,38.147462
2006-10-03 07:30:00,86.517919,34.327982,0.84093102,31.359508,37.291415
2006-10-03 08:00:00,58.720084,23.298549,0.85181169,32.76598,38.466224
2006-10-03 08:30:00,50.340082,19.97359,0.86965244,33.398315,38.40421
2006-10-03 09:00:00,76.594314,30.390563,0.85016422,32.541219,38.276392
2006-10-03 09:30:00,64.910584,25.754773,0.83415534,32.217393,38.622773
2006-10-03 10:00:00,70.923062,28.140363,0.83405908,32.22932,38.641531
2006-10-03 10:30:00,120.61009,47.854838,0.83639489,31.758281,37.970438
2006-10-03 11:00:00,108.90165,43.209246,0.83940467,31.813541,37.900123
2006-10-03 11:30:00,121.18059,48.081197,0.85965233,32.594925,37.916404
2006-10-03 12:00:00,86.645084,34.378438,0.86789506,33.176888,38.226843
2006-10-03 12:30:00,47.357436,18.790156,0.87061165,33.902474,38.940984
2006-10-03 13:00:00,69.163029,27.442029,0.87735818,33.917654,38.658845
2006-10-03 13:30:00,38.646501,15.333892,0.87909842,34.274489,38.988227
2006-10-03 14:00:00,51.163601,20.30034,0.88319104,34.366963,38.912264
2006-10-03 14:30:00,56.099666,22.258838,0.88566739,34.423576,38.867385
2006-10-03 15:00:00,47.457155,18.829722,0.88790359,34.566446,38.930405
2006-10-03 15:30:00,20.985938,8.3266557,0.88812459,36.631571,41.245982
2006-10-03 16:00:00,19.683346,7.8098223,0.88805554,36.619169,41.235224
2006-10-03 16:30:00,10.52265,4.1751045,0.88956895,36.786501,41.353175
2006-10-03 17:00:00,3.9480959,1.5664982,0.89175255,37.058358,41.556773
2006-10-03 17:30:00,0,0,0.89452065,37.205478,41.592644
2006-10-03 18:00:00,0,0,0.89625923,37.276713,41.591441
2006-10-03 18:30:00,0,0,0.89763208,37.330198,41.587415
2006-10-03 19:00:00,0,0,0.89834434,37.326315,41.550119
2006-10-03 19:30:00,0,0,0.90028567,37.412563,41.556323
2006-10-03 20:00:00,0,0,0.90110649,37.489489,41.603839
2006-10-03 20:30:00,0,0,0.90036371,37.480558,41.628241
2006-10-03 21:00:00,0,0,0.8995132,37.471625,41.657671
2006-10-03 21:30:00,0,0,0.89948276,37.357238,41.531911
2006-10-03 22:00:00,0,0,0.89811521,37.324116,41.558272
2006-10-03 22:30:00,0,0,0.89778503,37.268898,41.512052
2006-10-03 23:00:00,0,0,0.89752128,37.251449,41.504808
2006-10-03 23:30:00,0,0,0.89800078,37.340097,41.581364
2006-10-04 00:00:00,0,0,0.89662766,37.235172,41.528021
2006-10-04 00:30:00,0,0,0.89676988,37.299225,41.592862
2006-10-04 01:00:00,0,0,0.89865717,37.248635,41.449217
2006-10-04 01:30:00,0,0,0.90069014,37.340603,41.457769
2006-10-04 02:00:00,0,0,0.90190879,37.429728,41.500569
2006-10-04 02:30:00,0,0,0.90255441,37.339792,41.371236
2006-10-04 03:00:00,0,0,0.90063169,37.213246,41.31905
2006-10-04 03:30:00,0,0,0.89898124,37.132675,41.305284
2006-10-04 04:00:00,0,0,0.89711371,37.039902,41.287856
2006-10-04 04:30:00,0,0,0.89627553,36.960801,41.238213
2006-10-04 05:00:00,0,0,0.89571606,36.983172,41.288946
2006-10-04 05:30:00,0,0,0.89571693,36.995524,41.302696
2006-10-04 06:00:00,2.5593852,1.035052,0.89485017,36.968156,41.312118
2006-10-04 06:30:00,10.124207,4.0943741,0.88590541,36.308973,40.985157
2006-10-04 07:00:00,17.557276,7.1004132,0.88089808,35.936315,40.795088
2006-10-04 07:30:00,35.460599,14.340773,0.87679086,34.482182,39.327716
2006-10-04 08:00:00,63.331364,25.612109,0.87896991,34.043516,38.731151
2006-10-04 08:30:00,111.4731,45.081316,0.87372783,33.286397,38.096986
2006-10-04 09:00:00,103.86334,42.003818,0.86005707,32.711658,38.034288
2006-10-04 09:30:00,111.29975,45.011211,0.8506959,32.415359,38.10452
2006-10-04 10:00:00,152.99902,61.87499,0.83942066,31.155311,37.115254
2006-10-04 10:30:00,186.71905,75.511854,0.82652394,30.349021,36.718865
2006-10-04 11:00:00,223.37096,90.334409,0.80765517,29.69986,36.772946
2006-10-04 11:30:00,192.75321,77.952153,0.80260533,29.424696,36.661477
2006-10-04 12:00:00,206.44172,83.487984,0.83526349,30.651116,36.696344
2006-10-04 12:30:00,227.53273,92.017488,0.80250424,29.076174,36.231801
2006-10-04 13:00:00,224.18889,90.665191,0.78554393,28.392455,36.143689
2006-10-04 13:30:00,207.41832,83.882934,0.7635299,27.595495,36.141997
2006-10-04 14:00:00,231.69394,93.700341,0.75081978,27.099527,36.093251
2006-10-04 14:30:00,105.89623,42.825949,0.76399521,27.650621,36.192139
2006-10-04 15:00:00,158.46536,64.085657,0.76941105,27.729987,36.040537
2006-10-04 15:30:00,62.604184,25.318027,0.77287649,28.036531,36.275565
2006-10-04 16:00:00,20.927767,8.4634882,0.83635997,30.67655,36.678645
2006-10-04 16:30:00,47.172628,19.077285,0.83923764,30.840169,36.747838
2006-10-04 17:00:00,12.20176,4.9345663,0.84149924,31.077087,36.930618
2006-10-04 17:30:00,0,0,0.85740077,31.999979,37.322079
2006-10-04 18:00:00,0,0,0.87265335,33.038259,37.859545
2006-10-04 18:30:00,0,0,0.89196807,34.603537,38.794592
2006-10-04 19:00:00,0,0,0.89711235,34.52767,38.487565
2006-10-04 19:30:00,0,0,0.89173697,35.024723,39.276966
2006-10-04 20:00:00,0,0,0.8847716,33.890717,38.304481
2006-10-04 20:30:00,0,0,0.8687538,33.179178,38.191693
2006-10-04 21:00:00,0,0,0.86286518,32.822459,38.038919
2006-10-04 21:30:00,0,0,0.85497192,32.385476,37.878993
2006-10-04 22:00:00,0,0,0.85446037,32.358537,37.870144
2006-10-04 22:30:00,0,0,0.85078996,32.232113,37.884924
2006-10-04 23:00:00,0,0,0.84799441,32.132818,37.892724
2006-10-04 23:30:00,0,0,0.84917991,32.242516,37.969004
2006-10-05 00:00:00,0,0,0.84971512,32.237655,37.939368
2006-10-05 00:30:00,0,0,0.85171364,32.396571,38.036928
2006-10-05 01:00:00,0,0,0.85113436,32.450081,38.125686
2006-10-05 01:30:00,0,0,0.84988976,32.376618,38.095079
2006-10-05 02:00:00,0,0,0.85125688,32.420729,38.085718
2006-10-05 02:30:00,0,0,0.84906854,32.293822,38.034411
2006-10-05 03:00:00,0,0,0.84630786,32.155333,37.994842
2006-10-05 03:30:00,0,0,0.84434742,32.079566,37.993325
2006-10-05 04:00:00,0,0,0.84188442,31.999183,38.008997
2006-10-05 04:30:00,0,0,0.83885055,32.034417,38.188468
2006-10-05 05:00:00,0,0,0.84627883,32.312154,38.181451
2006-10-05 05:30:00,0,0,0.85075389,32.604853,38.32466
2006-10-05 06:00:00,4.8655842,2.0055849,0.85826475,33.060705,38.520404
2006-10-05 06:30:00,33.713862,13.896792,0.86168457,33.277317,38.618908
2006-10-05 07:00:00,76.254971,31.43216,0.85160498,32.342198,37.977934
2006-10-05 07:30:00,77.907725,32.113421,0.84062263,31.76712,37.789989
2006-10-05 08:00:00,98.347713,40.538747,0.83312169,31.421496,37.715374
2006-10-05 08:30:00,122.73228,50.590023,0.82730261,31.084248,37.573009
2006-10-05 09:00:00,104.36559,43.019304,0.83342019,31.340974,37.605249
2006-10-05 09:30:00,81.421199,33.561669,0.84152574,31.64385,37.60295
2006-10-05 10:00:00,53.099799,21.88764,0.85082084,31.818955,37.39795
2006-10-05 10:30:00,41.26007,17.007325,0.86823809,32.449079,37.37348
2006-10-05 11:00:00,90.738761,37.402351,0.87423761,32.45663,37.125639
2006-10-05 11:30:00,165.40884,68.181222,0.87458224,32.020751,36.612624
2006-10-05 12:00:00,163.40184,67.35394,0.85841769,31.241008,36.393714
2006-10-05 12:30:00,164.05692,67.623961,0.8491212,31.197974,36.741486
2006-10-05 13:00:00,111.24405,45.854596,0.85947136,31.78611,36.983326
2006-10-05 13:30:00,183.79448,75.759748,0.86499902,31.944528,36.930132
2006-10-05 14:00:00,218.98546,90.265405,0.83150102,30.544452,36.734112
2006-10-05 14:30:00,174.32445,71.85622,0.81626111,30.139907,36.924346
2006-10-05 15:00:00,121.60112,50.123759,0.82480062,30.578007,37.07321
2006-10-05 15:30:00,145.8193,60.106447,0.8188348,30.135161,36.802492
2006-10-05 16:00:00,55.438991,22.85185,0.79935399,29.311771,36.669325
2006-10-05 16:30:00,29.152065,12.016428,0.79535029,29.324488,36.869903
2006-10-05 17:00:00,13.254881,5.4636376,0.81485758,30.226244,37.093898
2006-10-05 17:30:00,0,0,0.85794459,32.469701,37.845919
2006-10-05 18:00:00,0,0,0.86722357,32.981334,38.030947
2006-10-05 18:30:00,0,0,0.86617099,32.976098,38.071118
2006-10-05 19:00:00,0,0,0.86409139,32.979081,38.166195
2006-10-05 19:30:00,0,0,0.85069495,32.112825,37.748931
2006-10-05 20:00:00,0,0,0.852014,32.182295,37.772026
2006-10-05 20:30:00,0,0,0.84527274,31.802513,37.623966
2006-10-05 21:00:00,0,0,0.84347901,31.686388,37.566303
2006-10-05 21:30:00,0,0,0.84212401,31.587656,37.509506
2006-10-05 22:00:00,0,0,0.83970572,31.475955,37.484507
2006-10-05 22:30:00,0,0,0.84465195,31.707627,37.539281
2006-10-05 23:00:00,0,0,0.84471224,31.698978,37.526363
2006-10-05 23:30:00,0,0,0.84489647,31.654448,37.465476
2006-10-06 00:00:00,0,0,0.84376586,31.664214,37.527252
2006-10-06 00:30:00,0,0,0.84449929,31.732124,37.575074
2006-10-06 01:00:00,0,0,0.8455359,31.746224,37.545684
2006-10-06 01:30:00,0,0,0.83525305,31.183788,37.334539
2006-10-06 02:00:00,0,0,0.82440333,30.648886,37.177053
2006-10-06 02:30:00,0,0,0.82398665,30.632045,37.175414
2006-10-06 03:00:00,0,0,0.81924898,30.425844,37.138702
2006-10-06 03:30:00,0,0,0.82011982,30.52483,37.219964
2006-10-06 04:00:00,0,0,0.81708627,30.383278,37.184908
2006-10-06 04:30:00,0,0,0.81221218,30.13067,37.097043
2006-10-06 05:00:00,0,0,0.81179109,30.116852,37.099265
2006-10-06 05:30:00,0,0,0.81055241,30.056601,37.081626
2006-10-06 06:00:00,8.3917363,3.5259577,0.80179102,29.67474,37.010567
2006-10-06 06:30:00,36.145235,15.187151,0.79694972,31.440862,39.451501
2006-10-06 07:00:00,70.768874,29.734973,0.79134061,29.138164,36.821267
2006-10-06 07:30:00,108.89874,45.756008,0.79614642,29.247204,36.735961
2006-10-06 08:00:00,101.76927,42.760415,0.79203697,29.060809,36.691229
2006-10-06 08:30:00,135.96513,57.128497,0.79317632,29.071907,36.652516
2006-10-06 09:00:00,183.74684,77.204948,0.79277033,28.960956,36.531332
2006-10-06 09:30:00,226.77088,95.282369,0.79437255,28.804685,36.260927
2006-10-06 10:00:00,189.28436,79.531651,0.8146741,29.50131,36.212407
2006-10-06 10:30:00,214.77545,90.242246,0.79667416,28.822002,36.177904
2006-10-06 11:00:00,254.41012,106.89556,0.76318623,27.53777,36.082634
2006-10-06 11:30:00,240.4985,101.05031,0.75900053,27.319244,35.993708
2006-10-06 12:00:00,189.73341,79.720327,0.76434318,27.575411,36.077264
2006-10-06 12:30:00,200.47057,84.231763,0.76342158,27.474662,35.988846
2006-10-06 13:00:00,234.53298,98.543772,0.75854587,27.20287,35.861866
2006-10-06 13:30:00,201.95071,84.853673,0.75336531,27.012171,35.855342
2006-10-06 14:00:00,202.44486,85.061301,0.74938195,26.819266,35.788513
2006-10-06 14:30:00,194.68186,81.799522,0.75211475,26.985506,35.879506
2006-10-06 15:00:00,116.92359,49.127811,0.76189621,27.607033,36.234637
2006-10-06 15:30:00,49.290007,20.710193,0.77106774,28.173317,36.538057
2006-10-06 16:00:00,53.967852,22.675684,0.77009555,28.137191,36.537272
2006-10-06 16:30:00,32.254072,13.552201,0.77341646,28.258206,36.536856
2006-10-06 17:00:00,5.0016888,2.1015607,0.78768878,29.011081,36.830639
2006-10-06 17:30:00,0,0,0.78158913,28.920541,37.00223
2006-10-06 18:00:00,0,0,0.78659636,29.286488,37.231914
2006-10-06 18:30:00,0,0,0.80297877,30.313141,37.750863
2006-10-06 19:00:00,0,0,0.81784746,31.025658,37.935751
2006-10-06 19:30:00,0,0,0.82815653,31.509718,38.048022
2006-10-06 20:00:00,0,0,0.82255281,31.016226,37.707276
2006-10-06 20:30:00,0,0,0.80976975,30.401349,37.543202
2006-10-06 21:00:00,0,0,0.81722962,30.828629,37.723338
2006-10-06 21:30:00,0,0,0.80823241,30.391043,37.601861
2006-10-06 22:00:00,0,0,0.80012259,29.971484,37.458614
2006-10-06 22:30:00,0,0,0.80264967,30.059167,37.449921
2006-10-06 23:00:00,0,0,0.8046577,30.118952,37.430764
2006-10-06 23:30:00,0,0,0.81150542,30.417882,37.483277
2006-10-07 00:00:00,0,0,0.80032692,29.890477,37.347834
2006-10-07 00:30:00,0,0,0.79624775,29.656384,37.245172
2006-10-07 01:00:00,0,0,0.80022046,29.826618,37.273001
2006-10-07 01:30:00,0,0,0.80260417,29.964266,37.333803
2006-10-07 02:00:00,0,0,0.80435759,30.097661,37.41826
2006-10-07 02:30:00,0,0,0.80005075,29.916391,37.393117
2006-10-07 03:00:00,0,0,0.79375217,29.585729,37.273258
2006-10-07 03:30:00,0,0,0.78488999,29.154479,37.144669
2006-10-07 04:00:00,0,0,0.78161633,29.017745,37.125306
2006-10-07 04:30:00,0,0,0.76884402,28.42126,36.966223
2006-10-07 05:00:00,0,0,0.77102649,28.617313,37.115862
2006-10-07 05:30:00,0,0,0.77642641,28.916209,37.242692
2006-10-07 06:00:00,1.2503839,0.53566647,0.77171565,28.658636,37.136264
2006-10-07 06:30:00,12.521934,5.3644164,0.76876637,28.475244,37.04018
