time,gpp,gpp_smstress,chi,ci,ca
2007-02-01 06:00:00,0,0,0.72671048,27.208777,37.441014
2007-02-01 06:30:00,0,0,0.73155015,27.417756,37.478983
2007-02-01 07:00:00,0,0,0.73387229,27.534027,37.518827
2007-02-01 07:30:00,1.0291226,0.59401651,0.73548948,27.588928,37.510976
2007-02-01 08:00:00,10.749319,6.2045796,0.72992371,27.350977,37.471008
2007-02-01 08:30:00,12.023473,6.9400299,0.7350135,27.571017,37.510899
2007-02-01 09:00:00,25.429836,14.678273,0.73722585,27.671552,37.534702
2007-02-01 09:30:00,46.452698,26.81281,0.73290404,27.476237,37.489542
2007-02-01 10:00:00,66.068363,38.135105,0.72939995,27.312945,37.445774
2007-02-01 10:30:00,80.485581,46.45682,0.71769722,26.827193,37.379542
2007-02-01 11:00:00,94.218077,54.38331,0.70437788,26.303778,37.343277
2007-02-01 11:30:00,115.95598,66.930576,0.68706946,25.64378,37.323417
2007-02-01 12:00:00,125.01195,72.157741,0.64567147,24.035344,37.225346
2007-02-01 12:30:00,127.54668,73.620806,0.64315125,23.956856,37.249179
2007-02-01 13:00:00,126.37584,72.944987,0.64568565,24.082088,37.296923
2007-02-01 13:30:00,128.5417,74.195139,0.6418057,23.91421,37.260825
2007-02-01 14:00:00,132.52121,76.492134,0.62727377,23.340126,37.208834
2007-02-01 14:30:00,126.33195,72.919652,0.62936078,23.445604,37.253042
2007-02-01 15:00:00,103.90598,59.975231,0.64148744,23.971816,37.369112
2007-02-01 15:30:00,78.663892,45.405329,0.64801728,24.22056,37.37641
2007-02-01 16:00:00,39.386742,22.734293,0.66282323,24.817535,37.442162
2007-02-01 16:30:00,7.4790292,4.3169461,0.67994313,25.512916,37.522132
2007-02-01 17:00:00,0,0,0.70497978,26.590824,37.718563
2007-02-01 17:30:00,0,0,0.76274036,29.126982,38.187283
2007-02-01 18:00:00,0,0,0.81207667,31.615722,38.931943
2007-02-01 18:30:00,0,0,0.84058723,33.119788,39.400774
2007-02-01 19:00:00,0,0,0.85194244,33.230589,39.005674
2007-02-01 19:30:00,0,0,0.85737312,33.667368,39.268047
2007-02-01 20:00:00,0,0,0.85651349,33.816788,39.481909
2007-02-01 20:30:00,0,0,0.85509221,34.158059,39.946638
2007-02-01 21:00:00,0,0,0.85163935,34.790849,40.851622
2007-02-01 21:30:00,0,0,0.84903359,34.242553,40.33121
2007-02-01 22:00:00,0,0,0.84404748,34.130772,40.437029
2007-02-01 22:30:00,0,0,0.84254646,34.09297,40.464202
2007-02-01 23:00:00,0,0,0.84452744,34.287439,40.599556
2007-02-01 23:30:00,0,0,0.84700002,33.569288,39.633161
2007-02-02 00:00:00,0,0,0.83800436,32.661082,38.974836
2007-02-02 00:30:00,0,0,0.80364189,31.173042,38.789717
2007-02-02 01:00:00,0,0,0.77348754,30.005267,38.792179
2007-02-02 01:30:00,0,0,0.76354704,29.607642,38.776448
2007-02-02 02:00:00,0,0,0.75544139,29.244708,38.712081
2007-02-02 02:30:00,0,0,0.74965376,28.974692,38.650766
2007-02-02 03:00:00,0,0,0.75179654,29.039857,38.627282
2007-02-02 03:30:00,0,0,0.73911505,28.49598,38.554188
2007-02-02 04:00:00,0,0,0.72979494,28.109122,38.516466
2007-02-02 04:30:00,0,0,0.75655659,29.084897,38.443782
2007-02-02 05:00:00,0,0,0.78044081,29.922384,38.340363
2007-02-02 05:30:00,0,0,0.78274561,30.017071,38.348437
2007-02-02 06:00:00,0,0,0.7891505,30.221703,38.296501
2007-02-02 06:30:00,0,0,0.80220316,30.67346,38.236523
2007-02-02 07:00:00,0,0,0.80944797,30.977522,38.269936
2007-02-02 07:30:00,0,0,0.80879435,31.047798,38.387753
2007-02-02 08:00:00,3.5485436,2.0482433,0.81102513,31.241505,38.521008
2007-02-02 08:30:00,19.802313,11.430029,0.81350758,31.421422,38.624621
2007-02-02 09:00:00,43.807716,25.286109,0.8134397,31.42831,38.636312
2007-02-02 09:30:00,45.364483,26.184685,0.81261298,31.390783,38.629439
2007-02-02 10:00:00,61.660343,35.590766,0.81589797,31.528663,38.6429
2007-02-02 10:30:00,75.247814,43.433546,0.81814413,31.609994,38.636217
2007-02-02 11:00:00,89.945592,51.917203,0.81804684,31.634114,38.670297
2007-02-02 11:30:00,95.313612,55.01566,0.8147439,31.514625,38.680406
2007-02-02 12:00:00,96.72747,55.831748,0.8115071,31.419544,38.717522
2007-02-02 12:30:00,79.621956,45.95833,0.80946933,31.327839,38.7017
2007-02-02 13:00:00,65.188362,37.627163,0.8100227,31.418286,38.78692
2007-02-02 13:30:00,56.603493,32.671918,0.81144952,31.596992,38.93895
2007-02-02 14:00:00,46.342998,26.749491,0.81305905,31.740686,39.038599
2007-02-02 14:30:00,38.367756,22.146127,0.81761201,31.889546,39.003275
2007-02-02 15:00:00,17.425129,10.057902,0.81998151,31.948498,38.962462
2007-02-02 15:30:00,15.509801,8.952362,0.82200218,31.970789,38.893801
2007-02-02 16:00:00,12.047346,6.9538094,0.81824035,31.56961,38.582319
2007-02-02 16:30:00,1.5459465,0.89233072,0.80702147,31.128286,38.571819
2007-02-02 17:00:00,0,0,0.79260003,30.605599,38.614178
2007-02-02 17:30:00,0,0,0.77729847,29.993545,38.586908
2007-02-02 18:00:00,0,0,0.76900021,29.744141,38.678976
2007-02-02 18:30:00,0,0,0.76487408,29.648808,38.762992
2007-02-02 19:00:00,0,0,0.75738105,29.379059,38.790328
2007-02-02 19:30:00,0,0,0.75497593,29.27242,38.772653
2007-02-02 20:00:00,0,0,0.7593999,29.34998,38.648911
2007-02-02 20:30:00,0,0,0.76847973,29.700816,38.648796
2007-02-02 21:00:00,0,0,0.77052147,29.709629,38.557821
2007-02-02 21:30:00,0,0,0.76723354,29.724127,38.741955
2007-02-02 22:00:00,0,0,0.77420937,30.103613,38.883039
2007-02-02 22:30:00,0,0,0.76531755,29.613905,38.694925
2007-02-02 23:00:00,0,0,0.74063017,28.283845,38.188891
2007-02-02 23:30:00,0,0,0.73107379,27.698925,37.888001
2007-02-03 00:00:00,0,0,0.72825961,27.525206,37.795871
2007-02-03 00:30:00,0,0,0.71716232,26.998687,37.64655
2007-02-03 01:00:00,0,0,0.71597408,26.854812,37.508078
2007-02-03 01:30:00,0,0,0.70861558,26.547673,37.464139
2007-02-03 02:00:00,0,0,0.7093995,26.575159,37.461485
2007-02-03 02:30:00,0,0,0.71300195,26.720186,37.475615
2007-02-03 03:00:00,0,0,0.70953302,26.612527,37.507101
2007-02-03 03:30:00,0,0,0.701836,26.350281,37.544784
2007-02-03 04:00:00,0,0,0.69626419,26.124691,37.521234
2007-02-03 04:30:00,0,0,0.70160971,26.318309,37.511323
2007-02-03 05:00:00,0,0,0.69760452,26.156082,37.494141
2007-02-03 05:30:00,0,0,0.69765358,26.163946,37.502776
2007-02-03 06:00:00,0,0,0.69556111,26.074545,37.487065
2007-02-03 06:30:00,0,0,0.7024845,26.332497,37.484808
2007-02-03 07:00:00,0,0,0.71471036,26.80487,37.504522
2007-02-03 07:30:00,0,0,0.71709471,26.888824,37.496893
2007-02-03 08:00:00,1.758905,1.0152518,0.72570076,27.213955,37.500244
2007-02-03 08:30:00,10.190571,5.8820665,0.72929488,27.3471,37.498001
2007-02-03 09:00:00,21.811577,12.589789,0.72560185,27.190331,37.472798
2007-02-03 09:30:00,43.982582,25.387043,0.71948076,26.907429,37.398399
2007-02-03 10:00:00,71.582173,41.317713,0.70413578,26.305981,37.359244
2007-02-03 10:30:00,105.68454,61.00183,0.68401875,25.530006,37.323547
2007-02-03 11:00:00,115.21517,66.502971,0.65586069,24.455572,37.287753
2007-02-03 11:30:00,116.36117,67.164452,0.64502387,24.026957,37.249717
2007-02-03 12:00:00,117.04445,67.558844,0.6325703,23.551913,37.232088
2007-02-03 12:30:00,116.97027,67.516029,0.64074663,23.868004,37.2503
2007-02-03 13:00:00,119.4259,68.933437,0.63958003,23.797391,37.207839
2007-02-03 13:30:00,120.65168,69.640965,0.62566956,23.250852,37.161551
2007-02-03 14:00:00,120.92256,69.79732,0.6210069,23.058748,37.131227
2007-02-03 14:30:00,89.279451,51.532702,0.62627571,23.311427,37.222308
2007-02-03 15:00:00,84.210712,48.606991,0.63801288,23.757553,37.236792
2007-02-03 15:30:00,76.142839,43.95016,0.63318189,23.578186,37.237618
2007-02-03 16:00:00,49.285981,28.4482,0.63366972,23.62097,37.27647
2007-02-03 16:30:00,10.617581,6.1285391,0.65120805,24.335818,37.370265
2007-02-03 17:00:00,0,0,0.66491183,24.920776,37.47982
2007-02-03 17:30:00,0,0,0.67148039,25.205283,37.536886
2007-02-03 18:00:00,0,0,0.68321136,25.66958,37.571946
2007-02-03 18:30:00,0,0,0.70188222,26.420337,37.642122
2007-02-03 19:00:00,0,0,0.72172119,27.234962,37.736127
2007-02-03 19:30:00,0,0,0.7343501,27.749917,37.788403
2007-02-03 20:00:00,0,0,0.75325208,28.526776,37.871486
2007-02-03 20:30:00,0,0,0.75561498,28.59019,37.836981
2007-02-03 21:00:00,0,0,0.77329003,29.153354,37.700414
2007-02-03 21:30:00,0,0,0.78676368,29.620759,37.648864
2007-02-03 22:00:00,0,0,0.78807832,29.664142,37.641108
2007-02-03 22:30:00,0,0,0.78238956,29.472985,37.670473
2007-02-03 23:00:00,0,0,0.7812977,29.457798,37.70368
2007-02-03 23:30:00,0,0,0.77748116,29.33353,37.728927
2007-02-04 00:00:00,0,0,0.78314331,29.542481,37.722956
2007-02-04 00:30:00,0,0,0.78684066,29.705069,37.752331
2007-02-04 01:00:00,0,0,0.7885897,29.780834,37.764675
2007-02-04 01:30:00,0,0,0.7872172,29.747533,37.788216
2007-02-04 02:00:00,0,0,0.78274891,29.603659,37.820121
2007-02-04 02:30:00,0,0,0.78195534,29.559405,37.801909
2007-02-04 03:00:00,0,0,0.78754491,29.765819,37.79571
2007-02-04 03:30:00,0,0,0.79046118,29.900177,37.826244
2007-02-04 04:00:00,0,0,0.78512404,29.717328,37.850487
2007-02-04 04:30:00,0,0,0.78668492,29.775888,37.849827
2007-02-04 05:00:00,0,0,0.78829677,29.838248,37.851542
2007-02-04 05:30:00,0,0,0.78421315,29.680223,37.847138
2007-02-04 06:00:00,0,0,0.78489748,29.743808,37.89515
2007-02-04 06:30:00,0,0,0.78564779,29.796254,37.925715
2007-02-04 07:00:00,0,0,0.7871206,29.901915,37.988988
2007-02-04 07:30:00,0,0,0.78625269,29.88211,38.005733
2007-02-04 08:00:00,6.8265167,3.9403115,0.78369331,29.764227,37.979433
2007-02-04 08:30:00,24.766684,14.295497,0.77290151,29.32429,37.940525
2007-02-04 09:00:00,45.443173,26.230106,0.75941292,28.784998,37.904277
2007-02-04 09:30:00,64.946529,37.487574,0.74910165,28.376817,37.88113
2007-02-04 10:00:00,73.121997,42.20651,0.73929658,27.982961,37.850792
2007-02-04 10:30:00,90.027112,51.964257,0.7301726,27.580298,37.772299
2007-02-04 11:00:00,94.877555,54.763965,0.70877579,26.674545,37.634673
2007-02-04 11:30:00,84.431757,48.73458,0.69970235,26.276966,37.554491
2007-02-04 12:00:00,74.108258,42.775786,0.70638216,26.526612,37.552778
2007-02-04 12:30:00,81.14014,46.834636,0.71560344,26.965036,37.681535
2007-02-04 13:00:00,60.218414,34.758475,0.71874762,27.146461,37.769114
2007-02-04 13:30:00,41.507948,23.958668,0.72472962,27.380096,37.779738
2007-02-04 14:00:00,24.121884,13.923314,0.72470913,27.425219,37.84307
2007-02-04 14:30:00,42.044367,24.268292,0.71585655,27.063945,37.80638
2007-02-04 15:00:00,70.967368,40.962844,0.68976656,25.938107,37.604181
2007-02-04 15:30:00,45.594626,26.317526,0.68160268,25.594891,37.551042
2007-02-04 16:00:00,35.537271,20.512352,0.68190877,25.572514,37.501371
2007-02-04 16:30:00,5.0484094,2.913976,0.69153282,25.95003,37.525377
2007-02-04 17:00:00,0,0,0.70736514,26.586616,37.585421
2007-02-04 17:30:00,0,0,0.70803308,26.64788,37.636489
2007-02-04 18:00:00,0,0,0.69759059,26.22686,37.59635
2007-02-04 18:30:00,0,0,0.6956142,26.146346,37.587424
2007-02-04 19:00:00,0,0,0.69932726,26.312679,37.625702
2007-02-04 19:30:00,0,0,0.69705675,26.236406,37.638838
2007-02-04 20:00:00,0,0,0.70517364,26.580497,37.693549
2007-02-04 20:30:00,0,0,0.70564251,26.579606,37.66724
2007-02-04 21:00:00,0,0,0.71130207,26.760067,37.621242
2007-02-04 21:30:00,0,0,0.71556123,26.922882,37.624847
2007-02-04 22:00:00,0,0,0.71886079,27.052432,37.632366
2007-02-04 22:30:00,0,0,0.72265001,27.229205,37.679657
2007-02-04 23:00:00,0,0,0.7322539,27.622083,37.722002
2007-02-04 23:30:00,0,0,0.74627764,28.15359,37.725356
2007-02-05 00:00:00,0,0,0.75019571,28.329816,37.763234
2007-02-05 00:30:00,0,0,0.75576132,28.510415,37.724099
2007-02-05 01:00:00,0,0,0.74893029,28.221447,37.682341
2007-02-05 01:30:00,0,0,0.73898016,27.832348,37.663187
2007-02-05 02:00:00,0,0,0.73296157,27.600439,37.656052
2007-02-05 02:30:00,0,0,0.72684603,27.357787,37.639041
2007-02-05 03:00:00,0,0,0.71926953,27.010617,37.552845
2007-02-05 03:30:00,0,0,0.70433436,26.380654,37.454731
2007-02-05 04:00:00,0,0,0.68169245,25.474154,37.368984
2007-02-05 04:30:00,0,0,0.65688181,24.548614,37.371432
2007-02-05 05:00:00,0,0,0.70933938,26.756685,37.720568
2007-02-05 05:30:00,0,0,0.81541847,31.307869,38.394849
2007-02-05 06:00:00,0,0,0.82633732,31.568137,38.202482
2007-02-05 06:30:00,0,0,0.81594308,31.398631,38.481398
2007-02-05 07:00:00,0,0,0.75183746,28.892117,38.428674
2007-02-05 07:30:00,3.5531097,2.0508789,0.71813529,27.178356,37.845732
2007-02-05 08:00:00,40.724319,23.506352,0.75151824,28.162263,37.473825
2007-02-05 08:30:00,76.660052,44.248699,0.73080475,27.315185,37.376857
2007-02-05 09:00:00,100.7854,58.174014,0.68859628,25.670768,37.279853
2007-02-05 09:30:00,110.42482,63.73795,0.64202187,23.85998,37.163812
2007-02-05 10:00:00,114.85917,66.297488,0.62013966,22.993297,37.077611
2007-02-05 10:30:00,113.95553,65.775903,0.62159776,23.091586,37.148759
2007-02-05 11:00:00,115.17165,66.477856,0.620984,23.080561,37.167722
2007-02-05 11:30:00,115.93884,66.920681,0.62338377,23.196706,37.210957
2007-02-05 12:00:00,68.981982,39.816866,0.64311203,23.970219,37.272229
2007-02-05 12:30:00,38.922547,22.466357,0.66414469,24.789277,37.325115
2007-02-05 13:00:00,30.344559,17.515084,0.68198376,25.488048,37.373394
2007-02-05 13:30:00,29.051784,16.768886,0.69197629,25.890196,37.414859
2007-02-05 14:00:00,23.775668,13.723476,0.71280357,26.764203,37.547797
2007-02-05 14:30:00,19.796324,11.426572,0.7302032,27.386511,37.505329
2007-02-05 15:00:00,16.387757,9.4591239,0.74846201,28.124033,37.575765
2007-02-05 15:30:00,11.345311,6.5485901,0.75062597,28.31282,37.718946
2007-02-05 16:00:00,8.3376672,4.8125578,0.73837176,27.913574,37.804227
2007-02-05 16:30:00,0.18835885,0.108722,0.73359617,27.776683,37.863724
2007-02-05 17:00:00,0,0,0.73325921,27.847455,37.977641
2007-02-05 17:30:00,0,0,0.7294438,27.786547,38.092787
2007-02-05 18:00:00,0,0,0.733177,27.973268,38.153498
2007-02-05 18:30:00,0,0,0.73982908,28.183266,38.094294
2007-02-05 19:00:00,0,0,0.73905673,28.120497,38.049172
2007-02-05 19:30:00,0,0,0.73882534,28.166523,38.123385
2007-02-05 20:00:00,0,0,0.75654317,28.904026,38.205388
2007-02-05 20:30:00,0,0,0.76221253,29.092408,38.168368
2007-02-05 21:00:00,0,0,0.78574718,29.979789,38.154498
2007-02-05 21:30:00,0,0,0.8008766,30.542779,38.136686
2007-02-05 22:00:00,0,0,0.80817605,30.872444,38.200147
2007-02-05 22:30:00,0,0,0.81618777,31.232396,38.26619
2007-02-05 23:00:00,0,0,0.82052767,31.425445,38.299069
2007-02-05 23:30:00,0,0,0.82567257,31.670077,38.356703
2007-02-06 00:00:00,0,0,0.83155001,31.914349,38.37935
2007-02-06 00:30:00,0,0,0.82912006,31.779842,38.329603
2007-02-06 01:00:00,0,0,0.82504234,31.495766,38.174727
2007-02-06 01:30:00,0,0,0.81539548,31.00031,38.018742
2007-02-06 02:00:00,0,0,0.81442374,31.05285,38.128616
2007-02-06 02:30:00,0,0,0.80265136,30.531777,38.038653
2007-02-06 03:00:00,0,0,0.79655501,30.305889,38.046198
2007-02-06 03:30:00,0,0,0.79929917,30.345408,37.965019
2007-02-06 04:00:00,0,0,0.8084463,30.747608,38.032963
2007-02-06 04:30:00,0,0,0.80539845,30.615245,38.012545
2007-02-06 05:00:00,0,0,0.79083092,29.954574,37.877342
2007-02-06 05:30:00,0,0,0.80401768,30.490919,37.923194
2007-02-06 06:00:00,0,0,0.81768443,31.111958,38.048857
2007-02-06 06:30:00,0,0,0.8322255,31.777558,38.183832
2007-02-06 07:00:00,0,0,0.83827024,32.094145,38.286156
2007-02-06 07:30:00,2.2451081,1.2958915,0.84467588,32.420358,38.38201
2007-02-06 08:00:00,27.247925,15.727686,0.83726671,32.013187,38.235352
2007-02-06 08:30:00,58.055951,33.510287,0.82063293,31.295223,38.135471
2007-02-06 09:00:00,76.805531,44.332671,0.79874143,30.561097,38.261565
2007-02-06 09:30:00,83.491706,48.191976,0.77727895,29.023984,37.3405
2007-02-06 10:00:00,84.638227,48.853756,0.76694753,28.621818,37.319134
2007-02-06 10:30:00,85.708706,49.471643,0.74358815,27.481272,36.957652
2007-02-06 11:00:00,85.344385,49.261355,0.73267581,26.729204,36.481625
2007-02-06 11:30:00,86.962379,50.195272,0.72317115,26.476494,36.611657
2007-02-06 12:00:00,90.67527,52.338378,0.68429322,25.056844,36.617115
2007-02-06 12:30:00,93.509892,53.97454,0.66877953,24.437469,36.540396
2007-02-06 13:00:00,94.871308,54.760359,0.65443065,23.86038,36.459753
2007-02-06 13:30:00,94.036589,54.278554,0.65918416,24.071928,36.517759
2007-02-06 14:00:00,93.934465,54.219607,0.64709871,23.629838,36.51659
2007-02-06 14:30:00,94.641947,54.62797,0.63754227,23.203863,36.395803
2007-02-06 15:00:00,85.808246,49.529099,0.64618148,23.535689,36.422724
2007-02-06 15:30:00,68.920217,39.781214,0.65399602,23.812458,36.410708
2007-02-06 16:00:00,44.360259,25.605041,0.66926525,24.4375,36.513923
2007-02-06 16:30:00,11.939679,6.8916635,0.72176452,26.403933,36.582476
2007-02-06 17:00:00,0,0,0.76724024,28.196958,36.751146
2007-02-06 17:30:00,0,0,0.79057558,29.337617,37.109187
2007-02-06 18:00:00,0,0,0.8112435,30.211521,37.241002
2007-02-06 18:30:00,0,0,0.82532128,30.933769,37.480881
2007-02-06 19:00:00,0,0,0.83253092,31.448946,37.775108
2007-02-06 19:30:00,0,0,0.8346542,31.584865,37.841858
2007-02-06 20:00:00,0,0,0.83626633,32.193846,38.497121
2007-02-06 20:30:00,0,0,0.83229846,31.839501,38.254908
2007-02-06 21:00:00,0,0,0.80858802,30.953732,38.281216
2007-02-06 21:30:00,0,0,0.76967785,29.111947,37.823548
2007-02-06 22:00:00,0,0,0.80341188,30.708394,38.22248
2007-02-06 22:30:00,0,0,0.82532276,31.421122,38.071314
2007-02-06 23:00:00,0,0,0.82861535,31.851531,38.439465
2007-02-06 23:30:00,0,0,0.8266294,31.772637,38.436375
2007-02-07 00:00:00,0,0,0.80458074,30.67457,38.124912
2007-02-07 00:30:00,0,0,0.76268409,28.659216,37.576785
2007-02-07 01:00:00,0,0,0.771316,28.981137,37.573624
2007-02-07 01:30:00,0,0,0.81514799,30.791263,37.773831
2007-02-07 02:00:00,0,0,0.82261036,31.49949,38.292115
2007-02-07 02:30:00,0,0,0.84180002,32.124626,38.161826
2007-02-07 03:00:00,0,0,0.85553333,32.713559,38.237621
2007-02-07 03:30:00,0,0,0.86383973,33.220179,38.456415
2007-02-07 04:00:00,0,0,0.86988384,33.399571,38.395438
2007-02-07 04:30:00,0,0,0.8748473,33.663897,38.479741
2007-02-07 05:00:00,0,0,0.87559579,33.458503,38.21227
2007-02-07 05:30:00,0,0,0.87557819,33.423441,38.172994
2007-02-07 06:00:00,0,0,0.87436251,33.558282,38.380285
2007-02-07 06:30:00,0,0,0.87435734,33.265238,38.045358
2007-02-07 07:00:00,0,0,0.87140153,33.296032,38.209747
2007-02-07 07:30:00,2.6239811,1.5145796,0.86619818,33.046735,38.151471
2007-02-07 08:00:00,33.214815,19.171815,0.85235771,32.317323,37.915212
2007-02-07 08:30:00,63.535901,36.673351,0.83064939,31.643942,38.095426
2007-02-07 09:00:00,77.832558,44.925478,0.77694242,29.444767,37.898262
2007-02-07 09:30:00,85.479094,49.33911,0.70777926,26.837335,37.917662
2007-02-07 10:00:00,89.433203,51.621448,0.68771911,25.975521,37.770539
2007-02-07 10:30:00,92.996957,53.678471,0.67834143,25.53121,37.637698
2007-02-07 11:00:00,94.88547,54.768534,0.67453168,25.303419,37.512573
2007-02-07 11:30:00,94.461921,54.524058,0.67586622,25.33144,37.479962
2007-02-07 12:00:00,93.516984,53.978634,0.67897049,25.508178,37.568906
2007-02-07 12:30:00,101.02235,58.310781,0.66467531,24.931536,37.509346
2007-02-07 13:00:00,94.384208,54.479202,0.65845104,24.719355,37.541675
2007-02-07 13:30:00,92.082811,53.15082,0.67270535,25.156713,37.396333
2007-02-07 14:00:00,72.894136,42.074987,0.70186441,26.267662,37.42555
2007-02-07 14:30:00,55.515822,32.044107,0.72015239,26.839506,37.269203
2007-02-07 15:00:00,23.630435,13.639647,0.75729908,28.225726,37.27157
2007-02-07 15:30:00,20.179005,11.647458,0.79860529,29.842131,37.36781
2007-02-07 16:00:00,6.0283284,3.4795918,0.80793892,30.214892,37.397495
2007-02-07 16:30:00,0.1067473,0.061615264,0.82047676,30.696296,37.412754
2007-02-07 17:00:00,0,0,0.83208678,31.193991,37.488867
2007-02-07 17:30:00,0,0,0.83792653,31.412196,37.488008
2007-02-07 18:00:00,0,0,0.83995304,31.484706,37.483889
2007-02-07 18:30:00,0,0,0.83893561,31.464496,37.505257
2007-02-07 19:00:00,0,0,0.83473146,31.333599,37.53734
2007-02-07 19:30:00,0,0,0.81776024,30.715614,37.56066
2007-02-07 20:00:00,0,0,0.79117813,29.666973,37.497211
2007-02-07 20:30:00,0,0,0.79961779,30.043579,37.572424
2007-02-07 21:00:00,0,0,0.80461803,30.318982,37.681211
2007-02-07 21:30:00,0,0,0.80659947,30.561037,37.888739
2007-02-07 22:00:00,0,0,0.81608702,31.149099,38.168845
2007-02-07 22:30:00,0,0,0.83302161,31.811772,38.188411
2007-02-07 23:00:00,0,0,0.84350493,32.74931,38.825275
2007-02-07 23:30:00,0,0,0.85095879,33.173073,38.983172
2007-02-08 00:00:00,0,0,0.85334812,32.917876,38.574968
2007-02-08 00:30:00,0,0,0.8545768,32.834183,38.421571
2007-02-08 01:00:00,0,0,0.8563579,33.122894,38.678798
2007-02-08 01:30:00,0,0,0.85752683,33.560641,39.136549
2007-02-08 02:00:00,0,0,0.85871452,34.073149,39.679251
2007-02-08 02:30:00,0,0,0.86018094,35.051605,40.749107
2007-02-08 03:00:00,0,0,0.86186527,34.045744,39.502397
2007-02-08 03:30:00,0,0,0.86230982,33.359292,38.68597
2007-02-08 04:00:00,0,0,0.86169067,32.902956,38.184185
2007-02-08 04:30:00,0,0,0.85758618,32.76851,38.210165
2007-02-08 05:00:00,0,0,0.85186981,32.575084,38.23951
2007-02-08 05:30:00,0,0,0.84730301,32.34199,38.170513
2007-02-08 06:00:00,0,0,0.8440179,32.296372,38.265032
2007-02-08 06:30:00,0,0,0.84110131,32.233877,38.323418
2007-02-08 07:00:00,0,0,0.84423733,32.402486,38.380779
2007-02-08 07:30:00,0,0,0.85173278,32.641073,38.323138
2007-02-08 08:00:00,8.2320267,4.7515814,0.83721968,31.961533,38.175802
2007-02-08 08:30:00,33.694248,19.448547,0.81894887,31.244346,38.151766
2007-02-08 09:00:00,49.82668,28.760296,0.80558966,30.74988,38.170649
2007-02-08 09:30:00,54.192774,31.280435,0.79051478,30.174734,38.170993
2007-02-08 10:00:00,52.796826,30.474684,0.75468551,28.666592,37.984819
2007-02-08 10:30:00,91.42023,52.768373,0.72221562,27.327514,37.838442
2007-02-08 11:00:00,90.167708,52.045409,0.71824811,27.163399,37.818963
2007-02-08 11:30:00,92.193844,53.214909,0.71937192,27.161886,37.757779
2007-02-08 12:00:00,93.790198,54.136335,0.68385727,25.624863,37.47107
2007-02-08 12:30:00,101.17261,58.397514,0.66522602,24.887721,37.412429
2007-02-08 13:00:00,103.67304,59.840779,0.66220068,24.782699,37.424756
2007-02-08 13:30:00,104.52594,60.333076,0.66388397,24.780376,37.326366
2007-02-08 14:00:00,100.44751,57.97898,0.68815839,25.692894,37.335727
2007-02-08 14:30:00,58.866203,33.977969,0.70830483,26.463339,37.361511
2007-02-08 15:00:00,41.204376,23.783444,0.73551052,27.492681,37.379045
2007-02-08 15:30:00,15.128099,8.7320411,0.7782792,29.110021,37.403057
2007-02-08 16:00:00,18.840189,10.874684,0.81243624,30.474597,37.51014
2007-02-08 16:30:00,3.5015725,2.0211313,0.82760357,31.170694,37.663798
2007-02-08 17:00:00,0,0,0.83559213,31.598799,37.816057
2007-02-08 17:30:00,0,0,0.84020381,31.856922,37.915708
2007-02-08 18:00:00,0,0,0.82380055,31.00617,37.637957
2007-02-08 18:30:00,0,0,0.73247699,27.184524,37.113144
2007-02-08 19:00:00,0,0,0.73075556,26.950594,36.88045
2007-02-08 19:30:00,0,0,0.73867446,27.069647,36.646247
2007-02-08 20:00:00,0,0,0.74264696,27.189421,36.611503
2007-02-08 20:30:00,0,0,0.72513617,26.403016,36.411115
2007-02-08 21:00:00,0,0,0.7138685,25.928348,36.320902
2007-02-08 21:30:00,0,0,0.71383644,25.918187,36.308299
2007-02-08 22:00:00,0,0,0.71747704,26.066582,36.330894
2007-02-08 22:30:00,0,0,0.71887048,26.127686,36.345472
2007-02-08 23:00:00,0,0,0.71952775,26.134045,36.321107
2007-02-08 23:30:00,0,0,0.71131902,25.842457,36.330332
2007-02-09 00:00:00,0,0,0.7191436,26.158497,36.374512
2007-02-09 00:30:00,0,0,0.74981497,27.408149,36.553217
2007-02-09 01:00:00,0,0,0.75393793,27.576515,36.576639
2007-02-09 01:30:00,0,0,0.73355775,26.787826,36.517678
2007-02-09 02:00:00,0,0,0.73082285,26.739369,36.588031
2007-02-09 02:30:00,0,0,0.71908196,26.253142,36.509249
2007-02-09 03:00:00,0,0,0.71773052,26.223629,36.536873
2007-02-09 03:30:00,0,0,0.70903426,25.868312,36.483867
2007-02-09 04:00:00,0,0,0.71335799,26.012116,36.464323
2007-02-09 04:30:00,0,0,0.72522938,26.458514,36.482959
2007-02-09 05:00:00,0,0,0.71889538,26.259133,36.527057
2007-02-09 05:30:00,0,0,0.70862616,25.891681,36.537857
2007-02-09 06:00:00,0,0,0.70396643,25.769194,36.605714
2007-02-09 06:30:00,0,0,0.70614769,25.862895,36.625334
2007-02-09 07:00:00,0,0,0.70117489,25.663369,36.600525
2007-02-09 07:30:00,3.1324542,1.8080737,0.70842649,26.039372,36.756632
2007-02-09 08:00:00,22.383343,12.919816,0.70615346,25.906104,36.686224
2007-02-09 08:30:00,105.16195,60.700188,0.67955333,24.860618,36.583764
2007-02-09 09:00:00,126.39592,72.956578,0.64854141,23.68801,36.525054
2007-02-09 09:30:00,115.15114,66.466017,0.64980278,23.698588,36.470432
2007-02-09 10:00:00,126.35548,72.933236,0.6448488,23.490153,36.427381
2007-02-09 10:30:00,126.88011,73.236056,0.64094632,23.317029,36.379068
