,time,Ls_daily_hh,Ls_daily_lagged_hh,Ls_daily_ft,Ls_daily_lagged_ft
976,2006-09-03,1.5684159,1.6774302,3.1712345,3.0319632
977,2006-09-04,2.3805621,1.7243057,3.2320108,3.0452997
978,2006-09-05,2.2650767,1.7603571,3.2924698,3.0617777
979,2006-09-06,2.0475623,1.7795041,3.3526193,3.0811671
980,2006-09-07,2.94636,1.8572945,3.4124668,3.1032538
981,2006-09-08,1.3764947,1.8252412,3.3268421,3.1181597
982,2006-09-09,1.3728037,1.7950787,3.2405941,3.126322
983,2006-09-10,2.5330701,1.8442781,3.1537002,3.1281472
984,2006-09-11,2.5193032,1.8892798,3.0661369,3.1240132
985,2006-09-12,2.5928181,1.9361823,2.9778792,3.1142709
986,2006-09-13,2.3948899,1.9667628,2.8889012,3.0992463
987,2006-09-14,2.292956,1.9885091,2.7991754,3.0792415
988,2006-09-15,2.2744839,2.007574,2.7086732,3.054537
989,2006-09-16,0.6826108,1.9192432,2.6173641,3.0253921
990,2006-09-17,1.6627597,1.9021443,2.5252164,2.9920471
991,2006-09-18,1.815154,1.8963449,2.4321962,2.9547237
992,2006-09-19,0,1.7699219,2.3382683,2.9136267
993,2006-09-20,0,1.6519271,2.2433949,2.8689445
994,2006-09-21,1.1178469,1.6163218,2.1475365,2.8208507
995,2006-09-22,1.1272584,1.5837176,2.0753856,2.771153
996,2006-09-23,0.92998163,1.5401352,2.0026452,2.7199191
997,2006-09-24,1.0440019,1.5070596,1.9292962,2.6672109
998,2006-09-25,0.91361488,1.4674966,1.8553186,2.6130848
999,2006-09-26,0.6579404,1.4135262,1.7806914,2.5575919
1000,2006-09-27,0,1.3192911,1.7053926,2.5007786
1001,2006-09-28,0.08881179,1.2372592,1.6293993,2.4426867
1002,2006-09-29,0.42538109,1.183134,1.5526872,2.3833534
1003,2006-09-30,0.19587372,1.1173166,1.4752312,2.3228119
1004,2006-10-01,0,1.0428288,1.3970046,2.2610914
1005,2006-10-02,0,0.97330692,1.3179795,2.1982173
1006,2006-10-03,0,0.90841979,1.2381263,2.1342112
1007,2006-10-04,0,0.84785847,1.1574141,2.0690914
1008,2006-10-05,0,0.79133458,1.0758103,2.0028727
1009,2006-10-06,0,0.73857894,0.9999346,1.9360101
1010,2006-10-07,0,0.68934034,0.92324708,1.8684926
1011,2006-10-08,0,0.64338432,0.84571803,1.8003076
1012,2006-10-09,0.10194668,0.60728848,0.76731607,1.7314415
1013,2006-10-10,0.33489746,0.58912907,0.68800815,1.6618793
1014,2006-10-11,0.6292199,0.5918018,0.60775938,1.5916046
1015,2006-10-12,0.67930258,0.59763518,0.52653285,1.5205998
1016,2006-10-13,0,0.55779284,0.44428958,1.4488458
1017,2006-10-14,0,0.52060665,0.36098824,1.376322
1018,2006-10-15,0,0.48589954,0.27658503,1.3030062
1019,2006-10-16,0,0.45350624,0.19103348,1.2288747
1020,2006-10-17,0.50209176,0.45674527,0.10428416,1.153902
1021,2006-10-18,0.85095495,0.48302592,0.01628451,1.0780608
1022,2006-10-19,0.86234232,0.50831368,0,1.0061901
1023,2006-10-20,0,0.4744261,0,0.93911075
1024,2006-10-21,0,0.44279769,0,0.87650336
1025,2006-10-22,0.98718543,0.47909021,0,0.81806981
1026,2006-10-23,0,0.44715086,0,0.76353182
1027,2006-10-24,0,0.4173408,0,0.7126297
1028,2006-10-25,0.90384546,0.44977445,0,0.66512105
1029,2006-10-26,1.0311913,0.48853557,0,0.62077965
1030,2006-10-27,0.02928762,0.45791904,0,0.57939434
1031,2006-10-28,0,0.4273911,0,0.54076805
1032,2006-10-29,0,0.39889836,0,0.50471685
1033,2006-10-30,0,0.37230514,0,0.47106906
1034,2006-10-31,0,0.3474848,0,0.43966445
1035,2006-11-01,0,0.32431914,0,0.41035349
1036,2006-11-02,0,0.30269787,0,0.38299659
1037,2006-11-03,0,0.28251801,0,0.35746348
1038,2006-11-04,0,0.26368348,0,0.33363258
1039,2006-11-05,0,0.24610458,0,0.31139041
1040,2006-11-06,0,0.22969761,0,0.29063105
1041,2006-11-07,0,0.21438443,0,0.27125565
1042,2006-11-08,0,0.20009214,0,0.25317194
1043,2006-11-09,0,0.18675266,0,0.23629381
1044,2006-11-10,0,0.17430248,0,0.22054089
1045,2006-11-11,0,0.16268232,0,0.20583816
1046,2006-11-12,0,0.15183683,0,0.19211562
1047,2006-11-13,0,0.14171437,0,0.17930791
1048,2006-11-14,0,0.13226675,0,0.16735405
1049,2006-11-15,0,0.12344897,0,0.15619711
1050,2006-11-16,0,0.11521903,0,0.14578397
1051,2006-11-17,0,0.10753777,0,0.13606504
1052,2006-11-18,0,0.10036858,0,0.12699404
1053,2006-11-19,0,0.093677343,0,0.11852777
1054,2006-11-20,0,0.087432187,0,0.11062592
1055,2006-11-21,0,0.081603374,0,0.10325086
1056,2006-11-22,0,0.076163149,0,0.096367466
1057,2006-11-23,0,0.071085606,0,0.089942968
1058,2006-11-24,0,0.066346566,0,0.08394677
1059,2006-11-25,0,0.061923461,0,0.078350319
1060,2006-11-26,0,0.05779523,0,0.073126964
1061,2006-11-27,0,0.053942215,0,0.068251833
1062,2006-11-28,0,0.050346067,0,0.063701711
1063,2006-11-29,0,0.046989663,0,0.059454931
1064,2006-11-30,0,0.043857019,0,0.055491268
1065,2006-12-01,0,0.040933217,0,0.051791851
1066,2006-12-02,0,0.038204336,0,0.048339061
1067,2006-12-03,0,0.035657381,0,0.045116457
1068,2006-12-04,0,0.033280222,0,0.042108693
1069,2006-12-05,0,0.03106154,0,0.039301447
1070,2006-12-06,0,0.028990771,0,0.03668135
1071,2006-12-07,0,0.027058053,0,0.034235927
1072,2006-12-08,0,0.025254183,0,0.031953532
1073,2006-12-09,0,0.023570571,0,0.029823296
1074,2006-12-10,0,0.021999199,0,0.027835076
1075,2006-12-11,0,0.020532586,0,0.025979405
1076,2006-12-12,0,0.019163747,0,0.024247444
1077,2006-12-13,0,0.017886164,0,0.022630948
1078,2006-12-14,0,0.016693753,0,0.021122218
1079,2006-12-15,0,0.015580836,0,0.01971407
1080,2006-12-16,0,0.014542114,0,0.018399799
1081,2006-12-17,0,0.013572639,0,0.017173146
1082,2006-12-18,0,0.012667797,0,0.016028269
1083,2006-12-19,0,0.011823277,0,0.014959718
1084,2006-12-20,0,0.011035058,0,0.013962404
1085,2006-12-21,0,0.010299388,0,0.013031577
1086,2006-12-22,0,0.009612762,0,0.012162805
1087,2006-12-23,0,0.0089719112,0,0.011351951
1088,2006-12-24,0,0.0083737838,0,0.010595154
1089,2006-12-25,0,0.0078155316,0,0.0098888108
1090,2006-12-26,0,0.0072944961,0,0.0092295568
1091,2006-12-27,0,0.0068081964,0,0.008614253
1092,2006-12-28,0,0.0063543166,0,0.0080399694
1093,2006-12-29,0,0.0059306955,0,0.0075039715
1094,2006-12-30,0,0.0055353158,0,0.0070037067
1095,2006-12-31,0,0.0051662948,0,0.0065367929
1096,2007-01-01,0,0.0048218751,0,0.0061010067
1097,2007-01-02,0,0.0045004168,0,0.005694273
1098,2007-01-03,0,0.004200389,0,0.0053146548
1099,2007-01-04,0,0.0039203631,0,0.0049603444
1100,2007-01-05,0,0.0036590055,0,0.0046296548
1101,2007-01-06,0,0.0034150718,0,0.0043210112
1102,2007-01-07,0,0.0031874004,0,0.0040329437
1103,2007-01-08,0,0.002974907,0,0.0037640808
1104,2007-01-09,0,0.0027765799,0,0.0035131421
1105,2007-01-10,0,0.0025914745,0,0.0032789326
1106,2007-01-11,0,0.0024187096,0,0.0030603371
1107,2007-01-12,0,0.0022574623,0,0.0028563146
1108,2007-01-13,0,0.0021069648,0,0.0026658937
1109,2007-01-14,0,0.0019665005,0,0.0024881674
1110,2007-01-15,0,0.0018354004,0,0.0023222896
1111,2007-01-16,0,0.0017130404,0,0.0021674703
1112,2007-01-17,0,0.0015988377,0,0.0020229723
1113,2007-01-18,0,0.0014922485,0,0.0018881075
1114,2007-01-19,0,0.0013927653,0,0.0017622336
1115,2007-01-20,0,0.0012999143,0,0.0016447514
1116,2007-01-21,0,0.0012132533,0,0.0015351013
1117,2007-01-22,0,0.0011323698,0,0.0014327612
1118,2007-01-23,0,0.0010568785,0,0.0013372438
1119,2007-01-24,0,0.00098641989,0,0.0012480942
1120,2007-01-25,0,0.00092065856,0,0.0011648879
1121,2007-01-26,0,0.00085928133,0,0.0010872287
1122,2007-01-27,0,0.0008019959,0,0.0010147468
1123,2007-01-28,0,0.00074852951,0,0.00094709703
1124,2007-01-29,0,0.00069862754,0,0.00088395722
1125,2007-01-30,0,0.00065205237,0,0.00082502674
1126,2007-01-31,0,0.00060858222,0,0.00077002496
1127,2007-02-01,0,0.00056801007,0,0.00071868996
1128,2007-02-02,0,0.00053014273,0,0.0006707773
1129,2007-02-03,0,0.00049479988,0,0.00062605881
1130,2007-02-04,0,0.00046181322,0,0.00058432156
1131,2007-02-05,0,0.00043102567,0,0.00054536679
1132,2007-02-06,0,0.00040229063,0,0.000509009
1133,2007-02-07,0,0.00037547125,0,0.00047507507
1134,2007-02-08,0,0.00035043984,0,0.0004434034
1135,2007-02-09,0,0.00032707718,0,0.00041384317
1136,2007-02-10,0,0.00030527204,0,0.00038625363
1137,2007-02-11,0,0.00028492057,0,0.00036050338
1138,2007-02-12,0,0.00026592586,0,0.00033646983
1139,2007-02-13,0,0.00024819747,0,0.0003140385
1140,2007-02-14,0,0.00023165097,0,0.0002931026
1141,2007-02-15,0,0.00021620758,0,0.00027356243
1142,2007-02-16,0,0.00020179374,0,0.00025532493
1143,2007-02-17,0,0.00018834082,0,0.00023830327
1144,2007-02-18,0,0.00017578477,0,0.00022241639
1145,2007-02-19,0,0.00016406578,0,0.00020758863
1146,2007-02-20,0,0.00015312806,0,0.00019374939
1147,2007-02-21,0,0.00014291953,0,0.00018083276
1148,2007-02-22,0,0.00013339156,0,0.00016877724
1149,2007-02-23,0,0.00012449879,0,0.00015752543
1150,2007-02-24,0,0.00011619887,0,0.00014702373
1151,2007-02-25,0,0.00010845228,0,0.00013722215
1152,2007-02-26,0,0.00010122212,0,0.00012807401
1153,2007-02-27,0,9.4473983e-05,0,0.00011953574
1154,2007-02-28,0,8.8175717e-05,0.17402032,0.011712921
1155,2007-03-01,0,8.2297336e-05,0.35791002,0.034792728
1156,2007-03-02,0,7.6810847e-05,0.53664476,0.06824953
1157,2007-03-03,0,7.1690124e-05,0.71065329,0.11107645
1158,2007-03-04,0,6.6910782e-05,0.88031456,0.16235899
1159,2007-03-05,0,6.2450064e-05,1.0459649,0.22126605
1160,2007-03-06,0,5.8286726e-05,1.2079045,0.28704195
1161,2007-03-07,0,5.4400944e-05,1.3664026,0.35899932
1162,2007-03-08,0,5.0774215e-05,1.5217012,0.43651278
1163,2007-03-09,0,4.7389267e-05,1.7410944,0.52348489
1164,2007-03-10,0,4.4229983e-05,1.9548352,0.61890824
1165,2007-03-11,0.7553916,0.050400721,2.1634364,0.72187678
1166,2007-03-12,1.5379648,0.14957166,2.3673482,0.83157488
1167,2007-03-13,1.9683951,0.27082655,2.5669681,0.94726777
1168,2007-03-14,1.1562002,0.32985147,2.7626486,1.0682932
1169,2007-03-15,1.0258839,0.37625363,2.9547041,1.1940539
1170,2007-03-16,1.7591862,0.46844913,3.1434161,1.3240114
1171,2007-03-17,0,0.43721919,3.3290375,1.4576798
1172,2007-03-18,0,0.40807125,3.5117967,1.5946209
1173,2007-03-19,0.02710234,0.38267332,3.6918999,1.7344395
1174,2007-03-20,0,0.35716176,3.8695349,1.8767792
1175,2007-03-21,0,0.33335098,4.0448725,2.0213188
1176,2007-03-22,0,0.31112758,4.2180685,2.1677687
1177,2007-03-23,0,0.29038574,4.3351194,2.3122588
1178,2007-03-24,0.27930234,0.28964685,4.4512817,2.4548603
1179,2007-03-25,2.0786095,0.40891103,4.5665953,2.5956426
1180,2007-03-26,2.1799702,0.52698164,4.6810976,2.734673
1181,2007-03-27,2.3921517,0.65132631,4.7948244,2.8720164
1182,2007-03-28,2.7677673,0.79242238,4.8039238,3.0008102
1183,2007-03-29,2.7921944,0.92574051,4.8039238,3.1210178
1184,2007-03-30,2.5609453,1.0347542,4.8039238,3.2332115
1185,2007-03-31,3.2220047,1.1805709,4.8039238,3.3379257
1186,2007-04-01,3.6532798,1.3454181,4.8039238,3.4356589
1187,2007-04-02,3.6532798,1.4992756,4.8039238,3.5268766
1188,2007-04-03,2.5714562,1.5707543,4.8039238,3.612013
1189,2007-04-04,2.4364757,1.628469,4.8039238,3.6914738
1190,2007-04-05,3.6532798,1.7634564,4.8039238,3.7656371
1191,2007-04-06,2.7266789,1.8276713,4.8039238,3.8348562
1192,2007-04-07,3.0764473,1.910923,4.8039238,3.8994607
1193,2007-04-08,0,1.7835281,4.8039238,3.9597583
1194,2007-04-09,3.6532798,1.9081782,4.8039238,4.016036
1195,2007-04-10,2.2674013,1.9321264,4.8039238,4.0685618
1196,2007-04-11,2.9459934,1.9997176,4.8039238,4.117586
1197,2007-04-12,3.6532798,2.1099551,4.8039238,4.1633418
1198,2007-04-13,3.6532798,2.2128434,4.8039238,4.2060473
1199,2007-04-14,3.6532798,2.3088725,4.8039238,4.2459057
1200,2007-04-15,3.6532798,2.3984996,4.8039238,4.2831069
1201,2007-04-16,3.6532798,2.4821516,4.8039238,4.3178281
1202,2007-04-17,3.6532798,2.5602269,4.8039238,4.3502344
1203,2007-04-18,3.6532798,2.633097,4.8039238,4.3804804
1204,2007-04-19,3.6532798,2.7011092,4.8039238,4.40871
1205,2007-04-20,3.6532798,2.7645873,4.8039238,4.4350576
1206,2007-04-21,3.6532798,2.8238334,4.8039238,4.4596486
1207,2007-04-22,3.6532798,2.8791299,4.8039238,4.4826003
1208,2007-04-23,3.6532798,2.9307399,4.8039238,4.5040219
1209,2007-04-24,3.6532798,2.9789092,4.8039238,4.5240153
1210,2007-04-25,3.6532798,3.0238672,4.8039238,4.5426759
1211,2007-04-26,3.6532798,3.0658281,4.8039238,4.5600924
1212,2007-04-27,3.6532798,3.1049915,4.8039238,4.5763479
1213,2007-04-28,3.6532798,3.1415441,4.8039238,4.5915196
1214,2007-04-29,3.6532798,3.1756598,4.8039238,4.6056799
1215,2007-04-30,3.6532798,3.2075011,4.8039238,4.6188961
1216,2007-05-01,3.6532798,3.2372197,4.8039238,4.6312313
1217,2007-05-02,3.6532798,3.264957,4.8039238,4.6427442
1218,2007-05-03,3.6532798,3.2908452,4.8039238,4.6534895
1219,2007-05-04,3.6532798,3.3150075,4.8039238,4.6635184
1220,2007-05-05,3.6532798,3.337559,4.8039238,4.6728788
1221,2007-05-06,3.6532798,3.3586071,4.8039238,4.6816151
1222,2007-05-07,3.6532798,3.3782519,4.8039238,4.689769
1223,2007-05-08,3.6532798,3.3965871,4.8039238,4.6973794
1224,2007-05-09,3.6532798,3.4137,4.8039238,4.7044823
1225,2007-05-10,3.6532798,3.429672,4.8039238,4.7111118
1226,2007-05-11,3.6532798,3.4445791,4.8039238,4.7172992
1227,2007-05-12,3.6532798,3.4584925,4.8039238,4.7230742
1228,2007-05-13,3.6532798,3.4714783,4.8039238,4.7284642
1229,2007-05-14,3.6532798,3.4835984,4.8039238,4.7334948
1230,2007-05-15,3.6532798,3.4949105,4.8039238,4.7381901
1231,2007-05-16,3.6532798,3.5054685,4.8039238,4.7425723
1232,2007-05-17,3.6532798,3.5153226,4.8039238,4.7466624
1233,2007-05-18,3.6532798,3.5245197,4.8039238,4.7504799
1234,2007-05-19,3.6532798,3.5331037,4.8039238,4.7540428
1235,2007-05-20,3.6532798,3.5411155,4.8039238,4.7573682
1236,2007-05-21,3.6532798,3.5485931,4.8039238,4.7604719
1237,2007-05-22,3.6532798,3.5555722,4.8039238,4.7633687
1238,2007-05-23,3.6532798,3.5620861,4.8039238,4.7660724
1239,2007-05-24,3.6532798,3.5681656,4.8039238,4.7685958
1240,2007-05-25,3.6532798,3.5738399,4.8039238,4.770951
1241,2007-05-26,3.6532798,3.5791359,4.8039238,4.7731492
1242,2007-05-27,3.6532798,3.5840788,4.8039238,4.7752008
1243,2007-05-28,3.0285734,3.5470451,4.8039238,4.7771157
1244,2007-05-29,3.6532798,3.5541275,4.8039238,4.7789029
1245,2007-05-30,3.2833211,3.5360737,4.8039238,4.780571
1246,2007-05-31,3.6532798,3.5438874,4.8039238,4.7821278
1247,2007-06-01,3.6532798,3.5511803,4.8039238,4.7835809
1248,2007-06-02,3.6532798,3.5579869,4.8039238,4.7849371
1249,2007-06-03,3.6532798,3.5643398,4.8039238,4.7862029
1250,2007-06-04,3.6532798,3.5702691,4.8039238,4.7873843
1251,2007-06-05,3.6532798,3.5758031,4.8039238,4.7884869
1252,2007-06-06,3.6532798,3.5809683,4.8039238,4.789516
1253,2007-06-07,3.6532798,3.585789,4.8039238,4.7904766
1254,2007-06-08,3.6532798,3.5902884,4.8039238,4.791373
1255,2007-06-09,3.6532798,3.5944878,4.8039238,4.7922098
1256,2007-06-10,3.6532798,3.5984073,4.8039238,4.7929907
1257,2007-06-11,3.6532798,3.6020655,4.8039238,4.7937196
1258,2007-06-12,3.6532798,3.6054798,4.8039238,4.7943999
1259,2007-06-13,3.6532798,3.6086664,4.8039238,4.7950348
1260,2007-06-14,3.6532798,3.6116407,4.8039238,4.7956274
1261,2007-06-15,3.6532798,3.6144166,4.8039238,4.7961805
1262,2007-06-16,3.6532798,3.6170075,4.8039238,4.7966967
1263,2007-06-17,3.6532798,3.6194256,4.8039238,4.7971785
1264,2007-06-18,3.6532798,3.6216826,4.8039238,4.7976282
1265,2007-06-19,3.6532798,3.6237891,4.8039238,4.7980479
1266,2007-06-20,3.6532798,3.6257551,4.8039238,4.7984396
1267,2007-06-21,1.4131108,3.4782455,4.8039238,4.7988053
1268,2007-06-22,3.6532798,3.4899145,4.8039238,4.7991465
1269,2007-06-23,3.6532798,3.5008055,4.8039238,4.799465
1270,2007-06-24,3.6532798,3.5109704,4.8039238,4.7997622
1271,2007-06-25,3.6532798,3.5204577,4.8039238,4.8000397
1272,2007-06-26,3.6532798,3.5293125,4.8039238,4.8002986
1273,2007-06-27,3.6532798,3.537577,4.8039238,4.8005403
1274,2007-06-28,3.6532798,3.5452905,4.8039238,4.8007659
1275,2007-06-29,3.6532798,3.5524898,4.8039238,4.8009764
1276,2007-06-30,3.6532798,3.5592092,4.8039238,4.8011729
1277,2007-07-01,3.6532798,3.5654805,4.8039238,4.8013563
1278,2007-07-02,1.825032,3.4494506,4.8039238,4.8015275
1279,2007-07-03,3.6532798,3.4630392,4.8039238,4.8016872
1280,2007-07-04,3.6532798,3.475722,4.8039238,4.8018363
1281,2007-07-05,3.1648053,3.4549942,4.8039238,4.8019755
1282,2007-07-06,3.6532798,3.4682132,4.8039238,4.8021054
1283,2007-07-07,3.6532798,3.480551,4.8039238,4.8022266
1284,2007-07-08,3.6532798,3.4920662,4.8039238,4.8023398
1285,2007-07-09,0.92264952,3.3207718,4.8039238,4.8024454
1286,2007-07-10,3.213342,3.3136098,4.8039238,4.8025439
1287,2007-07-11,3.6532798,3.3362545,4.8039238,4.8026359
1288,2007-07-12,3.4852444,3.3461871,4.8039238,4.8027218
1289,2007-07-13,3.6532798,3.36666,4.8039238,4.8028019
1290,2007-07-14,3.6532798,3.385768,4.8039238,4.8028767
1291,2007-07-15,3.6532798,3.4036021,4.8039238,4.8029465
1292,2007-07-16,3.6532798,3.4202473,4.8039238,4.8030117
1293,2007-07-17,3.6532798,3.4357828,4.8039238,4.8030725
1294,2007-07-18,3.6532798,3.4502826,4.8039238,4.8031292
1295,2007-07-19,3.6532798,3.4638157,4.8039238,4.8031822
1296,2007-07-20,3.6532798,3.4764467,4.8039238,4.8032317
1297,2007-07-21,3.6532798,3.4882355,4.8039238,4.8032778
1298,2007-07-22,3.1553098,3.4660405,4.8039238,4.8033209
1299,2007-07-23,3.6532798,3.4785231,4.8039238,4.8033611
1300,2007-07-24,3.6532798,3.4901736,4.8039238,4.8033986
1301,2007-07-25,3.6532798,3.5010473,4.8039238,4.8034336
1302,2007-07-26,3.6532798,3.5111962,4.8039238,4.8034663
1303,2007-07-27,3.6532798,3.5206684,4.8039238,4.8034968
1304,2007-07-28,3.0458196,3.4890118,4.8039238,4.8035253
1305,2007-07-29,1.2854637,3.3421086,4.8039238,4.8035518
1306,2007-07-30,2.7967763,3.3057531,4.8039238,4.8035766
1307,2007-07-31,0.86474373,3.1430192,4.8039238,4.8035998
1308,2007-08-01,3.6532798,3.1770365,4.8039238,4.8036214
1309,2007-08-02,3.6532798,3.2087861,4.8039238,4.8036415
1310,2007-08-03,3.1887147,3.207448,4.8039238,4.8036604
1311,2007-08-04,3.6532798,3.2371701,4.8039238,4.8036779
1312,2007-08-05,3.6532798,3.2649108,4.8039238,4.8036943
1313,2007-08-06,3.6532798,3.290802,4.8039238,4.8037096
1314,2007-08-07,3.6532798,3.3149672,4.7535713,4.8003671
1315,2007-08-08,3.6532798,3.3375214,4.6453883,4.7900351
1316,2007-08-09,2.7409553,3.2977503,4.5364969,4.7731326
1317,2007-08-10,0.35502205,3.1015684,4.5563172,4.7586782
1318,2007-08-11,0.59009982,2.9341372,4.5761133,4.7465072
1319,2007-08-12,3.6532798,2.98208,4.5958854,4.7364658
1320,2007-08-13,3.6532798,3.0268267,4.6156337,4.7284103
1321,2007-08-14,3.6532798,3.0685902,4.6353585,4.7222069
1322,2007-08-15,3.6532798,3.1075695,4.6550598,4.7177304
1323,2007-08-16,0.18922975,2.9130136,4.6747378,4.7148642
1324,2007-08-17,3.1077097,2.9259933,4.6943928,4.7134995
1325,2007-08-18,3.6532798,2.9744791,4.7140248,4.7135345
1326,2007-08-19,3.6532798,3.0197324,4.7336342,4.7148745
1327,2007-08-20,2.4022622,2.9785678,4.753221,4.7174309
1328,2007-08-21,2.9595665,2.977301,4.7727854,4.7211212
1329,2007-08-22,3.2712169,2.9968954,4.7923277,4.7258683
1330,2007-08-23,3.6320308,3.0392378,4.8039238,4.731072
1331,2007-08-24,3.6532798,3.0801739,4.6823402,4.7278232
1332,2007-08-25,3.6532798,3.118381,4.5518263,4.7160901
1333,2007-08-26,3.6532798,3.1540409,4.4202531,4.6963676
1334,2007-08-27,3.2198661,3.1584292,4.2875644,4.6691141
1335,2007-08-28,2.273986,3.0994664,4.1537003,4.6347532
1336,2007-08-29,3.1580144,3.1033696,4.0185963,4.593676
1337,2007-08-30,3.6532798,3.1400302,3.882184,4.5462432
1338,2007-08-31,1.8883333,3.0565838,3.7443898,4.4927863
1339,2007-09-01,2.4348197,3.0151328,3.6051347,4.4336096
1340,2007-09-02,3.6532798,3.057676,3.4643339,4.3689912
1341,2007-09-03,1.1167032,2.9282778,3.3218961,4.2991848
1342,2007-09-04,1.4427296,2.8292412,3.1777229,4.2244207
1343,2007-09-05,1.7689741,2.7585568,3.0317076,4.1449065
1344,2007-09-06,3.0327005,2.776833,2.8837351,4.0608284
1345,2007-09-07,0.15322682,2.6019259,2.8637841,3.9810255
1346,2007-09-08,0,2.4284642,2.8437956,3.9052101
1347,2007-09-09,1.4977233,2.3664148,2.8237691,3.8331141
1348,2007-09-10,0,2.2086538,2.8037045,3.7644868
1349,2007-09-11,0.85247751,2.1182421,2.7836014,3.6990944
1350,2007-09-12,1.3609944,2.0677589,2.7634594,3.6367187
1351,2007-09-13,2.3057113,2.0836224,2.7432782,3.577156
1352,2007-09-14,3.4067893,2.1718335,2.7230575,3.5202161
1353,2007-09-15,2.9751952,2.225391,2.7027969,3.4657215
1354,2007-09-16,3.6532798,2.3205835,2.682496,3.4135065
1355,2007-09-17,3.6532798,2.40943,2.6621547,3.3634164
1356,2007-09-18,0,2.2488013,2.6417725,3.3153068
1357,2007-09-19,1.3857013,2.1912613,2.6213489,3.2690429
1358,2007-09-20,3.1296186,2.2538185,2.6008838,3.224499
1359,2007-09-21,3.6532798,2.3471159,2.5239936,3.1777986
1360,2007-09-22,3.6532798,2.4341935,2.4464968,3.1290452
1361,2007-09-23,3.6532798,2.5154659,2.3683728,3.0783337
1362,2007-09-24,3.6532798,2.5913202,2.2896004,3.0257514
1363,2007-09-25,0,2.4185655,2.2101569,2.9713785
1364,2007-09-26,0.54907773,2.293933,2.1300188,2.9152878
1365,2007-09-27,0,2.1410041,2.0491615,2.8575461
1366,2007-09-28,0,1.9982705,1.9675589,2.7982136
1367,2007-09-29,0,1.8650525,1.8851838,2.7373449
1368,2007-09-30,1.4911149,1.8401233,1.8020074,2.6749891
1369,2007-10-01,2.4792258,1.8827301,1.7179998,2.6111898
1370,2007-10-02,0,1.7572148,1.6331289,2.5459858
1371,2007-10-03,0.86098183,1.6974659,1.5473613,2.4794108
1372,2007-10-04,1.5388654,1.6868926,1.4606616,2.4114942
1373,2007-10-05,0,1.5744331,1.2782153,2.3359423
1374,2007-10-06,0,1.4694708,1.0912572,2.2529633
1375,2007-10-07,0.10685847,1.37863,0.89937925,2.1627243
1376,2007-10-08,1.4336696,1.3822993,0.70211827,2.0653506
1377,2007-10-09,0.11534968,1.297836,0.49894588,1.9609236
1378,2007-10-10,0.26719024,1.2291263,0.28925494,1.849479
1379,2007-10-11,0,1.1471845,0.07234365,1.7310033
1380,2007-10-12,0,1.0707056,0,1.6156031
1381,2007-10-13,0,0.99932521,0,1.5078962
1382,2007-10-14,0.86351393,0.99027112,0,1.4073698
1383,2007-10-15,1.6490689,1.034191,0,1.3135452
1384,2007-10-16,1.9754387,1.0969408,0,1.2259755
1385,2007-10-17,1.9679718,1.1550096,0,1.1442438
1386,2007-10-18,0,1.0780089,0,1.0679609
1387,2007-10-19,0,1.0061417,0,0.99676348
1388,2007-10-20,0,0.93906554,0,0.93031258
1389,2007-10-21,0,0.87646117,0,0.86829174
1390,2007-10-22,0,0.81803043,0,0.81040563
1391,2007-10-23,0,0.76349507,0,0.75637859
1392,2007-10-24,0,0.7125954,0,0.70595335
1393,2007-10-25,0,0.66508904,0,0.65888979
1394,2007-10-26,0,0.62074977,0,0.6149638
1395,2007-10-27,0,0.57936645,0,0.57396622
1396,2007-10-28,0,0.54074202,0,0.5357018
1397,2007-10-29,0,0.50469255,0,0.49998835
1398,2007-10-30,0,0.47104638,0,0.46665579
1399,2007-10-31,0,0.43964329,0,0.43554541
1400,2007-11-01,0,0.41033374,0,0.40650905
1401,2007-11-02,0,0.38297815,0,0.37940844
1402,2007-11-03,0,0.35744628,0,0.35411455
1403,2007-11-04,0,0.33361653,0,0.33050691
1404,2007-11-05,0,0.31137542,0,0.30847312
1405,2007-11-06,0,0.29061706,0,0.28790824
1406,2007-11-07,0,0.27124259,0,0.26871436
1407,2007-11-08,0,0.25315975,0,0.25080007
1408,2007-11-09,0,0.23628243,0,0.23408006
1409,2007-11-10,0,0.22053027,0,0.21847473
1410,2007-11-11,0,0.20582825,0,0.20390974
1411,2007-11-12,0,0.19210637,0,0.19031576
1412,2007-11-13,0,0.17929928,0,0.17762804
1413,2007-11-14,0,0.16734599,0,0.16578617
1414,2007-11-15,0,0.15618959,0,0.15473376
1415,2007-11-16,0,0.14577695,0,0.14441818
1416,2007-11-17,0,0.13605849,0,0.1347903
1417,2007-11-18,0,0.12698793,0,0.12580428
1418,2007-11-19,0,0.11852206,0,0.11741733
1419,2007-11-20,0,0.11062059,0,0.10958951
1420,2007-11-21,0,0.10324589,0,0.10228354
1421,2007-11-22,0,0.096362827,0,0.095464637
1422,2007-11-23,0,0.089938639,0,0.089100327
1423,2007-11-24,0,0.08394273,0,0.083160306
1424,2007-11-25,0,0.078346548,0,0.077616285
1425,2007-11-26,0,0.073123444,0,0.072441866
1426,2007-11-27,0,0.068248548,0,0.067612408
1427,2007-11-28,0,0.063698645,0,0.063104915
1428,2007-11-29,0,0.059452069,0,0.05889792
1429,2007-11-30,0,0.055488597,0,0.054971392
1430,2007-12-01,0,0.051789358,0,0.051306633
