time,ta,vpd,co2,patm,fapar,ppfd,GPP_JAMES
2014-04-23 02:30,10.6,230.1,394.798,95730.1,0,0,0
2014-04-23 03:00,9.6,83.7,397.147,95730.1,0,0,0
2014-04-23 03:30,9.6,83.7,397.505,95730.1,0,0,0
2014-04-23 04:00,9,0,403.39,95730.1,0,0,0
2014-04-23 04:30,9,0,399.212,95730.1,0,0,0
2014-04-23 05:00,9.2,58.2,393.641,95730.1,0,0,0
2014-04-23 05:30,8.8,34,397.97,95730.1,0.703004016,25,0.981648711
2014-04-23 06:00,9,34.5,394.791,95730.1,0.703104915,64,2.511289974
2014-04-23 06:30,9.3,70.3,393.089,95730.1,0.703205815,136,5.229923103
2014-04-23 07:00,9.9,97.6,389.246,95730.1,0.703306714,323,11.30636731
2014-04-23 07:30,11.6,123,390.492,95730.1,0.703407613,558,17.13760663
2014-04-23 08:00,13.1,286.5,391.802,95730.1,0.703508512,770,20.80143628
2014-04-23 08:30,12.3,286.2,390.821,95730.1,0.703609412,929,21.70236709
2014-04-23 09:00,12.9,327.5,390.385,95730.1,0.703710311,1090,22.8421169
2014-04-23 09:30,13.9,429,390.372,95730.1,0.70381121,1139,23.52285212
2014-04-23 10:00,14.5,578.1,390.381,95730.1,0.70391211,1167,23.56585769
2014-04-23 10:30,14.6,631.7,388.924,95730.1,0.704013009,1292,23.47187549
2014-04-23 11:00,14.7,652.5,388.891,95730.1,0.704113908,885,22.63525017
2014-04-23 11:30,14.8,656.8,388.119,95730.1,0.704214808,794,21.6685712
2014-04-23 12:00,15.4,735.1,387.991,95730.1,0.704315707,1299,23.99198521
2014-04-23 12:30,15.9,813.3,388.368,95730.1,0.704416606,1145,24.20665252
2014-04-23 13:00,16.5,901.3,388.561,95730.1,0.704517505,1644,24.4687371
2014-04-23 13:30,16.4,951.6,389.126,95730.1,0.704618405,1242,24.21807864
2014-04-23 14:00,17.1,1072.8,389.452,95730.1,0.704719304,1214,24.45257159
2014-04-23 14:30,17.1,1053.3,389.322,95730.1,0.704820203,1041,24.5116615
2014-04-23 15:00,17.5,1100.3,389.471,95730.1,0.704921103,1220,24.69996514
2014-04-23 15:30,17.8,1162.1,389.968,95730.1,0.705022002,1205,24.7545791
2014-04-23 16:00,17.6,1147.5,389.522,95730.1,0.705122901,749,21.91998875
2014-04-23 16:30,17.3,1086.5,389.46,95730.1,0.7052238,348,12.69387408
2014-04-23 17:00,17.8,1141.7,389.195,95730.1,0.7053247,669,20.61491556
2014-04-23 17:30,17.8,1141.7,390.033,95730.1,0.705425599,405,14.39640712
2014-04-23 18:00,17.7,1134.5,389.629,95730.1,0.705526498,300,11.15855929
2014-04-23 18:30,17.6,1107.3,389.238,95730.1,0.705627398,182,7.042995831
2014-04-23 19:00,16.8,899.5,389.652,95730.1,0.705728297,57,2.281426793
2014-04-23 19:30,15.5,634.2,389.681,95730.1,0.705829196,10,0.406854344
2014-04-23 20:00,14.7,485.2,391.518,95730.1,0,0,0
2014-04-23 20:30,14,399.8,393.414,95730.1,0,0,0
2014-04-23 21:00,13.5,356,393.939,95730.1,0,0,0
2014-04-23 21:30,13,284.7,395.555,95730.1,0,0,0
2014-04-23 22:00,12.4,244.9,397.269,95730.1,0,0,0
2014-04-23 22:30,12.2,284.3,396.952,95730.1,0,0,0
2014-04-23 23:00,12,308.7,395.382,95730.1,0,0,0
2014-04-23 23:30,12.8,443.6,392.703,95730.1,0,0,0
2014-04-24 00:00,12.5,406,394.901,95730.1,0,0,0
2014-04-24 00:30,12.3,386.4,395.89,95730.1,0,0,0
2014-04-24 01:00,11.6,314.3,396.601,95730.1,0,0,0
2014-04-24 01:30,12,364.8,393.821,95730.1,0,0,0
2014-04-24 02:00,12.9,491.2,392.468,95730.1,0,0,0
2014-04-24 02:30,12.5,435,396.901,95730.1,0,0,0
2014-04-24 03:00,11.6,314.3,399.818,95730.1,0,0,0
2014-04-24 03:30,11.2,266.1,401.083,95730.1,0,0,0
2014-04-24 04:00,10.8,233.2,404.029,95730.1,0,0,0
2014-04-24 04:30,10.7,218.8,404.17,95730.1,0,0,0
2014-04-24 05:00,10.5,203.2,405.196,95730.1,0,0,0
2014-04-24 05:30,10.5,203.2,405.84,95730.1,0.707845413,22,0.884076954
2014-04-24 06:00,9.4,118,442.558,95730.1,0.707946151,67,2.643126571
2014-04-24 06:30,9.4,70.8,421.462,95730.1,0.70804689,132,5.141419094
2014-04-24 07:00,10.3,162.9,422.339,95730.1,0.708147628,191,7.324085867
2014-04-24 07:30,10.8,181.4,415.201,95730.1,0.708248367,252,9.443810003
2014-04-24 08:00,11.7,261.3,408.196,95730.1,0.708349105,237,9.061502758
2014-04-24 08:30,12.1,296.6,403.699,95730.1,0.708449844,408,14.11456099
2014-04-24 09:00,13.3,366.7,400.853,95730.1,0.708550582,999,23.17089061
2014-04-24 09:30,14.1,434.6,394.245,95730.1,0.708651321,627,19.35446028
2014-04-24 10:00,14.5,512,391.049,95730.1,0.708752059,1172,24.37096207
2014-04-24 10:30,15.4,577.6,392.138,95730.1,0.708852798,1252,25.10750488
2014-04-24 11:00,16.3,723,390.092,95730.1,0.708953536,1474,25.50828014
2014-04-24 11:30,16.8,823,389.685,95730.1,0.709054275,1261,25.65388501
2014-04-24 12:00,16.9,828.2,389.732,95730.1,0.709155013,881,24.0805996
2014-04-24 12:30,17.5,940.3,388.557,95730.1,0.709255751,1034,25.83361384
2014-04-24 13:00,17.7,952.2,388.066,95730.1,0.70935649,1245,25.97419191
2014-04-24 13:30,18.6,1071.9,387.97,95730.1,0.709457228,1355,26.36074406
2014-04-24 14:00,18.5,1086.5,387.927,95730.1,0.709557967,1282,26.23281961
2014-04-24 14:30,18.6,1114.8,388.05,95730.1,0.709658705,720,22.17012683
2014-04-24 15:00,18.4,1100.9,387.604,95730.1,0.709759444,401,14.61201253
2014-04-24 15:30,17,794.7,388.291,95730.1,0.709860182,100,4.073986711
2014-04-24 16:00,15.5,616.5,386.62,95730.1,0.709960921,405,14.69056878
2014-04-24 16:30,15.7,481.7,386.406,95730.1,0.710061659,351,13.26359378
2014-04-24 17:00,15.5,458,387.313,95730.1,0.710162398,103,4.26299071
2014-04-24 17:30,14.6,399,388.618,95730.1,0.710263136,53,2.206406879
2014-04-24 18:00,13.8,284.1,390.12,95730.1,0.710363875,93,3.857380631
2014-04-24 18:30,13.3,152.8,393.939,95730.1,0.710464613,100,4.172319001
2014-04-24 19:00,12.4,43.2,393.889,95730.1,0.710565352,32,1.35493692
2014-04-24 19:30,11.9,0,394.205,95730.1,0.71066609,9,0.385572697
2014-04-24 20:00,11.7,0,395.062,95730.1,0,0,0
2014-04-24 20:30,11.6,0,397.291,95730.1,0,0,0
2014-04-24 21:00,11.4,0,397.959,95730.1,0,0,0
2014-04-24 21:30,11.1,0,399.06,95730.1,0,0,0
2014-04-24 22:00,11.6,54.7,400.443,95730.1,0,0,0
2014-04-24 22:30,11.7,178.8,402.408,95730.1,0,0,0
2014-04-24 23:00,11.4,161.8,405.081,95730.1,0,0,0
2014-04-24 23:30,11.5,176.5,403.326,95730.1,0,0,0
2014-04-25 00:00,11.8,221.5,400.967,95730.1,0,0,0
2014-04-25 00:30,11.9,223,400.162,95730.1,0,0,0
2014-04-25 01:00,12.4,230.5,396.573,95730.1,0,0,0
2014-04-25 01:30,12.9,282.8,396.854,95730.1,0,0,0
2014-04-25 02:00,12.5,246.5,398.979,95730.1,0,0,0
2014-04-25 02:30,12.2,213.2,400.248,95730.1,0,0,0
2014-04-25 03:00,12.2,213.2,401.049,95730.1,0,0,0
2014-04-25 03:30,12.2,213.2,401.675,95730.1,0,0,0
2014-04-25 04:00,12,196.4,402.29,95730.1,0,0,0
2014-04-25 04:30,11.8,193.8,403.011,95730.1,0,0,0
2014-04-25 05:00,11.6,177.6,403.061,95730.1,0,0,0
2014-04-25 05:30,11.7,206.3,402.393,95730.1,0.712677671,40,1.652952848
2014-04-25 06:00,12.4,259.3,400.611,95730.1,0.712778119,164,6.619023109
2014-04-25 06:30,13,329.6,399.478,95730.1,0.712878568,274,10.56729408
2014-04-25 07:00,13,299.6,399.077,95730.1,0.712979017,372,13.56547832
2014-04-25 07:30,13.5,340.5,396.993,95730.1,0.713079465,564,18.16186519
2014-04-25 08:00,14.2,372.6,394.438,95730.1,0.713179914,707,20.8990891
2014-04-25 08:30,15.2,483.8,392.89,95730.1,0.713280362,900,23.83578856
2014-04-25 09:00,16,600.2,391.422,95730.1,0.713380811,994,25.23522768
2014-04-25 09:30,16.6,661.4,390.316,95730.1,0.71348126,1028,25.95410138
2014-04-25 10:00,17.7,810.4,389.012,95730.1,0.713581708,1294,27.13172877
2014-04-25 10:30,18.5,1001.3,388.565,95730.1,0.713682157,1342,27.26453445
2014-04-25 11:00,19,1121,388.913,95730.1,0.713782605,1438,27.33934691
2014-04-25 11:30,19.1,1128,388.549,95730.1,0.713883054,1388,27.40291535
2014-04-25 12:00,19,1099,388.766,95730.1,0.713983503,1207,27.52898014
2014-04-25 12:30,19.1,1083.8,389.043,95730.1,0.714083951,1284,27.66010979
2014-04-25 13:00,19.3,1119.7,389.082,95730.1,0.7141844,1450,27.71976333
2014-04-25 13:30,19.3,1119.7,388.935,95730.1,0.714284848,1235,27.71976333
2014-04-25 14:00,19.7,1193.8,389.54,95730.1,0.714385297,1424,27.82486124
2014-04-25 14:30,19.4,1149.3,389.638,95730.1,0.714485746,575,19.68550432
2014-04-25 15:00,19.3,1164.5,389.938,95730.1,0.714586194,803,24.206485
2014-04-25 15:30,19.7,1239.8,390.416,95730.1,0.714686643,1045,27.62008298
2014-04-25 16:00,19.5,1247.1,390.234,95730.1,0.714787091,888,25.51135878
2014-04-25 16:30,18.8,1193.9,390.561,95730.1,0.71488754,732,22.75986183
2014-04-25 17:00,17.9,1046.3,390.177,95730.1,0.714987989,345,13.12632745
2014-04-25 17:30,17.3,908.7,389.823,95730.1,0.715088437,201,8.100285096
2014-04-25 18:00,16.7,798.7,390.212,95730.1,0.715188886,131,5.394619884
2014-04-25 18:30,16.3,704.5,389.938,95730.1,0.715289334,96,3.993822645
2014-04-25 19:00,16,545.6,390.84,95730.1,0.715389783,44,1.856562022
2014-04-25 19:30,14.9,389.8,391.743,95730.1,0.715490232,11,0.466755421
2014-04-25 20:00,14.1,402.4,392.756,95730.1,0,0,0
2014-04-25 20:30,13.6,373.9,393.808,95730.1,0,0,0
2014-04-25 21:00,12.9,312.6,391.387,95730.1,0,0,0
2014-04-25 21:30,12.3,243.3,393.3,95730.1,0,0,0
2014-04-25 22:00,11.8,193.8,395.725,95730.1,0,0,0
2014-04-25 22:30,11.3,160.7,398.802,95730.1,0,0,0
2014-04-25 23:00,10.7,128.7,399.091,95730.1,0,0,0
2014-04-25 23:30,10.3,112.8,398.502,95730.1,0,0,0
2014-04-26 00:00,10,86,399.193,95730.1,0,0,0
2014-04-26 00:30,9.7,48.2,398.228,95730.1,0,0,0
2014-04-26 01:00,9.5,23.8,397.386,95730.1,0,0,0
2014-04-26 01:30,9.3,0,398.142,95730.1,0,0,0
2014-04-26 02:00,9.2,0,399.479,95730.1,0,0,0
2014-04-26 02:30,9.1,0,399.735,95730.1,0,0,0
2014-04-26 03:00,8.9,0,400.37,95730.1,0,0,0
2014-04-26 03:30,8.7,0,400.905,95730.1,0,0,0
2014-04-26 04:00,8.4,0,400.493,95730.1,0,0,0
2014-04-26 04:30,8.1,0,400.763,95730.1,0,0,0
2014-04-26 05:00,8.2,0,401.074,95730.1,0.717394566,5,0.200544823
2014-04-26 05:30,7.7,0,402.142,95730.1,0.717494596,33,1.304556944
2014-04-26 06:00,7.7,0,401.597,95730.1,0.717594625,91,3.554073791
2014-04-26 06:30,7.7,0,400.97,95730.1,0.717694655,185,6.929808092
2014-04-26 07:00,7.6,0,400.283,95730.1,0.717794685,390,12.45691623
2014-04-26 07:30,8.5,0,401.282,95730.1,0.717894714,595,16.36207939
2014-04-26 08:00,9.1,0,402.983,95730.1,0.717994744,726,18.26091516
2014-04-26 08:30,10.4,176.6,396.163,95730.1,0.718094774,914,20.08833697
2014-04-26 09:00,11.4,404.5,390.888,95730.1,0.718194803,842,19.97763119
2014-04-26 09:30,11.7,426.4,389.323,95730.1,0.718294833,624,17.76708196
2014-04-26 10:00,11.6,409.9,388.24,95730.1,0.718394863,725,18.99737217
2014-04-26 10:30,11.8,456.9,387.841,95730.1,0.718494892,795,19.78968259
2014-04-26 11:00,12.3,457.9,386.871,95730.1,0.718594922,945,21.23510052
2014-04-26 11:30,12.9,491.2,387.404,95730.1,0.718694952,1027,21.74233411
2014-04-26 12:00,13.2,576.8,388.169,95730.1,0.718794982,768,20.20528088
2014-04-26 12:30,13.3,550,387.538,95730.1,0.718895011,525,16.68349666
2014-04-26 13:00,13.8,568.2,386.852,95730.1,0.718995041,778,20.72953838
2014-04-26 13:30,13.6,529.7,387.232,95730.1,0.719095071,484,15.98666629
2014-04-26 14:00,13.6,560.9,387.537,95730.1,0.7191951,601,18.17729939
2014-04-26 14:30,13.7,564.6,386.396,95730.1,0.71929513,428,14.69620214
2014-04-26 15:00,13.6,545.3,386.317,95730.1,0.71939516,441,15.00052706
2014-04-26 15:30,13.5,557.3,387.223,95730.1,0.719495189,247,9.42939252
2014-04-26 16:00,13.2,516.1,387.592,95730.1,0.719595219,101,4.069416991
2014-04-26 16:30,12.9,476.3,387.667,95730.1,0.719695249,70,2.838297008
2014-04-26 17:00,12.7,440.7,387.858,95730.1,0.719795278,54,2.196613869
2014-04-26 17:30,12.6,423.2,388.49,95730.1,0.719895308,40,1.630502305
2014-04-26 18:00,12.4,388.9,388.644,95730.1,0.719995338,42,1.712954312
2014-04-26 18:30,12.2,369.6,388.674,95730.1,0.720095368,27,1.102009413
2014-04-26 19:00,11.8,318.5,389.44,95730.1,0.720195397,15,0.612413862
2014-04-26 19:30,12,449,387.198,95730.1,0.720295427,5,0.202544258
2014-04-26 20:00,12,449,388.016,95730.1,0,0,0
2014-04-26 20:30,11.8,401.5,388.669,95730.1,0,0,0
2014-04-26 21:00,11.7,357.6,387.133,95730.1,0,0,0
2014-04-26 21:30,11,236.4,395.246,95730.1,0,0,0
2014-04-26 22:00,9.9,48.8,398.216,95730.1,0,0,0
2014-04-26 22:30,9.4,0,401.286,95730.1,0,0,0
2014-04-26 23:00,9,0,401.519,95730.1,0,0,0
2014-04-26 23:30,8.4,0,398.527,95730.1,0,0,0
2014-04-27 00:00,8.2,21.8,396.978,95730.1,0,0,0
2014-04-27 00:30,8.3,32.9,396.857,95730.1,0,0,0
2014-04-27 01:00,8.1,0,398.089,95730.1,0,0,0
2014-04-27 01:30,7.9,0,396.805,95730.1,0,0,0
2014-04-27 02:00,7.6,0,395.318,95730.1,0,0,0
2014-04-27 02:30,7.7,0,396.485,95730.1,0,0,0
2014-04-27 03:00,7.6,0,398.637,95730.1,0,0,0
2014-04-27 03:30,7.4,0,402.792,95730.1,0,0,0
2014-04-27 04:00,7.2,0,403.112,95730.1,0,0,0
2014-04-27 04:30,7.4,0,401.652,95730.1,0,0,0
2014-04-27 05:00,7.3,0,402.117,95730.1,0.722190512,4,0.157830843
2014-04-27 05:30,7.1,0,401.758,95730.1,0.722289993,18,0.706001875
2014-04-27 06:00,6.9,0,401.421,95730.1,0.722389475,76,2.934443594
2014-04-27 06:30,6.8,0,400.632,95730.1,0.722488957,156,5.80936352
2014-04-27 07:00,7,0,398.465,95730.1,0.722588438,208,7.553549903
2014-04-27 07:30,7.5,0,397.927,95730.1,0.72268792,316,10.74689451
2014-04-27 08:00,7.8,0,395.29,95730.1,0.722787402,457,13.85071085
2014-04-27 08:30,8,10.7,393.398,95730.1,0.722886884,438,13.4862324
2014-04-27 09:00,8.6,78.2,391.285,95730.1,0.722986365,846,18.19749277
2014-04-27 09:30,9.3,257.8,389.62,95730.1,0.723085847,784,17.94137156
2014-04-27 10:00,10,319.4,388.835,95730.1,0.723185329,989,18.84557528
2014-04-27 10:30,10.2,336.1,388.931,95730.1,0.723284811,819,18.78417459
2014-04-27 11:00,10.5,393.7,388.776,95730.1,0.723384292,945,19.08460839
2014-04-27 11:30,11,499,389.051,95730.1,0.723483774,1062,19.22070797
2014-04-27 12:00,11.8,567.7,389.215,95730.1,0.723583256,1158,20.18098558
2014-04-27 12:30,11.9,599.3,389.446,95730.1,0.723682738,986,20.17272151
2014-04-27 13:00,12,603.3,389.662,95730.1,0.723782219,921,20.25955053
2014-04-27 13:30,11.9,585.4,389.256,95730.1,0.723881701,673,18.38013132
2014-04-27 14:00,12.1,593.1,388.65,95730.1,0.723981183,461,14.94171739
2014-04-27 14:30,11.8,540,388.313,95730.1,0.724080665,507,15.80098459
2014-04-27 15:00,11.7,481.4,387.568,95730.1,0.724180146,623,17.7329282
2014-04-27 15:30,11.8,498.5,387.69,95730.1,0.724279628,575,17.03890103
2014-04-27 16:00,12.2,540.2,387.351,95730.1,0.72437911,556,16.86914547
2014-04-27 16:30,12.3,572.4,388.114,95730.1,0.724478592,593,17.48939625
2014-04-27 17:00,12.1,536.7,387.293,95730.1,0.724578073,388,13.32577412
2014-04-27 17:30,12.1,522.5,387.187,95730.1,0.724677555,339,12.05253338
2014-04-27 18:00,12,491,386.929,95730.1,0.724777037,195,7.524167486
2014-04-27 18:30,11.8,470.8,386.846,95730.1,0.724876519,108,4.295856196
2014-04-27 19:00,11.4,404.5,387.641,95730.1,0.724976,60,2.411810174
2014-04-27 19:30,10.4,239.7,388.398,95730.1,0.725075482,11,0.444514724
2014-04-27 20:00,10.3,225.6,387.8,95730.1,0,0,0
2014-04-27 20:30,10.3,238.1,389.692,95730.1,0,0,0
2014-04-27 21:00,10.2,236.5,392.253,95730.1,0,0,0
2014-04-27 21:30,10,221.1,392.256,95730.1,0,0,0
2014-04-27 22:00,10,221.1,392.304,95730.1,0,0,0
2014-04-27 22:30,9.6,191.3,393.178,95730.1,0,0,0
2014-04-27 23:00,9.5,178.2,393.274,95730.1,0,0,0
2014-04-27 23:30,9.2,151.3,393.953,95730.1,0,0,0
2014-04-28 00:00,9.1,150.3,393.907,95730.1,0,0,0
2014-04-28 00:30,9,149.3,394.082,95730.1,0,0,0
2014-04-28 01:00,8.9,148.3,395.02,95730.1,0,0,0
2014-04-28 01:30,8.6,123,395.589,95730.1,0,0,0
2014-04-28 02:00,7.9,85.3,399.651,95730.1,0,0,0
2014-04-28 02:30,7.9,74.6,399.825,95730.1,0,0,0
2014-04-28 03:00,8,75.1,398.927,95730.1,0,0,0
2014-04-28 03:30,8.1,86.4,397.645,95730.1,0,0,0
2014-04-28 04:00,8.2,97.9,397.4,95730.1,0,0,0
2014-04-28 04:30,7.9,74.6,400.896,95730.1,0,0,0
2014-04-28 05:00,7.7,52.6,403.265,95730.1,0.726958865,6,0.235863864
2014-04-28 05:30,7.2,30.5,404.055,95730.1,0.72705767,31,1.206837225
2014-04-28 06:00,7.1,0,405.955,95730.1,0.727156475,80,3.123484901
2014-04-28 06:30,6.9,0,408.007,95730.1,0.727255279,141,5.346029189
2014-04-28 07:00,6.9,0,409.941,95730.1,0.727354084,222,8.023521276
2014-04-28 07:30,7.3,0,407.06,95730.1,0.727452889,288,10.04534877
2014-04-28 08:00,8.5,0,400.919,95730.1,0.727551694,497,15.11047613
2014-04-28 08:30,10.2,112,393.249,95730.1,0.727650498,757,19.02780675
2014-04-28 09:00,10.7,218.8,392.073,95730.1,0.727749303,740,18.99205561
2014-04-28 09:30,11,236.4,392.785,95730.1,0.727848108,874,20.36557143
2014-04-28 10:00,11.8,346.1,388.625,95730.1,0.727946913,889,20.93031441
2014-04-28 10:30,11.9,376.3,388.767,95730.1,0.728045717,741,19.58294753
2014-04-28 11:00,12.3,429.3,387.742,95730.1,0.728144522,851,20.87018199
2014-04-28 11:30,12.2,426.5,388.274,95730.1,0.728243327,248,9.459597379
2014-04-28 12:00,12.1,423.7,387.543,95730.1,0.728342132,272,10.15012702
2014-04-28 12:30,12.3,443.6,387.988,95730.1,0.728440936,403,13.7600752
2014-04-28 13:00,12.6,481.6,387.675,95730.1,0.728539741,526,16.38273922
2014-04-28 13:30,12.9,506.1,388.167,95730.1,0.728638546,442,14.78740921
2014-04-28 14:00,12.7,499.5,388.47,95730.1,0.728737351,232,8.898701901
2014-04-28 14:30,12.4,446.5,388.489,95730.1,0.728836155,126,5.062490397
2014-04-28 15:00,11.5,271.5,386.847,95730.1,0.72893496,211,8.188507345
2014-04-28 15:30,11.6,191.3,385.887,95730.1,0.729033765,498,15.85796902
2014-04-28 16:00,12.1,338.9,386.612,95730.1,0.72913257,348,12.44068208
2014-04-28 16:30,12.1,296.6,385.203,95730.1,0.729231374,228,8.841085705
2014-04-28 17:00,11.9,250.9,385.76,95730.1,0.729330179,134,5.434270821
2014-04-28 17:30,11.8,263.1,385.872,95730.1,0.729428984,99,4.048895996
2014-04-28 18:00,11.7,247.6,387.04,95730.1,0.729527789,58,2.394387204
2014-04-28 18:30,11.5,244.3,387.7,95730.1,0.729626593,21,0.868588195
2014-04-28 19:00,11.5,257.9,388.771,95730.1,0.729725398,12,0.495903189
2014-04-28 19:30,11.3,254.5,390.906,95730.1,0.729824203,4,0.164949787
2014-04-28 20:00,11.4,310.1,392.539,95730.1,0,0,0
2014-04-28 20:30,11.4,323.6,389.904,95730.1,0,0,0
2014-04-28 21:00,11.4,337.1,390.451,95730.1,0,0,0
2014-04-28 21:30,11,249.5,393.319,95730.1,0,0,0
2014-04-28 22:00,10.4,164,398.558,95730.1,0,0,0
2014-04-28 22:30,10.3,125.3,399.125,95730.1,0,0,0
2014-04-28 23:00,10.2,112,402.496,95730.1,0,0,0
2014-04-28 23:30,10,86,404.372,95730.1,0,0,0
2014-04-29 00:00,10,86,408.481,95730.1,0,0,0
2014-04-29 00:30,10,86,406.267,95730.1,0,0,0
2014-04-29 01:00,10,86,402.29,95730.1,0,0,0
2014-04-29 01:30,9.9,85.4,402.608,95730.1,0,0,0
2014-04-29 02:00,9.7,48.2,401.836,95730.1,0,0,0
2014-04-29 02:30,9.7,36.1,399.73,95730.1,0,0,0
2014-04-29 03:00,9.7,36.1,397.133,95730.1,0,0,0
2014-04-29 03:30,9.6,35.9,398.791,95730.1,0,0,0
2014-04-29 04:00,9.4,0,397.794,95730.1,0,0,0
2014-04-29 04:30,9.4,0,399.842,95730.1,0,0,0
2014-04-29 05:00,9.2,0,399.816,95730.1,0.731693433,3,0.125702255
2014-04-29 05:30,9.1,0,400.1,95730.1,0.731791432,14,0.585185294
2014-04-29 06:00,9.1,0,399.754,95730.1,0.73188943,45,1.87521517
2014-04-29 06:30,9,0,397.285,95730.1,0.731987429,63,2.610771985
2014-04-29 07:00,9.1,0,396.588,95730.1,0.732085428,73,3.025492269
2014-04-29 07:30,9.2,0,400.992,95730.1,0.732183426,156,6.280594804
2014-04-29 08:00,9.2,0,394.749,95730.1,0.732281425,225,8.700286547
2014-04-29 08:30,9.4,0,392.886,95730.1,0.732379424,160,6.462395355
2014-04-29 09:00,9.6,0,393.655,95730.1,0.732477423,231,8.996519909
2014-04-29 09:30,9.6,0,393.721,95730.1,0.732575421,278,10.47524263
2014-04-29 10:00,9.9,0,394.843,95730.1,0.73267342,423,14.27923971
2014-04-29 10:30,10.2,0,390.084,95730.1,0.732771419,608,17.58388927
2014-04-29 11:00,10.8,38.9,389.656,95730.1,0.732869417,654,18.19484616
2014-04-29 11:30,11.2,93.1,389.019,95730.1,0.732967416,588,17.37306754
2014-04-29 12:00,11.1,92.5,388.416,95730.1,0.733065415,187,7.456230383
2014-04-29 12:30,10.8,64.8,389.061,95730.1,0.733163414,95,3.943357146
2014-04-29 13:00,10.7,38.6,388.232,95730.1,0.733261412,162,6.573442349
2014-04-29 13:30,10.8,90.7,388.445,95730.1,0.733359411,247,9.433313183
2014-04-29 14:00,11,157.6,388.668,95730.1,0.73345741,250,9.470883263
2014-04-29 14:30,11.1,185.1,388.615,95730.1,0.733555408,215,8.320229847
2014-04-29 15:00,11.2,226.2,388.724,95730.1,0.733653407,293,10.71938726
2014-04-29 15:30,11.4,242.7,388.449,95730.1,0.733751406,305,11.08948062
2014-04-29 16:00,11.7,275.1,388.851,95730.1,0.733849405,369,12.80638561
2014-04-29 16:30,12,322.7,389.007,95730.1,0.733947403,359,12.58919786
2014-04-29 17:00,12.1,310.7,388.601,95730.1,0.734045402,222,8.596048276
2014-04-29 17:30,12,294.6,388.727,95730.1,0.734143401,131,5.304681356
2014-04-29 18:00,11.8,249.2,389.125,95730.1,0.734241399,66,2.73074846
2014-04-29 18:30,11.3,200.9,389.859,95730.1,0.734339398,51,2.113584571
2014-04-29 19:00,11.1,198.3,391.001,95730.1,0.734437397,30,1.243588354
2014-04-29 19:30,11.1,211.5,390.401,95730.1,0.734535396,10,0.414457275
2014-04-29 20:00,10.9,208.7,391.234,95730.1,0,0,0
2014-04-29 20:30,10.5,139.7,394.057,95730.1,0,0,0
2014-04-29 21:00,10.3,87.7,399.911,95730.1,0,0,0
2014-04-29 21:30,10,73.7,399.175,95730.1,0,0,0
2014-04-29 22:00,9.7,48.2,403.269,95730.1,0,0,0
2014-04-29 22:30,9.6,23.9,404.263,95730.1,0,0,0
2014-04-29 23:00,9.4,23.6,405.256,95730.1,0,0,0
2014-04-29 23:30,9.3,11.7,403.108,95730.1,0,0,0
2014-04-30 00:00,9.4,35.4,402.859,95730.1,0,0,0
2014-04-30 00:30,9.2,23.3,403.288,95730.1,0,0,0
2014-04-30 01:00,8.9,0,403.628,95730.1,0,0,0
2014-04-30 01:30,8.8,0,403.69,95730.1,0,0,0
2014-04-30 02:00,8.9,0,404.143,95730.1,0,0,0
2014-04-30 02:30,8.7,0,407.569,95730.1,0,0,0
2014-04-30 03:00,8,0,407.106,95730.1,0,0,0
2014-04-30 03:30,8,0,404.188,95730.1,0,0,0
2014-04-30 04:00,8,0,404.051,95730.1,0,0,0
2014-04-30 04:30,7.7,0,408.355,95730.1,0,0,0
2014-04-30 05:00,7.4,0,414.835,95730.1,0.73638802,9,0.364330711
2014-04-30 05:30,7.1,0,418.302,95730.1,0.736485084,48,1.917821166
2014-04-30 06:00,7.1,0,417.998,95730.1,0.736582148,110,4.304317462
2014-04-30 06:30,7.2,0,416.342,95730.1,0.736679211,102,4.017890004
2014-04-30 07:00,7.5,0,417.112,95730.1,0.736776275,113,4.468809736
2014-04-30 07:30,7.4,0,424.656,95730.1,0.736873339,144,5.58827447
2014-04-30 08:00,7.7,0,420.091,95730.1,0.736970402,219,8.153011673
2014-04-30 08:30,8.1,0,413.149,95730.1,0.737067466,252,9.256767706
2014-04-30 09:00,8.9,0,405.018,95730.1,0.73716453,394,13.08062768
2014-04-30 09:30,10.2,0,401.962,95730.1,0.737261593,402,13.87035475
2014-04-30 10:00,11.1,0,401.806,95730.1,0.737358657,499,16.26409779
2014-04-30 10:30,11.7,96.3,404.527,95730.1,0.73745572,441,14.96249936
2014-04-30 11:00,12.6,233.5,403.939,95730.1,0.737552784,720,19.43187838
2014-04-30 11:30,12.8,236.6,401.24,95730.1,0.737649848,541,17.10858363
2014-04-30 12:00,13.5,263.1,400.002,95730.1,0.737746911,670,19.18284864
2014-04-30 12:30,13.3,275,401.567,95730.1,0.737843975,484,16.09150303
2014-04-30 13:00,13.3,275,401.908,95730.1,0.737941039,417,14.64808042
2014-04-30 13:30,14.1,370.2,400.892,95730.1,0.738038102,947,21.75818201
2014-04-30 14:00,14,383.8,401.393,95730.1,0.738135166,329,12.40343433
2014-04-30 14:30,13.9,381.3,401.44,95730.1,0.73823223,301,11.54903795
2014-04-30 15:00,13.9,413.1,400.528,95730.1,0.738329293,236,9.39952994
2014-04-30 15:30,13.7,345,399.775,95730.1,0.738426357,293,11.30287798
2014-04-30 16:00,13.4,230.7,401.301,95730.1,0.738523421,327,12.39725721
